time,小计,期货
2017-10-27,901113.0,1327705.0
2017-10-30,,1321917.0
2017-10-31,,1315636.0
2017-11-01,,1320310.0
2017-11-02,,1317932.0
2017-11-03,901113.0,1325138.0
2017-11-06,,1323261.0
2017-11-07,,1321581.0
2017-11-08,,1323725.0
2017-11-09,,1318194.0
2017-11-10,901113.0,1318194.0
2017-11-13,,1324328.0
2017-11-14,,1323332.0
2017-11-15,,1317333.0
2017-11-16,,1320180.0
2017-11-17,901113.0,1315159.0
2017-11-20,,1317125.0
2017-11-21,,1322459.0
2017-11-22,,1327938.0
2017-11-23,,1347447.0
2017-11-24,901113.0,1353347.0
2017-11-27,,1360044.0
2017-11-28,,1357522.0
2017-11-29,,1358427.0
2017-11-30,,1363747.0
2017-12-01,901113.0,1365890.0
2017-12-04,,1362500.0
2017-12-05,,1355630.0
2017-12-06,,1356272.0
2017-12-07,,1351845.0
2017-12-08,901113.0,1357461.0
2017-12-11,,1348058.0
2017-12-12,,1337302.0
2017-12-13,,1324691.0
2017-12-14,,1321802.0
2017-12-15,901113.0,1321772.0
2017-12-18,,1308711.0
2017-12-19,,1307165.0
2017-12-20,,1308441.0
2017-12-21,,1302789.0
2017-12-22,901113.0,1300523.0
2017-12-25,,1306458.0
2017-12-26,,1307339.0
2017-12-27,,1309001.0
2017-12-28,,1316785.0
2017-12-29,901113.0,1341852.0
2018-01-02,,1343823.0
2018-01-03,,1347980.0
2018-01-04,,1345011.0
2018-01-05,901113.0,1342651.0
2018-01-08,,1361440.0
2018-01-09,,1376118.0
2018-01-10,,1376743.0
2018-01-11,,1361127.0
2018-01-12,901113.0,1361324.0
2018-01-15,,1353603.0
2018-01-16,,1353266.0
2018-01-17,,1348091.0
2018-01-18,,1337208.0
2018-01-19,901113.0,1333911.0
2018-01-22,,1327738.0
2018-01-23,,1327482.0
2018-01-24,,1308319.0
2018-01-25,,1303572.0
2018-01-26,901113.0,1310468.0
2018-01-29,,1322544.0
2018-01-30,,1329880.0
2018-01-31,,1326834.0
2018-02-01,,1336732.0
2018-02-02,901113.0,1339009.0
2018-02-05,,1344195.0
2018-02-06,,1339172.0
2018-02-07,,1315509.0
2018-02-08,,1316558.0
2018-02-09,901113.0,1332643.0
2018-02-12,,1343397.0
2018-02-13,,1343397.0
2018-02-14,901113.0,1347407.0
2018-02-22,,1344936.0
2018-02-23,901113.0,1344936.0
2018-02-26,,1340276.0
2018-02-27,,1338771.0
2018-02-28,,1364215.0
2018-03-01,,1366349.0
2018-03-02,901113.0,1374775.0
2018-03-05,,1378777.0
2018-03-06,,1370752.0
2018-03-07,,1370032.0
2018-03-08,,1372062.0
2018-03-09,901113.0,1371051.0
2018-03-12,,1369836.0
2018-03-13,,1363783.0
2018-03-14,,1365035.0
2018-03-15,,1349438.0
2018-03-16,901113.0,1344445.0
2018-03-19,,1334267.0
2018-03-20,,1327460.0
2018-03-21,,1321231.0
2018-03-22,,1321424.0
2018-03-23,901113.0,1316838.0
2018-03-26,,1322328.0
2018-03-27,,1322673.0
2018-03-28,,1324050.0
2018-03-29,,1318270.0
2018-03-30,901113.0,1317935.0
2018-04-02,,1310986.0
2018-04-03,,1297503.0
2018-04-04,901113.0,1296443.0
2018-04-09,,1295938.0
2018-04-10,,1297803.0
2018-04-11,,1298856.0
2018-04-12,,1296594.0
2018-04-13,901113.0,1286504.0
2018-04-16,,1301261.0
2018-04-17,,1309706.0
2018-04-18,,1309888.0
2018-04-19,,1318756.0
2018-04-20,901113.0,1327639.0
2018-04-23,,1329027.0
2018-04-24,,1336375.0
2018-04-25,,1330028.0
2018-04-26,,1330572.0
2018-04-27,901113.0,1339560.0
2018-05-02,,1344338.0
2018-05-03,,1323024.0
2018-05-04,901113.0,1320921.0
2018-05-07,,1316129.0
2018-05-08,,1293510.0
2018-05-09,,1286513.0
2018-05-10,,1290805.0
2018-05-11,901113.0,1298530.0
2018-05-14,,1299578.0
2018-05-15,,1320571.0
2018-05-16,,1323393.0
2018-05-17,,1321459.0
2018-05-18,901113.0,1307348.0
2018-05-21,,1305734.0
2018-05-22,,1301220.0
2018-05-23,,1304228.0
2018-05-24,,1313325.0
2018-05-25,901113.0,1326081.0
2018-05-28,,1324285.0
2018-05-29,,1321876.0
2018-05-30,,1316776.0
2018-05-31,,1346890.0
2018-06-01,901113.0,1344884.0
2018-06-04,,1340315.0
2018-06-05,,1353049.0
2018-06-06,,1349541.0
2018-06-07,,1355912.0
2018-06-08,901113.0,1350253.0
2018-06-11,,1354242.0
2018-06-12,,1350666.0
2018-06-13,,1348215.0
2018-06-14,,1346240.0
2018-06-15,901113.0,1355794.0
2018-06-19,,1365089.0
2018-06-20,,1362104.0
2018-06-21,,1361551.0
2018-06-22,901113.0,1363088.0
2018-06-25,,1365114.0
2018-06-26,,1383370.0
2018-06-27,,1385264.0
2018-06-28,,1394872.0
2018-06-29,901113.0,1409966.0
2018-07-02,,1424189.0
2018-07-03,,1423092.0
2018-07-04,,1422378.0
2018-07-05,,1423645.0
2018-07-06,901113.0,1427749.0
2018-07-09,,1442307.0
2018-07-10,,1438447.0
2018-07-11,,1431295.0
2018-07-12,,1417282.0
2018-07-13,901113.0,1416446.0
2018-07-16,,1413258.0
2018-07-17,,1405317.0
2018-07-18,,1396078.0
2018-07-19,,1387921.0
2018-07-20,901113.0,1391274.0
2018-07-23,,1382384.0
2018-07-24,,1377468.0
2018-07-25,,1378796.0
2018-07-26,,1377799.0
2018-07-27,901113.0,1377799.0
2018-07-30,,1375886.0
2018-07-31,,1374381.0
2018-08-01,,1373232.0
2018-08-02,,1379337.0
2018-08-03,901113.0,1393540.0
2018-08-06,,1393616.0
2018-08-07,,1393492.0
2018-08-08,,1394784.0
2018-08-09,,1396906.0
2018-08-10,901113.0,1396906.0
2018-08-13,,1396312.0
2018-08-14,,1392702.0
2018-08-15,,1390862.0
2018-08-16,,1387340.0
2018-08-17,901113.0,1376063.0
2018-08-20,,1382755.0
2018-08-21,,1378135.0
2018-08-22,,1370143.0
2018-08-23,,1369647.0
2018-08-24,901113.0,1365663.0
2018-08-27,,1361443.0
2018-08-28,,1361443.0
2018-08-29,,1361443.0
2018-08-30,,1361443.0
2018-08-31,901113.0,1361200.0
2018-09-03,,1368284.0
2018-09-04,,1366756.0
2018-09-05,,1358020.0
2018-09-06,,1346038.0
2018-09-07,901113.0,1335356.0
2018-09-10,,1332734.0
2018-09-11,,1330576.0
2018-09-12,,1324658.0
2018-09-13,,1321259.0
2018-09-14,901113.0,1320111.0
2018-09-17,,1313555.0
2018-09-18,,1315482.0
2018-09-19,,1316207.0
2018-09-20,,1293350.0
2018-09-21,901113.0,1290020.0
2018-09-25,,1291157.0
2018-09-26,,1289573.0
2018-09-27,,1289877.0
2018-09-28,901113.0,1277338.0
2018-10-08,,1287614.0
2018-10-09,,1287245.0
2018-10-10,,1290320.0
2018-10-11,,1288326.0
2018-10-12,901113.0,1282915.0
2018-10-15,,1282915.0
2018-10-16,,1280928.0
2018-10-17,,1264035.0
2018-10-18,,1278059.0
2018-10-19,901113.0,1274896.0
2018-10-22,,1269876.0
2018-10-23,,1261078.0
2018-10-24,,1262979.0
2018-10-25,,1261675.0
2018-10-26,901113.0,1260597.0
2018-10-29,,1257163.0
2018-10-30,,1254877.0
2018-10-31,,1250958.0
2018-11-01,,1257484.0
2018-11-02,901113.0,1252446.0
2018-11-05,,1251417.0
2018-11-06,,1250176.0
2018-11-07,,1241201.0
2018-11-08,,1236198.0
2018-11-09,901113.0,1220261.0
2018-11-12,,1213620.0
2018-11-13,,1204730.0
2018-11-14,,1171100.0
2018-11-15,,1156513.0
2018-11-16,901113.0,1145760.0
2018-11-19,,1124647.0
2018-11-20,,1094447.0
2018-11-21,,1090478.0
2018-11-22,,1089073.0
2018-11-23,901113.0,1089073.0
2018-11-26,,1079153.0
2018-11-27,,1075782.0
2018-11-28,,1070776.0
2018-11-29,,1071454.0
2018-11-30,901113.0,1071863.0
2018-12-03,,1080208.0
2018-12-04,,1074035.0
2018-12-05,,1070043.0
2018-12-06,,1071665.0
2018-12-07,901113.0,1070659.0
2018-12-10,,1087000.0
2018-12-11,,1100558.0
2018-12-12,,1100558.0
2018-12-13,,1106649.0
2018-12-14,901113.0,1112494.0
2018-12-17,,1100634.0
2018-12-18,,1100139.0
2018-12-19,,1100139.0
2018-12-20,,1107064.0
2018-12-21,901113.0,1074975.0
2018-12-24,,1095542.0
2018-12-25,,1097016.0
2018-12-26,,1109542.0
2018-12-27,,1113566.0
2018-12-28,901113.0,1113566.0
2019-01-02,,1132735.0
2019-01-03,,1131116.0
2019-01-04,901113.0,1148074.0
2019-01-07,,1158872.0
2019-01-08,,1160808.0
2019-01-09,,1178982.0
2019-01-10,,1188686.0
2019-01-11,901113.0,1189648.0
2019-01-14,,1189753.0
2019-01-15,,1188626.0
2019-01-16,,1192058.0
2019-01-17,,1194400.0
2019-01-18,901113.0,1181430.0
2019-01-21,,1196170.0
2019-01-22,,1193673.0
2019-01-23,,1191398.0
2019-01-24,,1192151.0
2019-01-25,901113.0,1201063.0
2019-01-28,,1221077.0
2019-01-29,,1222400.0
2019-01-30,,1233334.0
2019-01-31,,1238763.0
2019-02-01,901113.0,1238763.0
2019-02-11,,1238763.0
2019-02-12,,1237361.0
2019-02-13,,1235348.0
2019-02-14,,1235348.0
2019-02-15,901113.0,1235348.0
2019-02-18,,1234780.0
2019-02-19,,1239690.0
2019-02-20,,1241766.0
2019-02-21,,1260803.0
2019-02-22,901113.0,1261011.0
2019-02-25,,1260556.0
2019-02-26,,1263792.0
2019-02-27,,1263895.0
2019-02-28,,1264662.0
2019-03-01,901113.0,1263918.0
2019-03-04,,1276544.0
2019-03-05,,1265558.0
2019-03-06,,1249718.0
2019-03-07,,1237316.0
2019-03-08,901113.0,1232781.0
2019-03-11,,1223023.0
2019-03-12,,1223023.0
2019-03-13,,1223014.0
2019-03-14,,1221022.0
2019-03-15,901113.0,1225912.0
2019-03-18,,1221437.0
2019-03-19,,1211337.0
2019-03-20,,1213659.0
2019-03-21,,1215765.0
2019-03-22,901113.0,1209121.0
2019-03-25,,1198819.0
2019-03-26,,1199544.0
2019-03-27,,1210678.0
2019-03-28,,1210678.0
2019-03-29,901113.0,1212332.0
2019-04-01,,1212332.0
2019-04-02,,1200184.0
2019-04-03,,1186019.0
2019-04-04,901113.0,1164636.0
2019-04-08,,1157990.0
2019-04-09,,1154792.0
2019-04-10,,1154666.0
2019-04-11,,1154666.0
2019-04-12,901113.0,1148668.0
2019-04-15,,1145197.0
2019-04-16,,1138585.0
2019-04-17,,1129953.0
2019-04-18,,1122529.0
2019-04-19,901113.0,1115222.0
2019-04-22,,1115890.0
2019-04-23,,1112377.0
2019-04-24,,1106652.0
2019-04-25,,1098660.0
2019-04-26,901113.0,1088071.0
2019-04-29,,1078614.0
2019-04-30,901113.0,1088393.0
2019-05-06,,1088393.0
2019-05-07,,1082828.0
2019-05-08,,1082828.0
2019-05-09,,1082528.0
2019-05-10,901113.0,1089206.0
2019-05-13,,1089206.0
2019-05-14,,1088616.0
2019-05-15,,1089694.0
2019-05-16,,1094053.0
2019-05-17,901113.0,1094793.0
2019-05-20,,1092882.0
2019-05-21,,1096196.0
2019-05-22,,1099056.0
2019-05-23,,1099056.0
2019-05-24,901113.0,1103735.0
2019-05-27,,1105067.0
2019-05-28,,1106058.0
2019-05-29,,1112062.0
2019-05-30,,1123448.0
2019-05-31,901113.0,1126290.0
2019-06-03,,1143436.0
2019-06-04,,1143065.0
2019-06-05,,1144073.0
2019-06-06,901113.0,1143768.0
2019-06-10,,1143768.0
2019-06-11,,1150051.0
2019-06-12,,1156229.0
2019-06-13,,1190146.0
2019-06-14,901113.0,1201121.0
2019-06-17,,1210229.0
2019-06-18,,1218932.0
2019-06-19,,1222262.0
2019-06-20,,1220126.0
2019-06-21,901113.0,1220126.0
2019-06-24,,1221889.0
2019-06-25,,1237433.0
2019-06-26,,1250685.0
2019-06-27,,1259786.0
2019-06-28,901113.0,1272853.0
2019-07-01,,1273114.0
2019-07-02,,1275418.0
2019-07-03,,1283338.0
2019-07-04,,1292117.0
2019-07-05,901113.0,1304475.0
2019-07-08,,1311746.0
2019-07-09,,1312973.0
2019-07-10,,1317944.0
2019-07-11,,1314946.0
2019-07-12,901113.0,1314946.0
2019-07-15,,1314946.0
2019-07-16,,1323822.0
2019-07-17,,1323822.0
2019-07-18,,1336650.0
2019-07-19,901113.0,1340141.0
2019-07-22,,1341149.0
2019-07-23,,1356126.0
2019-07-24,,1368173.0
2019-07-25,,1371790.0
2019-07-26,901113.0,1381667.0
2019-07-29,,1383324.0
2019-07-30,,1389761.0
2019-07-31,,1418231.0
2019-08-01,,1419221.0
2019-08-02,901113.0,1409797.0
2019-08-05,,1419533.0
2019-08-06,,1418029.0
2019-08-07,,1418029.0
2019-08-08,,1421863.0
2019-08-09,901113.0,1427818.0
2019-08-12,,1427340.0
2019-08-13,,1421336.0
2019-08-14,,1422027.0
2019-08-15,,1422027.0
2019-08-16,901113.0,1423824.0
2019-08-19,,1422910.0
2019-08-20,,1431398.0
2019-08-21,,1430888.0
2019-08-22,,1435780.0
2019-08-23,901113.0,1419261.0
2019-08-26,,1422017.0
2019-08-27,,1415235.0
2019-08-28,,1410676.0
2019-08-29,,1426529.0
2019-08-30,901113.0,1426529.0
2019-09-02,,1430727.0
2019-09-03,,1432068.0
2019-09-04,,1436013.0
2019-09-05,,1426868.0
2019-09-06,901113.0,1423281.0
2019-09-09,,1428261.0
2019-09-10,,1426322.0
2019-09-11,,1419529.0
2019-09-12,901113.0,1413212.0
2019-09-16,,1412872.0
2019-09-17,,1406418.0
2019-09-18,,1396434.0
2019-09-19,,1397079.0
2019-09-20,901113.0,1388013.0
2019-09-23,,1394266.0
2019-09-24,,1395220.0
2019-09-25,,1394221.0
2019-09-26,,1422261.0
2019-09-27,901113.0,1421491.0
2019-09-30,901113.0,1427273.0
2019-10-08,,1427273.0
2019-10-09,,1425971.0
2019-10-10,,1425971.0
2019-10-11,901113.0,1430373.0
2019-10-14,,1444975.0
2019-10-15,,1432566.0
2019-10-16,,1426830.0
2019-10-17,,1425838.0
2019-10-18,901113.0,1436837.0
2019-10-21,,1439308.0
2019-10-22,,1443220.0
2019-10-23,,1437949.0
2019-10-24,,1435869.0
2019-10-25,901113.0,1445485.0
2019-10-28,,1484670.0
2019-10-29,,1496213.0
2019-10-30,,1500129.0
2019-10-31,,1511610.0
2019-11-01,901113.0,1527100.0
2019-11-04,,1544313.0
2019-11-05,,1531910.0
2019-11-06,,1542217.0
2019-11-07,,1554274.0
2019-11-08,901113.0,1540277.0
2019-11-11,,1563259.0
2019-11-12,,1561581.0
2019-11-13,,1569441.0
2019-11-14,,1563120.0
2019-11-15,901113.0,1564700.0
2019-11-18,,1561333.0
2019-11-19,,1589467.0
2019-11-20,,1593422.0
2019-11-21,,1584899.0
2019-11-22,901113.0,1595273.0
2019-11-25,,1661356.0
2019-11-26,,1664959.0
2019-11-27,,1668845.0
2019-11-28,,1689986.0
2019-11-29,901113.0,1704997.0
2019-12-02,,1716275.0
2019-12-03,,1726524.0
2019-12-04,,1733269.0
2019-12-05,,1750324.0
2019-12-06,901113.0,1786739.0
2019-12-09,,1815506.0
2019-12-10,,1835032.0
2019-12-11,,1847236.0
2019-12-12,,1856997.0
2019-12-13,901113.0,1859184.0
2019-12-16,,1873516.0
2019-12-17,,1873516.0
2019-12-18,,1886875.0
2019-12-19,,1889879.0
2019-12-20,901113.0,1894878.0
2019-12-23,,1896861.0
2019-12-24,,1933675.0
2019-12-25,,1933761.0
2019-12-26,,1955416.0
2019-12-27,901113.0,1966821.0
2019-12-30,,1964698.0
2019-12-31,,1982478.0
2020-01-02,,1992484.0
2020-01-03,901113.0,1997901.0
2020-01-06,,2031402.0
2020-01-07,,2071240.0
2020-01-08,,2079406.0
2020-01-09,,2076875.0
2020-01-10,901113.0,2092472.0
2020-01-13,,2113854.0
2020-01-14,,2119854.0
2020-01-15,,2140564.0
2020-01-16,,2150559.0
2020-01-17,901113.0,2186427.0
2020-01-20,,2217375.0
2020-01-21,,2223833.0
2020-01-22,,2253008.0
2020-01-23,901113.0,2258995.0
2020-02-03,,2259861.0
2020-02-04,,2259861.0
2020-02-05,,2263869.0
2020-02-06,,2266861.0
2020-02-07,901113.0,2288094.0
2020-02-10,,2292715.0
2020-02-11,,2289718.0
2020-02-12,,2293676.0
2020-02-13,,2303172.0
2020-02-14,901113.0,2311180.0
2020-02-17,,2353947.0
2020-02-18,,2365851.0
2020-02-19,,2365851.0
2020-02-20,,2365615.0
2020-02-21,901113.0,2377156.0
2020-02-24,,2386885.0
2020-02-25,,2390814.0
2020-02-26,,2391407.0
2020-02-27,,2391407.0
2020-02-28,901113.0,2389401.0
2020-03-02,,2411956.0
2020-03-03,,2442713.0
2020-03-04,,2462197.0
2020-03-05,,2475861.0
2020-03-06,901113.0,2477713.0
2020-03-09,,2484324.0
2020-03-10,,2486975.0
2020-03-11,,2485817.0
2020-03-12,,2482731.0
2020-03-13,901113.0,2487227.0
2020-03-16,,2483165.0
2020-03-17,,2484224.0
2020-03-18,,2473228.0
2020-03-19,,2456317.0
2020-03-20,901113.0,2412225.0
2020-03-23,,2377310.0
2020-03-24,,2348336.0
2020-03-25,,2317287.0
2020-03-26,,2289479.0
2020-03-27,901113.0,2264413.0
2020-03-30,,2277932.0
2020-03-31,,2259813.0
2020-04-01,,2248966.0
2020-04-02,,2246297.0
2020-04-03,901113.0,2230848.0
2020-04-07,,2222509.0
2020-04-08,,2214313.0
2020-04-09,,2208440.0
2020-04-10,901113.0,2192369.0
2020-04-13,,2166554.0
2020-04-14,,2162334.0
2020-04-15,,2142945.0
2020-04-16,,2159037.0
2020-04-17,901113.0,2143569.0
2020-04-20,,2135878.0
2020-04-21,,2131257.0
2020-04-22,,2118205.0
2020-04-23,,2099499.0
2020-04-24,901113.0,2102998.0
2020-04-27,,2104896.0
2020-04-28,,2097596.0
2020-04-29,,2083589.0
2020-04-30,890984.0,2075990.0
2020-05-06,,2077481.0
2020-05-07,,2069943.0
2020-05-08,890984.0,2052109.0
2020-05-11,,2042616.0
2020-05-12,,2022616.0
2020-05-13,,2015517.0
2020-05-14,,2015822.0
2020-05-15,890984.0,2017817.0
2020-05-18,,2031799.0
2020-05-19,,2007305.0
2020-05-20,,2006382.0
2020-05-21,,2010363.0
2020-05-22,890984.0,2007088.0
2020-05-25,,2017099.0
2020-05-26,,2030633.0
2020-05-27,,2040972.0
2020-05-28,,2060941.0
2020-05-29,890984.0,2062926.0
2020-06-01,,2069873.0
2020-06-02,,2066412.0
2020-06-03,,2069404.0
2020-06-04,,2078633.0
2020-06-05,890984.0,2080629.0
2020-06-08,,2087742.0
2020-06-09,,2100774.0
2020-06-10,,2096299.0
2020-06-11,,2114858.0
2020-06-12,890984.0,2112879.0
2020-06-15,,2106493.0
2020-06-16,,2099670.0
2020-06-17,,2076640.0
2020-06-18,,2079828.0
2020-06-19,890984.0,2069588.0
2020-06-22,,2079565.0
2020-06-23,,2082196.0
2020-06-24,890984.0,2091822.0
2020-06-29,,2098926.0
2020-06-30,,2085941.0
2020-07-01,,2094991.0
2020-07-02,,2085534.0
2020-07-03,890984.0,2088073.0
2020-07-06,,2075959.0
2020-07-07,,2049682.0
2020-07-08,,2039477.0
2020-07-09,,2041981.0
2020-07-10,890984.0,2041177.0
2020-07-13,,2054740.0
2020-07-14,,2058667.0
2020-07-15,,2066976.0
2020-07-16,,2066976.0
2020-07-17,890984.0,2067831.0
2020-07-20,,2077535.0
2020-07-21,,2082047.0
2020-07-22,,2081048.0
2020-07-23,,2087138.0
2020-07-24,890984.0,2093818.0
2020-07-27,,2108035.0
2020-07-28,,2128563.0
2020-07-29,,2131333.0
2020-07-30,,2137342.0
2020-07-31,890984.0,2137342.0
2020-08-03,,2133271.0
2020-08-04,,2126154.0
2020-08-05,,2136780.0
2020-08-06,,2155851.0
2020-08-07,890984.0,2163703.0
2020-08-10,,2169858.0
2020-08-11,,2172668.0
2020-08-12,,2174143.0
2020-08-13,,2175788.0
2020-08-14,890984.0,2191918.0
2020-08-17,,2190279.0
2020-08-18,,2190096.0
2020-08-19,,2185282.0
2020-08-20,,2184719.0
2020-08-21,890984.0,2180629.0
2020-08-24,,2179467.0
2020-08-25,,2183359.0
2020-08-26,,2187496.0
2020-08-27,,2208227.0
2020-08-28,890984.0,2219887.0
2020-08-31,,2234032.0
2020-09-01,,2248779.0
2020-09-02,,2266510.0
2020-09-03,,2268876.0
2020-09-04,890984.0,2258829.0
2020-09-07,,2278021.0
2020-09-08,,2295354.0
2020-09-09,,2305317.0
2020-09-10,,2303800.0
2020-09-11,890984.0,2323641.0
2020-09-14,,2354503.0
2020-09-15,,2378009.0
2020-09-16,,2408218.0
2020-09-17,,2410198.0
2020-09-18,890984.0,2411985.0
2020-09-21,,2399248.0
2020-09-22,,2399518.0
2020-09-23,,2404932.0
2020-09-24,,2372879.0
2020-09-25,890984.0,2372129.0
2020-09-28,,2371289.0
2020-09-29,,2389072.0
2020-09-30,890984.0,2385282.0
2020-10-09,890984.0,2375034.0
2020-10-12,,2370867.0
2020-10-13,,2352740.0
2020-10-14,,2346280.0
2020-10-15,,2341170.0
2020-10-16,890984.0,2327137.0
2020-10-19,,2320029.0
2020-10-20,,2311470.0
2020-10-21,,2307283.0
2020-10-22,,2306281.0
2020-10-23,890984.0,2312874.0
2020-10-26,,2312865.0
2020-10-27,,2315730.0
2020-10-28,,2316166.0
2020-10-29,,2320525.0
2020-10-30,890984.0,2320421.0
2020-11-02,,2322744.0
2020-11-03,,2320821.0
2020-11-04,,2319541.0
2020-11-05,,2306888.0
2020-11-06,890984.0,2308546.0
2020-11-09,,2309994.0
2020-11-10,,2305952.0
2020-11-11,,2310583.0
2020-11-12,,2307080.0
2020-11-13,890984.0,2302413.0
2020-11-16,,2307443.0
2020-11-17,,2325039.0
