time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-16 21:30:40,3898.4248738194674,,1653385.0,hc2309,3936,42.0,13780,hc2310,3921,67945.0,772136,hc2311,3921,21561.0,243616,hc2312,3916,27.0,1804,hc2401,3876,27517.0,531342,hc2402,3855,2.0,5551,hc2403,3822,1.0,12861,hc2404,3789,8.0,7307,hc2405,3752,4012.0,63297
2023-08-16 21:45:41,3896.082552416032,,1653931.0,hc2309,3936,42.0,13780,hc2310,3919,78494.0,772375,hc2311,3919,24492.0,243912,hc2312,3912,31.0,1804,hc2401,3873,35279.0,531154,hc2402,3855,2.0,5551,hc2403,3830,5.0,12859,hc2404,3789,8.0,7307,hc2405,3747,4687.0,63496
2023-08-16 22:00:41,3893.295902897833,,1654340.0,hc2309,3930,46.0,13780,hc2310,3916,87690.0,772911,hc2311,3917,26160.0,243897,hc2312,3911,32.0,1805,hc2401,3870,39979.0,530906,hc2402,3855,2.0,5551,hc2403,3824,124.0,12832,hc2404,3792,11.0,7309,hc2405,3746,5174.0,63656
2023-08-16 22:15:42,3892.252630293017,,1653523.0,hc2309,3930,46.0,13780,hc2310,3915,93850.0,772244,hc2311,3916,27737.0,243791,hc2312,3911,32.0,1805,hc2401,3869,46407.0,530816,hc2402,3844,14.0,5552,hc2403,3820,267.0,12834,hc2404,3786,145.0,7309,hc2405,3746,6282.0,63703
2023-08-16 22:30:42,3882.0984215289286,,1648684.0,hc2309,3927,58.0,13788,hc2310,3906,109209.0,771233,hc2311,3905,30059.0,243515,hc2312,3901,33.0,1805,hc2401,3856,61377.0,527318,hc2402,3844,14.0,5552,hc2403,3814,270.0,12834,hc2404,3786,145.0,7309,hc2405,3743,6960.0,63641
2023-08-16 22:46:43,3876.8555983296,,1642481.0,hc2309,3917,93.0,13802,hc2310,3900,136580.0,767481,hc2311,3901,34429.0,243315,hc2312,3893,39.0,1804,hc2401,3851,80053.0,525168,hc2402,3844,14.0,5552,hc2403,3810,471.0,12840,hc2404,3788,278.0,7255,hc2405,3740,7604.0,63571
2023-08-16 23:01:43,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-16 23:16:43,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-16 23:31:44,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-16 23:46:44,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-17 00:01:45,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-17 00:16:45,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-17 00:31:46,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-17 01:14:47,3872.948551845553,,1638154.0,hc2309,3912,128.0,13822,hc2310,3897,162421.0,763996,hc2311,3896,36378.0,243159,hc2312,3886,43.0,1806,hc2401,3847,95960.0,524343,hc2402,3825,52.0,5542,hc2403,3810,471.0,12840,hc2404,3778,279.0,7254,hc2405,3733,8231.0,63699
2023-08-17 10:47:03,3863.733231436544,598001.0,1638259.0,hc2309,3905,958.0,13359,hc2310,3888,327651.0,760322,hc2311,3886,64961.0,239447,hc2312,3879,71.0,1804,hc2401,3839,189607.0,531406,hc2402,3816,86.0,5545,hc2403,3796,531.0,12853,hc2404,3764,302.0,7250,hc2405,3723,13794.0,64569
2023-08-17 11:02:03,3868.940471306722,626735.0,1638084.0,hc2309,3905,961.0,13357,hc2310,3892,342472.0,757800,hc2311,3892,67785.0,239655,hc2312,3879,71.0,1804,hc2401,3846,200401.0,533621,hc2402,3820,87.0,5545,hc2403,3804,532.0,12853,hc2404,3770,304.0,7249,hc2405,3727,14082.0,64496
2023-08-17 11:17:04,3877.064372164264,673919.0,1642651.0,hc2309,3908,962.0,13357,hc2310,3900,367090.0,757903,hc2311,3902,71431.0,239861,hc2312,3889,72.0,1804,hc2401,3854,218760.0,537952,hc2402,3820,87.0,5545,hc2403,3808,534.0,12853,hc2404,3775,305.0,7249,hc2405,3735,14638.0,64423
2023-08-17 11:30:00,3884.6808860107208,716709.0,1635917.0,hc2309,3924,969.0,13352,hc2310,3909,393657.0,752912,hc2311,3908,73912.0,239825,hc2312,3902,73.0,1805,hc2401,3862,231783.0,536309,hc2402,3849,89.0,5545,hc2403,3740,557.0,12857,hc2404,3780,308.0,7246,hc2405,3742,15318.0,64362
2023-08-17 13:45:07,3881.6410991623648,766412.0,1635318.0,hc2309,3919,994.0,13339,hc2310,3906,424716.0,754309,hc2311,3902,79662.0,239316,hc2312,3894,74.0,1804,hc2401,3858,244377.0,534879,hc2402,3849,89.0,5545,hc2403,3816,575.0,12856,hc2404,3785,316.0,7243,hc2405,3740,15565.0,64323
2023-08-17 14:00:07,3881.316234170671,797830.0,1634466.0,hc2309,3911,996.0,13338,hc2310,3905,440515.0,754050,hc2311,3902,82753.0,239529,hc2312,3894,74.0,1804,hc2401,3858,256110.0,534203,hc2402,3832,91.0,5544,hc2403,3815,594.0,12854,hc2404,3785,328.0,7238,hc2405,3746,16319.0,64206
2023-08-17 14:15:08,3882.889010679143,827781.0,1634869.0,hc2309,3915,1035.0,13321,hc2310,3906,457997.0,753896,hc2311,3905,85361.0,239528,hc2312,3905,83.0,1804,hc2401,3860,265794.0,534793,hc2402,3832,91.0,5544,hc2403,3814,596.0,12854,hc2404,3792,332.0,7235,hc2405,3745,16440.0,64195
2023-08-17 14:30:08,3896.265975999922,871840.0,1635328.0,hc2309,3925,1118.0,13268,hc2310,3919,482802.0,752960,hc2311,3919,87647.0,239619,hc2312,3912,85.0,1804,hc2401,3874,282253.0,536185,hc2402,3854,93.0,5543,hc2403,3832,618.0,12852,hc2404,3799,341.0,7232,hc2405,3756,16824.0,64169
2023-08-17 14:45:09,3895.925716460695,908792.0,1636796.0,hc2309,3926,1120.0,13267,hc2310,3918,502166.0,752750,hc2311,3919,90104.0,239758,hc2312,3915,91.0,1805,hc2401,3875,296755.0,537766,hc2402,3854,93.0,5543,hc2403,3828,635.0,12855,hc2404,3796,356.0,7228,hc2405,3752,17402.0,64120
2023-08-17 15:00:00,3901.578936617074,956930.0,1635046.0,hc2309,3937,1159.0,13244,hc2310,3924,527233.0,749942,hc2311,3925,92467.0,239732,hc2312,3917,94.0,1803,hc2401,3880,316004.0,538973,hc2402,3854,93.0,5543,hc2403,3833,657.0,12861,hc2404,3808,360.0,7227,hc2405,3758,18793.0,64017
2023-08-17 21:09:47,3907.523713345487,,1621492.0,hc2309,3950,1.0,13245,hc2310,3930,37062.0,747212,hc2311,3930,14984.0,226470,hc2312,3917,,1803,hc2401,3886,21275.0,541411,hc2402,3854,,5543,hc2403,3846,2.0,12862,hc2404,3808,,7227,hc2405,3771,550.0,64018
2023-08-17 21:24:47,3897.1013387592834,,1618887.0,hc2309,3939,15.0,13242,hc2310,3920,60386.0,744770,hc2311,3916,19143.0,226423,hc2312,3915,1.0,1804,hc2401,3876,38133.0,541291,hc2402,3857,1.0,5543,hc2403,3836,7.0,12865,hc2404,3806,6.0,7224,hc2405,3763,925.0,64024
2023-08-17 21:39:47,3884.8626824326248,,1615802.0,hc2309,3933,19.0,13242,hc2310,3907,93040.0,741473,hc2311,3907,23019.0,226618,hc2312,3902,4.0,1804,hc2401,3863,57992.0,541357,hc2402,3842,3.0,5545,hc2403,3827,9.0,12863,hc2404,3799,19.0,7221,hc2405,3753,1585.0,63978
2023-08-17 21:54:48,3888.768354547046,205794.0,1616643.0,hc2309,3933,19.0,13242,hc2310,3911,110041.0,741546,hc2311,3911,25174.0,226616,hc2312,3905,6.0,1804,hc2401,3867,68533.0,542193,hc2402,3842,3.0,5545,hc2403,3828,20.0,12857,hc2404,3800,21.0,7220,hc2405,3757,1969.0,63918
2023-08-17 22:09:48,3890.107696077097,232362.0,1616252.0,hc2309,3923,22.0,13241,hc2310,3912,121234.0,741484,hc2311,3912,26964.0,226474,hc2312,3907,7.0,1805,hc2401,3869,81294.0,542308,hc2402,3844,7.0,5547,hc2403,3824,60.0,12867,hc2404,3800,25.0,7217,hc2405,3761,2740.0,63606
2023-08-17 22:25:49,3893.107340982345,250556.0,1614239.0,hc2309,3927,24.0,13240,hc2310,3915,130743.0,740593,hc2311,3914,28471.0,226496,hc2312,3909,9.0,1805,hc2401,3873,88100.0,541109,hc2402,3844,7.0,5547,hc2403,3828,76.0,12873,hc2404,3804,31.0,7217,hc2405,3759,3085.0,63656
2023-08-17 22:40:49,3889.041606392463,265631.0,1614151.0,hc2309,3927,24.0,13240,hc2310,3911,138495.0,740522,hc2311,3909,29852.0,226590,hc2312,3909,9.0,1805,hc2401,3868,92968.0,541299,hc2402,3844,7.0,5547,hc2403,3829,87.0,12869,hc2404,3804,40.0,7216,hc2405,3762,4137.0,63360
2023-08-17 22:55:49,3885.5215109052433,282020.0,1612252.0,hc2309,3923,64.0,13280,hc2310,3907,147884.0,739455,hc2311,3905,31055.0,226563,hc2312,3901,13.0,1805,hc2401,3865,97767.0,540484,hc2402,3844,7.0,5547,hc2403,3825,130.0,12872,hc2404,3803,68.0,7207,hc2405,3761,5017.0,63335
2023-08-17 23:10:50,3886.141653261403,287188.0,1611929.0,hc2309,3931,78.0,13275,hc2310,3907,150885.0,739307,hc2311,3906,31450.0,226629,hc2312,3901,13.0,1805,hc2401,3866,99308.0,540220,hc2402,3844,7.0,5547,hc2403,3825,130.0,12872,hc2404,3803,68.0,7207,hc2405,3763,5234.0,63363
2023-08-17 23:25:50,3886.141653261403,287188.0,1611929.0,hc2309,3931,78.0,13275,hc2310,3907,150885.0,739307,hc2311,3906,31450.0,226629,hc2312,3901,13.0,1805,hc2401,3866,99308.0,540220,hc2402,3844,7.0,5547,hc2403,3825,130.0,12872,hc2404,3803,68.0,7207,hc2405,3763,5234.0,63363
2023-08-18 00:05:51,3886.141653261403,287188.0,1611929.0,hc2309,3931,78.0,13275,hc2310,3907,150885.0,739307,hc2311,3906,31450.0,226629,hc2312,3901,13.0,1805,hc2401,3866,99308.0,540220,hc2402,3844,7.0,5547,hc2403,3825,130.0,12872,hc2404,3803,68.0,7207,hc2405,3763,5234.0,63363
2023-08-18 01:22:54,3886.141653261403,287188.0,1611929.0,hc2309,3931,78.0,13275,hc2310,3907,150885.0,739307,hc2311,3906,31450.0,226629,hc2312,3901,13.0,1805,hc2401,3866,99308.0,540220,hc2402,3844,7.0,5547,hc2403,3825,130.0,12872,hc2404,3803,68.0,7207,hc2405,3763,5234.0,63363
2023-08-18 01:38:54,3886.141653261403,287188.0,1611929.0,hc2309,3931,78.0,13275,hc2310,3907,150885.0,739307,hc2311,3906,31450.0,226629,hc2312,3901,13.0,1805,hc2401,3866,99308.0,540220,hc2402,3844,7.0,5547,hc2403,3825,130.0,12872,hc2404,3803,68.0,7207,hc2405,3763,5234.0,63363
2023-08-18 09:50:13,3895.909375482208,374809.0,1607192.0,hc2309,3931,284.0,13229,hc2310,3917,196678.0,735350,hc2311,3918,40679.0,227114,hc2312,3914,18.0,1805,hc2401,3875,129676.0,539662,hc2402,3844,7.0,5547,hc2403,3838,144.0,12864,hc2404,3810,82.0,7200,hc2405,3771,7219.0,62716
2023-08-18 10:05:14,3887.205588083541,396874.0,1604772.0,hc2309,3929,291.0,13222,hc2310,3908,207491.0,734172,hc2311,3910,42565.0,227184,hc2312,3914,18.0,1805,hc2401,3866,138248.0,538329,hc2402,3844,7.0,5547,hc2403,3827,154.0,12868,hc2404,3806,86.0,7200,hc2405,3763,7992.0,62740
2023-08-18 10:15:00,3891.7828293563502,407603.0,1604273.0,hc2309,3929,293.0,13221,hc2310,3914,213845.0,733333,hc2311,3915,43993.0,227119,hc2312,3912,19.0,1805,hc2401,3869,140846.0,538464,hc2402,3844,7.0,5547,hc2403,3827,154.0,12868,hc2404,3806,86.0,7200,hc2405,3767,8336.0,63010
2023-08-18 10:35:14,3886.529070165928,422216.0,1604910.0,hc2309,3929,293.0,13221,hc2310,3907,222869.0,732941,hc2311,3909,45154.0,227231,hc2312,3905,20.0,1805,hc2401,3866,145173.0,539396,hc2402,3844,7.0,5547,hc2403,3825,157.0,12868,hc2404,3806,86.0,7200,hc2405,3763,8432.0,62994
2023-08-18 10:51:15,3888.2074983340494,439214.0,1605690.0,hc2309,3929,295.0,13221,hc2310,3909,232120.0,732779,hc2311,3912,47979.0,227375,hc2312,3905,20.0,1805,hc2401,3867,150018.0,540202,hc2402,3844,7.0,5547,hc2403,3829,161.0,12868,hc2404,3802,90.0,7203,hc2405,3763,8499.0,62983
2023-08-18 11:06:15,3883.1958842374097,468075.0,1606944.0,hc2309,3919,301.0,13226,hc2310,3905,250306.0,732656,hc2311,3904,50408.0,227481,hc2312,3900,21.0,1806,hc2401,3862,157658.0,541399,hc2402,3844,7.0,5547,hc2403,3820,235.0,12876,hc2404,3795,101.0,7203,hc2405,3759,9003.0,63033
2023-08-18 11:30:00,3880.9691754083487,519823.0,1611246.0,hc2309,3915,566.0,13121,hc2310,3901,283810.0,734830,hc2311,3902,54288.0,227482,hc2312,3899,22.0,1806,hc2401,3862,171198.0,543441,hc2402,3844,7.0,5547,hc2403,3821,254.0,12868,hc2404,3795,126.0,7193,hc2405,3757,9515.0,63241
2023-08-18 15:00:00,3881.001600352556,764318.0,1588400.0,hc2309,3921,918.0,12906,hc2310,3905,423403.0,713930,hc2311,3903,71425.0,227462,hc2312,3901,34.0,1809,hc2401,3858,255044.0,541015,hc2402,3842,14.0,5547,hc2403,3805,297.0,12861,hc2404,3796,144.0,7191,hc2405,3753,12993.0,63955
2023-08-18 21:00:53,3880.218461635478,,1585775.0,hc2309,3921,1.0,12907,hc2310,3904,9148.0,714485,hc2311,3903,3046.0,224581,hc2312,3901,,1809,hc2401,3857,5148.0,540642,hc2402,3842,,5547,hc2403,3805,,12861,hc2404,3796,,7191,hc2405,3754,468.0,64028
2023-08-18 21:15:53,3865.986704628236,67941.0,1586868.0,hc2309,3905,82.0,12880,hc2310,3891,33526.0,714608,hc2311,3888,6587.0,224741,hc2312,3883,20.0,1808,hc2401,3841,26403.0,541087,hc2402,3832,1.0,5548,hc2403,3800,6.0,12859,hc2404,3784,1.0,7191,hc2405,3742,1311.0,64419
2023-08-18 21:30:54,3871.7458793599694,96819.0,1585676.0,hc2309,3907,177.0,12864,hc2310,3895,45848.0,714919,hc2311,3893,9799.0,224345,hc2312,3891,21.0,1808,hc2401,3849,37036.0,540079,hc2402,3827,4.0,5549,hc2403,3807,8.0,12859,hc2404,3791,2.0,7191,hc2405,3752,3920.0,64335
2023-08-18 21:45:54,3873.0785978453127,123968.0,1585845.0,hc2309,3902,208.0,12862,hc2310,3897,55886.0,714734,hc2311,3893,13578.0,224150,hc2312,3887,22.0,1809,hc2401,3850,49090.0,540859,hc2402,3830,5.0,5550,hc2403,3812,71.0,12865,hc2404,3792,72.0,7176,hc2405,3754,5018.0,64123
2023-08-18 22:01:55,3873.279465732097,153375.0,1586470.0,hc2309,3903,229.0,12867,hc2310,3897,66819.0,713968,hc2311,3891,17809.0,224170,hc2312,3893,23.0,1809,hc2401,3851,61033.0,542509,hc2402,3830,5.0,5550,hc2403,3813,474.0,12876,hc2404,3794,149.0,7145,hc2405,3757,6812.0,63862
