time,小计,期货
2019-11-15,0.0,2444000.0
2019-11-18,,2444000.0
2019-11-19,,2444000.0
2019-11-20,,2444000.0
2019-11-21,,2444000.0
2019-11-22,0.0,2444000.0
2019-11-25,,2444000.0
2019-11-26,,4356000.0
2019-11-27,,4356000.0
2019-11-28,,4356000.0
2019-11-29,0.0,4356000.0
2019-12-02,,4356000.0
2019-12-03,,4356000.0
2019-12-04,,4356000.0
2019-12-05,,4356000.0
2019-12-06,0.0,4356000.0
2019-12-09,,4356000.0
2019-12-10,,3342000.0
2019-12-11,,3342000.0
2019-12-12,,3342000.0
2019-12-13,0.0,3342000.0
2019-12-16,,3342000.0
2019-12-17,,3342000.0
2019-12-18,,3342000.0
2019-12-19,,3342000.0
2019-12-20,0.0,3342000.0
2019-12-23,,3342000.0
2019-12-24,,3342000.0
2019-12-25,,3342000.0
2019-12-26,,2642000.0
2019-12-27,0.0,2642000.0
2019-12-30,,2642000.0
2019-12-31,,2642000.0
2020-01-02,,2642000.0
2020-01-03,0.0,2642000.0
2020-01-06,,2642000.0
2020-01-07,,2642000.0
2020-01-08,,1884000.0
2020-01-09,,1884000.0
2020-01-10,0.0,2584000.0
2020-01-13,,2253000.0
2020-01-14,,2053000.0
2020-01-15,,2053000.0
2020-01-16,,2268000.0
2020-01-17,0.0,2268000.0
2020-01-20,,2268000.0
2020-01-21,,2268000.0
2020-01-22,,2268000.0
2020-01-23,0.0,2268000.0
2020-02-03,,2268000.0
2020-02-04,,2268000.0
2020-02-05,,2268000.0
2020-02-06,,2268000.0
2020-02-07,0.0,2268000.0
2020-02-10,,2268000.0
2020-02-11,,2268000.0
2020-02-12,,2179000.0
2020-02-13,,2179000.0
2020-02-14,0.0,2179000.0
2020-02-17,,2922000.0
2020-02-18,,2922000.0
2020-02-19,,2922000.0
2020-02-20,,2922000.0
2020-02-21,0.0,2922000.0
2020-02-24,,2922000.0
2020-02-25,,2922000.0
2020-02-26,,2922000.0
2020-02-27,,2922000.0
2020-02-28,0.0,2922000.0
2020-03-02,,2922000.0
2020-03-03,,2922000.0
2020-03-04,,2922000.0
2020-03-05,,2922000.0
2020-03-06,0.0,2922000.0
2020-03-09,,2922000.0
2020-03-10,,2922000.0
2020-03-11,,2922000.0
2020-03-12,,2922000.0
2020-03-13,0.0,2922000.0
2020-03-16,,2922000.0
2020-03-17,,2922000.0
2020-03-18,,2922000.0
2020-03-19,,2922000.0
2020-03-20,0.0,2922000.0
2020-03-23,,2922000.0
2020-03-24,,2922000.0
2020-03-25,,2922000.0
2020-03-26,,3398000.0
2020-03-27,0.0,3398000.0
2020-03-30,,3398000.0
2020-03-31,,3398000.0
2020-04-01,,3398000.0
2020-04-02,,3398000.0
2020-04-03,0.0,3398000.0
2020-04-07,,3398000.0
2020-04-08,,3398000.0
2020-04-09,,3398000.0
2020-04-10,0.0,3398000.0
2020-04-13,,3398000.0
2020-04-14,,3398000.0
2020-04-15,,3398000.0
2020-04-16,,3398000.0
2020-04-17,0.0,3398000.0
2020-04-20,,3398000.0
2020-04-21,,4346000.0
2020-04-22,,5314000.0
2020-04-23,,5314000.0
2020-04-24,0.0,7169000.0
2020-04-27,,8164000.0
2020-04-28,,8164000.0
2020-04-29,,8164000.0
2020-04-30,0.0,8164000.0
2020-05-06,,8164000.0
2020-05-07,,8164000.0
2020-05-08,0.0,8164000.0
2020-05-11,,8164000.0
2020-05-12,,8164000.0
2020-05-13,,8164000.0
2020-05-14,,8164000.0
2020-05-15,0.0,8164000.0
2020-05-18,,11106000.0
2020-05-19,,13635000.0
2020-05-20,,13635000.0
2020-05-21,,13635000.0
2020-05-22,0.0,17513000.0
2020-05-25,,17513000.0
2020-05-26,,19428000.0
2020-05-27,,19428000.0
2020-05-28,,20398000.0
2020-05-29,0.0,20398000.0
2020-06-01,,20398000.0
2020-06-02,,21349000.0
2020-06-03,,23249000.0
2020-06-04,,23249000.0
2020-06-05,0.0,23249000.0
2020-06-08,,24254000.0
2020-06-09,,24254000.0
2020-06-10,,24254000.0
2020-06-11,,27969000.0
2020-06-12,0.0,28426000.0
2020-06-15,,29395000.0
2020-06-16,,29395000.0
2020-06-17,,29395000.0
2020-06-18,,30392000.0
2020-06-19,0.0,33224000.0
2020-06-22,,33224000.0
2020-06-23,,32267000.0
2020-06-24,0.0,34670000.0
2020-06-29,,34670000.0
2020-06-30,,34670000.0
2020-07-01,,34670000.0
2020-07-02,,34670000.0
2020-07-03,0.0,35685000.0
2020-07-06,,35685000.0
2020-07-07,,35185000.0
2020-07-08,,35185000.0
2020-07-09,,35185000.0
2020-07-10,0.0,37198000.0
2020-07-13,,37198000.0
2020-07-14,,39114000.0
2020-07-15,,39114000.0
2020-07-16,,39114000.0
2020-07-17,0.0,39114000.0
2020-07-20,,39114000.0
2020-07-21,,38414000.0
2020-07-22,,40697000.0
2020-07-23,,40697000.0
2020-07-24,0.0,42403000.0
2020-07-27,,45290000.0
2020-07-28,,45290000.0
2020-07-29,,45290000.0
2020-07-30,,45290000.0
2020-07-31,0.0,45290000.0
2020-08-03,,45290000.0
2020-08-04,,45290000.0
2020-08-05,,45290000.0
2020-08-06,,45290000.0
2020-08-07,0.0,45290000.0
2020-08-10,,45290000.0
2020-08-11,,45290000.0
2020-08-12,,45290000.0
2020-08-13,,44790000.0
2020-08-14,0.0,44790000.0
2020-08-17,,44790000.0
2020-08-18,,44790000.0
2020-08-19,,44790000.0
2020-08-20,,44790000.0
2020-08-21,0.0,44090000.0
2020-08-24,,44090000.0
2020-08-25,,44090000.0
2020-08-26,,45088000.0
2020-08-27,,44858000.0
2020-08-28,0.0,44858000.0
2020-08-31,,44158000.0
2020-09-01,,43668000.0
2020-09-02,,43668000.0
2020-09-03,,43668000.0
2020-09-04,0.0,43668000.0
2020-09-07,,42802000.0
2020-09-08,,42802000.0
2020-09-09,,42802000.0
2020-09-10,,41224000.0
2020-09-11,0.0,41224000.0
2020-09-14,,39314000.0
2020-09-15,,39314000.0
2020-09-16,,39314000.0
2020-09-17,,39314000.0
2020-09-18,0.0,38160000.0
2020-09-21,,36629000.0
2020-09-22,,36629000.0
2020-09-23,,37361000.0
2020-09-24,,37361000.0
2020-09-25,0.0,37361000.0
2020-09-28,,37361000.0
2020-09-29,,36625000.0
2020-09-30,0.0,36625000.0
2020-10-09,0.0,36125000.0
2020-10-12,,35825000.0
2020-10-13,,35825000.0
2020-10-14,,35825000.0
2020-10-15,,35825000.0
2020-10-16,0.0,35525000.0
2020-10-19,,35525000.0
2020-10-20,,35525000.0
2020-10-21,,35484000.0
2020-10-22,,35284000.0
2020-10-23,0.0,35273000.0
2020-10-26,,34473000.0
2020-10-27,,34473000.0
2020-10-28,,34473000.0
2020-10-29,,34473000.0
2020-10-30,0.0,34473000.0
2020-11-02,,34473000.0
2020-11-03,,34473000.0
2020-11-04,,34473000.0
2020-11-05,,34273000.0
2020-11-06,0.0,34273000.0
2020-11-09,,34273000.0
2020-11-10,,34273000.0
2020-11-11,,34273000.0
2020-11-12,,33694000.0
2020-11-13,0.0,33065000.0
2020-11-16,,33543000.0
2020-11-17,,33273000.0
2020-11-18,,33273000.0
2020-11-19,,33234000.0
2020-11-20,0.0,32985000.0
2020-11-23,,32914000.0
2020-11-24,,32914000.0
2020-11-25,,32914000.0
2020-11-26,,32214000.0
2020-11-27,0.0,32214000.0
2020-11-30,,32214000.0
2020-12-01,,32214000.0
2020-12-02,,32214000.0
2020-12-03,,32214000.0
2020-12-04,0.0,32214000.0
2020-12-07,,31924000.0
2020-12-08,,31524000.0
2020-12-09,,31524000.0
2020-12-10,,31524000.0
2020-12-11,0.0,31524000.0
2020-12-14,,31524000.0
2020-12-15,,31307000.0
2020-12-16,,30593000.0
2020-12-17,,30593000.0
2020-12-18,0.0,30593000.0
2020-12-21,,30197000.0
2020-12-22,,30197000.0
2020-12-23,,29383000.0
2020-12-24,,29383000.0
2020-12-25,0.0,29383000.0
2020-12-28,,29383000.0
2020-12-29,,29257000.0
2020-12-30,,29257000.0
2020-12-31,0.0,29257000.0
2021-01-04,,29257000.0
2021-01-05,,26684000.0
2021-01-06,,26269000.0
2021-01-07,,26269000.0
2021-01-08,0.0,25984000.0
2021-01-11,,25984000.0
2021-01-12,,25784000.0
2021-01-13,,25784000.0
2021-01-14,,25584000.0
2021-01-15,0.0,25584000.0
2021-01-18,,25584000.0
2021-01-19,,25584000.0
2021-01-20,,25584000.0
2021-01-21,,26308000.0
2021-01-22,0.0,25896000.0
2021-01-25,,25896000.0
2021-01-26,,24892000.0
2021-01-27,,24392000.0
2021-01-28,,24392000.0
2021-01-29,0.0,24392000.0
2021-02-01,,24392000.0
2021-02-02,,23392000.0
2021-02-03,,23392000.0
2021-02-04,,23392000.0
2021-02-05,0.0,23392000.0
2021-02-08,,23392000.0
2021-02-09,,23291000.0
2021-02-10,0.0,23291000.0
2021-02-18,,23291000.0
2021-02-19,0.0,23291000.0
2021-02-22,,23291000.0
2021-02-23,,22822000.0
2021-02-24,,22822000.0
2021-02-25,,22822000.0
2021-02-26,0.0,22822000.0
2021-03-01,,22822000.0
2021-03-02,,22822000.0
2021-03-03,,22822000.0
2021-03-04,,22822000.0
2021-03-05,0.0,22322000.0
2021-03-08,,22322000.0
2021-03-09,,22322000.0
2021-03-10,,22322000.0
2021-03-11,,22022000.0
2021-03-12,0.0,22022000.0
2021-03-15,,22022000.0
2021-03-16,,21722000.0
2021-03-17,,21722000.0
2021-03-18,,21722000.0
2021-03-19,0.0,21722000.0
2021-03-22,,21722000.0
2021-03-23,,21572000.0
2021-03-24,,21572000.0
2021-03-25,,21572000.0
2021-03-26,0.0,21572000.0
2021-03-29,,20888000.0
2021-03-30,,20434000.0
2021-03-31,,18642000.0
2021-04-01,,18642000.0
2021-04-02,0.0,18642000.0
2021-04-06,,18642000.0
2021-04-07,,18642000.0
2021-04-08,,18642000.0
2021-04-09,0.0,17484000.0
2021-04-12,,17484000.0
2021-04-13,,17484000.0
2021-04-14,,17484000.0
2021-04-15,,17484000.0
2021-04-16,0.0,17484000.0
2021-04-19,,17484000.0
2021-04-20,,17484000.0
2021-04-21,,17484000.0
2021-04-22,,17455000.0
2021-04-23,0.0,17455000.0
2021-04-26,,17455000.0
2021-04-27,,17455000.0
2021-04-28,,17257000.0
2021-04-29,,17052000.0
2021-04-30,0.0,17052000.0
2021-05-06,,17052000.0
2021-05-07,0.0,17052000.0
2021-05-10,,16326000.0
2021-05-11,,16326000.0
2021-05-12,,16326000.0
2021-05-13,,16326000.0
2021-05-14,0.0,16326000.0
2021-05-17,,15600000.0
2021-05-18,,14578000.0
2021-05-19,,14578000.0
2021-05-20,,14578000.0
2021-05-21,0.0,14578000.0
2021-05-24,,16601000.0
2021-05-25,,16601000.0
2021-05-26,,18939000.0
2021-05-27,,18939000.0
2021-05-28,0.0,18939000.0
2021-05-31,,18939000.0
2021-06-01,,18939000.0
2021-06-02,,18939000.0
2021-06-03,,18939000.0
2021-06-04,0.0,18839000.0
2021-06-07,,18039000.0
2021-06-08,,16023000.0
2021-06-09,,15024000.0
2021-06-10,,15024000.0
2021-06-11,0.0,15024000.0
2021-06-15,,15024000.0
2021-06-16,,15024000.0
2021-06-17,,14074000.0
2021-06-18,0.0,14074000.0
2021-06-21,,14074000.0
2021-06-22,,14074000.0
2021-06-23,,14074000.0
2021-06-24,,14022000.0
2021-06-25,0.0,14022000.0
2021-06-28,,14022000.0
2021-06-29,,14022000.0
2021-06-30,,14022000.0
2021-07-01,,14022000.0
2021-07-02,0.0,14022000.0
2021-07-05,,14022000.0
2021-07-06,,14022000.0
2021-07-07,,14022000.0
2021-07-08,,14022000.0
2021-07-09,0.0,14022000.0
2021-07-12,,14022000.0
2021-07-13,,13024000.0
2021-07-14,,13024000.0
2021-07-15,,13024000.0
2021-07-16,0.0,13024000.0
2021-07-19,,13024000.0
2021-07-20,,13024000.0
2021-07-21,,14042000.0
2021-07-22,,13415000.0
2021-07-23,0.0,13415000.0
2021-07-26,,13415000.0
2021-07-27,,13415000.0
2021-07-28,,13415000.0
2021-07-29,,13415000.0
2021-07-30,0.0,13415000.0
2021-08-02,,13415000.0
2021-08-03,,13415000.0
2021-08-04,,13415000.0
2021-08-05,,13415000.0
2021-08-06,0.0,13415000.0
2021-08-09,,13415000.0
2021-08-10,,13415000.0
2021-08-11,,13415000.0
2021-08-12,,12415000.0
2021-08-13,0.0,12415000.0
2021-08-16,,12415000.0
2021-08-17,,12415000.0
2021-08-18,,12415000.0
2021-08-19,,12415000.0
2021-08-20,0.0,10174000.0
2021-08-23,,10174000.0
2021-08-24,,10174000.0
2021-08-25,,10174000.0
2021-08-26,,10174000.0
2021-08-27,0.0,10174000.0
2021-08-30,,10174000.0
2021-08-31,,10174000.0
2021-09-01,,10174000.0
2021-09-02,,10174000.0
2021-09-03,0.0,9866000.0
2021-09-06,,9866000.0
2021-09-07,,9866000.0
2021-09-08,,9866000.0
2021-09-09,,9866000.0
2021-09-10,0.0,8866000.0
2021-09-13,,8866000.0
2021-09-14,,8536000.0
2021-09-15,,8536000.0
2021-09-16,,8536000.0
2021-09-17,0.0,8536000.0
2021-09-22,,8536000.0
2021-09-23,,8536000.0
2021-09-24,0.0,7836000.0
2021-09-27,,6981000.0
2021-09-28,,6981000.0
2021-09-29,,6981000.0
2021-09-30,0.0,6981000.0
2021-10-08,0.0,6981000.0
2021-10-11,,6981000.0
2021-10-12,,6981000.0
2021-10-13,,6981000.0
2021-10-14,,6981000.0
2021-10-15,0.0,6981000.0
2021-10-18,,6981000.0
2021-10-19,,6981000.0
2021-10-20,,6981000.0
2021-10-21,,6981000.0
2021-10-22,0.0,6981000.0
2021-10-25,,6981000.0
2021-10-26,,6981000.0
2021-10-27,,6981000.0
2021-10-28,,6981000.0
2021-10-29,0.0,6981000.0
2021-11-01,,6981000.0
2021-11-02,,6981000.0
2021-11-03,,6981000.0
2021-11-04,,6287000.0
2021-11-05,0.0,6287000.0
2021-11-08,,6287000.0
2021-11-09,,6287000.0
2021-11-10,,6287000.0
2021-11-11,,6287000.0
2021-11-12,0.0,6287000.0
2021-11-15,,6287000.0
2021-11-16,,6287000.0
2021-11-17,,6287000.0
2021-11-18,,6287000.0
2021-11-19,0.0,6287000.0
2021-11-22,,6287000.0
2021-11-23,,6287000.0
2021-11-24,,6287000.0
2021-11-25,,6287000.0
2021-11-26,0.0,6287000.0
2021-11-29,,6287000.0
2021-11-30,,6287000.0
2021-12-01,,6287000.0
2021-12-02,,6287000.0
2021-12-03,0.0,6287000.0
2021-12-06,,6287000.0
2021-12-07,,6287000.0
2021-12-08,,6287000.0
2021-12-09,,6287000.0
2021-12-10,0.0,6287000.0
2021-12-13,,6287000.0
2021-12-14,,6287000.0
2021-12-15,,6287000.0
2021-12-16,,6287000.0
2021-12-17,0.0,6287000.0
2021-12-20,,6287000.0
2021-12-21,,6287000.0
2021-12-22,,6287000.0
2021-12-23,,6287000.0
2021-12-24,0.0,6287000.0
2021-12-27,,6287000.0
2021-12-28,,6287000.0
2021-12-29,,6287000.0
2021-12-30,,6287000.0
2021-12-31,0.0,6287000.0
2022-01-04,,6287000.0
2022-01-05,,6287000.0
2022-01-06,,6287000.0
2022-01-07,0.0,6287000.0
2022-01-10,,6287000.0
2022-01-11,,6287000.0
2022-01-12,,6287000.0
2022-01-13,,6287000.0
2022-01-14,0.0,6287000.0
2022-01-17,,6287000.0
2022-01-18,,6287000.0
2022-01-19,,6287000.0
2022-01-20,,6287000.0
2022-01-21,0.0,6287000.0
2022-01-24,,6287000.0
2022-01-25,,6287000.0
2022-01-26,,6287000.0
2022-01-27,,6287000.0
2022-01-28,0.0,6287000.0
2022-02-07,,6287000.0
2022-02-08,,6287000.0
2022-02-09,,6287000.0
2022-02-10,,6287000.0
2022-02-11,0.0,6287000.0
2022-02-14,,6287000.0
2022-02-15,,6287000.0
2022-02-16,,6287000.0
2022-02-17,,6287000.0
2022-02-18,0.0,6287000.0
2022-02-21,,6287000.0
2022-02-22,,6287000.0
2022-02-23,,6287000.0
2022-02-24,,6287000.0
2022-02-25,0.0,6287000.0
2022-02-28,,6287000.0
2022-03-01,,6287000.0
2022-03-02,,6287000.0
2022-03-03,,6287000.0
2022-03-04,0.0,6287000.0
2022-03-07,,6287000.0
2022-03-08,,6287000.0
2022-03-09,,6287000.0
2022-03-10,,6287000.0
2022-03-11,0.0,6287000.0
2022-03-14,,6287000.0
2022-03-15,,6287000.0
2022-03-16,,6287000.0
2022-03-17,,6287000.0
2022-03-18,0.0,6287000.0
2022-03-21,,6287000.0
2022-03-22,,6287000.0
2022-03-23,,6287000.0
2022-03-24,,6287000.0
2022-03-25,0.0,6287000.0
2022-03-28,,6287000.0
2022-03-29,,6287000.0
2022-03-30,,6287000.0
2022-03-31,,6287000.0
2022-04-01,0.0,6287000.0
2022-04-06,,6287000.0
2022-04-07,,6287000.0
2022-04-08,0.0,6287000.0
2022-04-11,,6287000.0
2022-04-12,,6287000.0
2022-04-13,,6287000.0
2022-04-14,,5617000.0
2022-04-15,0.0,5617000.0
2022-04-18,,5617000.0
2022-04-19,,5617000.0
2022-04-20,,5617000.0
2022-04-21,,5617000.0
2022-04-22,0.0,5617000.0
2022-04-25,,5617000.0
2022-04-26,,5617000.0
2022-04-27,,5617000.0
2022-04-28,,5617000.0
2022-04-29,0.0,5617000.0
2022-05-05,,5617000.0
2022-05-06,0.0,5617000.0
2022-05-09,,5617000.0
2022-05-10,,6284000.0
2022-05-11,,6284000.0
2022-05-12,,6284000.0
2022-05-13,0.0,6284000.0
2022-05-16,,6284000.0
2022-05-17,,6284000.0
2022-05-18,,6083000.0
2022-05-19,,6083000.0
2022-05-20,0.0,6083000.0
2022-05-23,,8071000.0
2022-05-24,,8071000.0
2022-05-25,,8071000.0
2022-05-26,,8071000.0
2022-05-27,0.0,8071000.0
2022-05-30,,8071000.0
2022-05-31,,8071000.0
2022-06-01,,8071000.0
2022-06-02,0.0,6083000.0
2022-06-06,,6083000.0
2022-06-07,,6083000.0
2022-06-08,,6083000.0
2022-06-09,,6083000.0
2022-06-10,0.0,6083000.0
2022-06-13,,6083000.0
2022-06-14,,6083000.0
2022-06-15,,6083000.0
2022-06-16,,6083000.0
2022-06-17,0.0,6083000.0
2022-06-20,,6083000.0
2022-06-21,,6083000.0
2022-06-22,,6083000.0
2022-06-23,,6083000.0
2022-06-24,0.0,6083000.0
2022-06-27,,6083000.0
2022-06-28,,6083000.0
2022-06-29,,6083000.0
2022-06-30,,6083000.0
2022-07-01,0.0,5443000.0
2022-07-04,,5443000.0
2022-07-05,,4593000.0
2022-07-06,,4593000.0
2022-07-07,,4593000.0
2022-07-08,0.0,4593000.0
2022-07-11,,4593000.0
2022-07-12,,4593000.0
2022-07-13,,3678000.0
2022-07-14,,3678000.0
2022-07-15,0.0,3678000.0
2022-07-18,,2288000.0
2022-07-19,,2288000.0
2022-07-20,,2288000.0
2022-07-21,,2288000.0
2022-07-22,0.0,2288000.0
2022-07-25,,2288000.0
2022-07-26,,2288000.0
2022-07-27,,1970000.0
2022-07-28,,1970000.0
2022-07-29,0.0,1970000.0
2022-08-01,,1970000.0
2022-08-02,,1970000.0
2022-08-03,,1970000.0
2022-08-04,,1970000.0
2022-08-05,0.0,1970000.0
2022-08-08,,1970000.0
2022-08-09,,1970000.0
2022-08-10,,1970000.0
2022-08-11,,1970000.0
2022-08-12,0.0,1970000.0
2022-08-15,,1970000.0
2022-08-16,,1970000.0
2022-08-17,,1970000.0
2022-08-18,,1970000.0
2022-08-19,0.0,1970000.0
2022-08-22,,1970000.0
2022-08-23,,1970000.0
2022-08-24,,1970000.0
2022-08-25,,1970000.0
2022-08-26,0.0,1970000.0
2022-08-29,,1970000.0
2022-08-30,,1970000.0
2022-08-31,,1970000.0
2022-09-01,,1970000.0
2022-09-02,0.0,1970000.0
2022-09-05,,1970000.0
2022-09-06,,1970000.0
2022-09-07,,1970000.0
2022-09-08,,1970000.0
2022-09-09,0.0,1970000.0
2022-09-13,,1970000.0
2022-09-14,,1970000.0
2022-09-15,,1970000.0
2022-09-16,0.0,1970000.0
2022-09-19,,1970000.0
2022-09-20,,2351000.0
2022-09-21,,2351000.0
2022-09-22,,2351000.0
2022-09-23,0.0,4251000.0
2022-09-26,,4251000.0
