time,1M,1Y,10Y
1997-03-01,2.4227978,2.4280658,3.3085558
1997-04-01,2.7078613,2.5834109,3.55047337
1997-05-01,2.8926377,2.5978435,3.43698117
1997-06-01,1.7227495,2.7749769,3.27910832
1997-07-01,2.7310541,2.9319809,3.19987642
1997-08-01,2.589222,2.6466489,3.0885119
1997-09-01,3.1888791,2.8485872,3.15086952
1997-10-01,2.1317069,2.3329707,3.01659074
1997-11-01,2.0842979,2.1666538,2.97295683
1997-12-01,3.2940178,2.8352971,2.91985104
1998-01-01,3.1386071,2.6558134,2.84030163
1998-02-01,3.0738355,2.5306453,2.77706891
1998-03-01,3.2418304,2.6992495,2.85251196
1998-04-01,3.3897821,2.7072266,2.84606553
1998-05-01,2.9559467,2.5977446,2.89304228
1998-06-01,3.7548245,2.8698655,2.87099745
1998-07-01,2.653277,2.2665315,2.77070571
1998-08-01,2.8850436,2.3461652,2.77934018
1998-09-01,2.9385222,2.2396001,2.49623921
1998-10-01,1.9937387,2.1176994,1.93514547
1998-11-01,2.1250668,2.0197782,2.22103048
1998-12-01,3.1138597,2.3639566,2.22957981
1999-01-01,2.3927443,1.9775485,2.30815245
1999-02-01,2.3893847,1.9074241,2.36759019
1999-03-01,2.7721571,2.4333445,2.71035881
1999-04-01,3.1960492,2.5024299,2.67778993
1999-05-01,2.4617874,2.1618375,2.70423805
1999-06-01,4.9361081,3.4490384,3.11656311
1999-07-01,2.8281836,2.5459072,3.0055618
1999-08-01,3.0649081,2.6316378,3.10154331
1999-09-01,3.2896514,2.7154129,3.16946543
1999-10-01,2.3892514,2.2576701,3.14292186
1999-11-01,2.2861707,2.1669458,3.14725353
1999-12-01,1.6425741,1.844043,3.1922035
2000-01-01,2.9056358,2.6534989,3.41105112
2000-02-01,2.8474755,2.6396214,3.51334339
2000-03-01,2.9663805,2.65931,3.44034736
2000-04-01,3.2624514,2.895699,3.20296665
2000-05-01,3.0837816,2.788998,3.3605311
2000-06-01,0.06911879,1.9782496,3.1278929
2000-07-01,3.4550122,3.3533364,3.06235485
2000-08-01,3.6262185,3.2388842,3.04561328
2000-09-01,3.4741748,3.0037547,2.88599618
2000-10-01,3.7419218,3.0465728,2.87662559
2000-11-01,3.2733052,2.7562754,2.83313793
2000-12-01,2.6813258,2.3188388,2.63921042
2001-01-01,4.4943587,3.1255613,2.25143294
2001-02-01,2.215173,2.8342522,2.26701398
2001-03-01,4.6672223,3.6173011,2.26729473
2001-04-01,2.6025776,2.3977764,2.22098391
2001-05-01,1.5878564,1.8632221,2.43341797
2001-06-01,0.91649421,1.4453971,2.52645602
2001-07-01,1.7003692,1.692817,2.52836744
2001-08-01,1.7960518,1.5937315,2.33436142
2001-09-01,-0.3389383,0.25169635,2.17776797
2001-10-01,1.2204181,1.0254736,1.98693245
2001-11-01,1.409533,1.0557458,1.81476553
2001-12-01,-0.9669369,-0.19812037,2.0405763
2002-01-01,0.60740357,0.7873759,2.52349996
2002-02-01,0.75129505,0.85551172,2.40007343
2002-03-01,1.2521427,1.0803957,2.42129018
2002-04-01,-0.05731253,0.53216094,2.70112632
2002-05-01,-0.68299228,0.1082215,2.35054993
2002-06-01,0.06809438,0.44413012,2.31986391
2002-07-01,-0.25481227,0.25558851,2.14192855
2002-08-01,-0.11154622,0.18227988,1.74226259
2002-09-01,-0.26195234,-0.01541029,1.44610825
2002-10-01,-0.48475748,-0.19993985,1.26869564
2002-11-01,-0.71418727,-0.27816716,1.39558681
2002-12-01,-0.41667743,-0.06171805,1.69225366
2003-01-01,-0.49516422,-0.19006412,1.48820174
2003-02-01,-0.60962617,-0.18728049,1.466379
2003-03-01,-0.3543683,-0.17478652,1.22359095
2003-04-01,-0.19873024,-0.10768997,1.30961847
2003-05-01,0.16268611,0.08037008,1.37072098
2003-06-01,-1.8172658,-1.2220189,0.90511574
2003-07-01,-0.01287989,-0.09244847,1.12868896
2003-08-01,-0.05845476,0.09684109,1.75170446
2003-09-01,-0.26293002,0.05638458,1.89723825
2003-10-01,-0.34804548,-0.19647062,1.38081936
2003-11-01,-0.43883325,-0.16354861,1.71390165
2003-12-01,-1.3937306,-0.60214837,1.71357266
2004-01-01,-0.47458712,-0.13765171,1.70195436
2004-02-01,-0.94571346,-0.40138788,1.57158074
2004-03-01,-0.10528415,-0.06433799,1.47016466
2004-04-01,-0.75632582,-0.41226559,1.35814941
2004-05-01,-1.2760876,-0.50688531,1.88324516
2004-06-01,-2.19175,-0.99233744,1.94657611
2004-07-01,-1.1300383,-0.44661319,1.93379862
2004-08-01,-1.1994995,-0.49146606,1.85580269
2004-09-01,-2.4974528,-1.3323849,1.48469164
2004-10-01,-0.49010054,-0.21069296,1.6871063
2004-11-01,-0.31745521,-0.0437757,1.60768876
2004-12-01,1.7523845,1.1770015,1.90953662
2005-01-01,0.1637612,0.34105223,1.7792759
2005-02-01,0.52892011,0.53033359,1.81315912
2005-03-01,0.50056558,0.58317037,1.97934111
2005-04-01,0.26598842,0.48126552,2.02052684
2005-05-01,-0.0769914,0.66765132,1.78986568
2005-06-01,0.57756119,0.82656544,1.66688811
2005-07-01,1.1761374,1.091236,1.82002108
2005-08-01,1.4967754,1.271347,2.00821677
2005-09-01,3.2032593,1.9752641,1.73569017
2005-10-01,1.1927583,1.1813055,1.96704484
2005-11-01,1.2515559,1.2722723,2.07568901
2005-12-01,0.63179077,0.86637481,2.01834727
2006-01-01,3.0651074,2.0226777,2.06484172
2006-02-01,2.9749395,2.1201459,2.20441278
2006-03-01,5.4626244,3.246409,2.38362088
2006-04-01,2.9312057,2.0911709,2.35839303
2006-05-01,2.0213274,2.2952525,2.40637015
2006-06-01,2.5788942,2.3841245,2.45080986
2006-07-01,2.3344425,2.1645871,2.49634953
2006-08-01,2.5632418,2.153258,2.2982861
2006-09-01,3.6654613,2.7697787,2.20605719
2006-10-01,4.0473874,2.8277534,2.21206207
2006-11-01,6.0816504,3.3534887,2.1998854
2006-12-01,5.7152576,3.4453264,2.12213778
2007-01-01,2.7790293,2.294261,2.14807579
2007-02-01,3.1999814,2.4827834,2.28715091
2007-03-01,2.6699269,2.0810997,2.0249864
2007-04-01,2.6857505,2.0617647,2.07748685
2007-05-01,1.3731449,1.4530358,2.0318442
2007-06-01,0.76410101,1.0868654,2.24630973
2007-07-01,2.4462456,1.9074841,2.37357342
2007-08-01,2.6590394,2.1308389,2.13388077
2007-09-01,2.1408432,1.8061964,1.94622258
2007-10-01,1.7401013,1.7092106,1.98911422
2007-11-01,2.8241332,2.1927741,1.82624712
2007-12-01,1.8532743,1.4931414,1.38696881
2008-01-01,1.1160375,1.1205579,1.39949068
2008-02-01,-0.53544204,0.29817483,1.11112286
2008-03-01,0.66670382,0.63290718,1.02522008
2008-04-01,-0.33011918,0.06574427,1.06289422
2008-05-01,-1.2968439,-0.38171377,1.40051629
2008-06-01,-1.2075701,-0.36084469,1.48755401
2008-07-01,-2.0665976,-0.81728214,1.44558109
2008-08-01,-2.9923517,-1.4738705,1.35649733
2008-09-01,-2.0271896,-1.016002,1.23957472
2008-10-01,1.8307782,1.1947825,1.48506331
2008-11-01,4.954386,2.7838687,1.63162854
2008-12-01,5.1848541,2.5489929,0.97537985
2009-01-01,4.0698113,2.0270346,0.93854104
2009-02-01,4.3591891,2.0787439,1.03930649
2009-03-01,6.9042956,3.2452505,1.25074177
2009-04-01,0.76850411,0.06938378,0.71281967
2009-05-01,0.41135218,0.06749577,1.0174109
2009-06-01,1.1175882,0.48903207,1.32210554
2009-07-01,-0.07082393,-0.10306189,1.26690282
2009-08-01,-1.7348367,-0.96508483,1.15904037
2009-09-01,-3.2672428,-1.8867063,0.94923764
2009-10-01,-1.1306649,-0.80983562,0.99714116
2009-11-01,-1.653427,-1.0056144,1.06141004
2009-12-01,-1.8834806,-1.2196567,0.84804056
2010-01-01,-1.3150221,-0.81215137,1.29792486
2010-02-01,-1.6398049,-1.0673252,1.12451541
2010-03-01,-2.5084436,-1.6183063,0.99873153
2010-04-01,-0.67684985,-0.44425119,1.3091053
2010-05-01,-0.67473209,-0.50458009,1.22638786
2010-06-01,-0.24765443,-0.38416424,1.01936098
2010-07-01,0.81775186,-0.07004565,0.84675907
2010-08-01,-0.58627381,-0.68622794,0.65616389
2010-09-01,0.58521503,-0.13733499,0.57706775
2010-10-01,-1.0480691,-1.0022379,0.40880525
2010-11-01,-1.3379489,-1.1654831,0.33888956
2010-12-01,-1.0611999,-0.93692711,0.62620927
2011-01-01,-1.4958524,-1.1089811,0.86397716
2011-02-01,-1.9477521,-1.373086,0.82968718
2011-03-01,-2.3117191,-1.5335463,0.87385088
2011-04-01,-2.25697,-1.4687821,0.97750283
2011-05-01,-3.2038135,-2.1228984,0.71147484
2011-06-01,-2.9244483,-2.0438566,0.49226699
2011-07-01,-3.9060046,-2.5660386,0.57395235
2011-08-01,-1.2418921,-1.2961883,0.39497491
2011-09-01,-0.06801231,-0.74655287,0.21493888
2011-10-01,-1.6195158,-1.5956564,0.09856249
2011-11-01,-1.7600574,-1.6411563,0.13706953
2011-12-01,-2.316239,-1.9541367,0.14446831
2012-01-01,-1.6558397,-1.5949972,0.14610051
2012-02-01,-1.7539923,-1.662549,0.02185103
2012-03-01,-1.1543935,-1.3275764,0.16923691
2012-04-01,-2.1314442,-1.873893,0.19464573
2012-05-01,-1.5935331,-1.2500145,-0.08722198
2012-06-01,0.63927787,-0.35978255,-0.04815105
2012-07-01,-1.0015784,-1.2109077,-0.05482603
2012-08-01,-0.93517039,-1.1657948,-0.06008478
2012-09-01,-2.6357428,-2.1246725,-0.16925714
2012-10-01,-1.820019,-1.6792467,-0.09317224
2012-11-01,-1.7562315,-1.5182398,-0.00573705
2012-12-01,-3.2675434,-2.4897123,-0.17237745
2013-01-01,-0.7556851,-1.1161637,0.08440142
2013-02-01,-0.55054715,-0.94603683,0.17210018
2013-03-01,0.33721114,0.4888702,0.05034072
2013-04-01,-1.0825333,-0.77068502,-0.02421188
2013-05-01,-0.46901447,-0.51296752,-0.01939123
2013-06-01,-0.70028571,-0.68342236,0.22769375
2013-07-01,0.47447316,-0.16887147,0.54638104
2013-08-01,-2.0589729,-1.573045,0.47506869
2013-09-01,-3.2845234,-1.3560346,0.54083451
2013-10-01,-1.0543362,-1.0756253,0.49296942
2013-11-01,-0.92284237,-1.0172945,0.48963774
2013-12-01,-2.493698,-1.9145737,0.41829993
2014-01-01,-1.5478314,-1.3452525,0.68063671
2014-02-01,-1.5635614,-1.4015135,0.50867731
2014-03-01,-0.42535938,-0.87407667,0.58045318
2014-04-01,-1.5762717,-1.3215843,0.7022221
2014-05-01,-1.9455223,-1.5203879,0.62685415
2014-06-01,-1.2489045,-1.1902893,0.62452944
2014-07-01,-2.3276648,-1.7835622,0.59099495
2014-08-01,-1.6962802,-1.3198803,0.6494057
2014-09-01,-2.7750602,-1.9720523,0.58085993
2014-10-01,-1.1536381,-1.1100793,0.7009647
2014-11-01,-0.03939777,-0.34990728,0.71330026
2014-12-01,-2.8651877,-2.5032918,0.38472537
2015-01-01,2.172698,1.1239749,0.7099428
2015-02-01,3.2782794,1.5423693,0.53838038
2015-03-01,2.0466022,0.91614976,0.75170542
2015-04-01,-0.86559155,-0.83404213,0.41032252
2015-05-01,-1.2394242,-0.98806997,0.53392144
2015-06-01,-1.5652939,-1.18205955,0.5537778
2015-07-01,-1.6937265,-1.264703,0.6670749
2015-08-01,-1.5692309,-1.3028805,0.54830556
2015-09-01,-2.1751632,-1.7461364,0.51245991
2015-10-01,-0.44531306,-0.84535881,0.52877171
2015-11-01,-0.39195536,-0.73988133,0.6662057
2015-12-01,-0.70468397,-0.72996474,0.64742223
2016-01-01,-0.78236013,-0.8721907,0.73450597
2016-02-01,0.33664793,-0.21080726,0.538738
2016-03-01,1.3702959,0.20280334,0.55140742
2016-04-01,-1.1806475,-1.18731654,0.34527268
2016-05-01,-1.3014055,-1.1736869,0.41364983
2016-06-01,-0.01428062,-0.55190959,0.51909852
2016-07-01,-1.5983681,-1.50103723,0.16534694
2016-08-01,-1.5136291,-1.41616467,0.22683746
2016-09-01,-2.8993126,-2.20417488,0.2160743
2016-10-01,-1.9477594,-1.65360405,0.28979681
2016-11-01,-2.442014,-1.88065568,0.34660933
2016-12-01,-3.2772493,-2.25275783,0.70045658
2017-01-01,-2.1329178,-1.37086914,0.72565107
2017-02-01,-1.6788545,-1.18188446,0.77438158
2017-03-01,0.22449915,-0.15871639,0.91650302
2017-04-01,-0.42025822,-0.56455297,0.76575378
2017-05-01,-0.06024217,-0.40602435,0.7764088
2017-06-01,1.8218401,0.68431521,0.73611135
2017-07-01,-0.38836788,-0.44468298,0.72501612
2017-08-01,-0.19089195,-0.37064119,0.67086016
2017-09-01,-1.3402625,-1.01705756,0.56521264
2017-10-01,-1.0140686,-0.83785636,0.72914351
2017-11-01,-1.2797132,-0.98384247,0.75219045
2017-12-01,-3.6507025,-2.81708626,0.57304923
2018-01-01,-0.53480206,-0.7772657,0.87378801
2018-02-01,-0.99863461,-0.83055203,1.08846929
2018-03-01,0.64652158,1.34333197,1.02953583
2018-04-01,0.27909196,0.77551332,1.01435433
2018-05-01,0.01592731,0.43880137,1.2160918
2018-06-01,1.1959679,0.75638472,1.24572814
2018-07-01,-0.32256901,-0.1297353,1.15523371
2018-08-01,-0.26396818,-0.11489998,1.25524162
2018-09-01,-1.0788958,-0.68478285,1.1321469
2018-10-01,-0.22651582,-0.1819306,1.30012681
2018-11-01,0.14588857,0.11522289,1.30865835
2018-12-01,0.84780267,0.48206827,1.25496666
2019-01-01,1.2615863,0.59518209,1.04043434
2019-02-01,1.2625771,0.56831863,1.06818285
2019-03-01,2.2725069,5.6999287,0.51720765
2019-04-01,0.15382341,3.11685814,0.42030375
2019-05-01,-0.29466304,1.86934498,0.5404288
2019-06-01,1.2141905,1.84771863,0.42130162
2019-07-01,0.58001141,1.0521675,0.44057188
2019-08-01,0.5125873,0.64538988,0.42005179
2019-09-01,0.43911591,0.28409933,0.23500552
2019-10-01,0.03385316,-0.04052344,0.36832453
2019-11-01,-0.12344368,-0.22348679,0.43361185
2019-12-01,-0.10583375,-0.28927221,0.51426493
2020-01-01,-0.52515423,-0.59602385,0.50509631
2020-02-01,-0.22326614,-0.54217106,0.31598579
2020-03-01,2.8481689,3.35421645,-0.12783745
2020-04-01,4.3649579,3.23944367,-0.11159442
2020-05-01,4.6591852,2.87932085,-0.02785652
2020-06-01,2.4842483,1.41774102,-0.15369936
2020-07-01,-0.93998818,-0.74405804,-0.3453445
2020-08-01,-1.6547913,-1.24438508,-0.407134
2020-09-01,-1.5776097,-1.31528359,-0.34333693
2020-10-01,-1.161128,-1.20327548,-0.29173845
2020-11-01,-1.332963,-1.34746957,-0.21395564
2020-12-01,-2.1366724,-1.83847259,-0.23232146
2021-01-01,-1.6267813,-1.61108806,-0.23501721
2021-02-01,-2.3774827,-2.03085035,-0.2308238
2021-03-01,-1.4716878,-1.50202356,0.01250687
2021-04-01,-1.7308047,-1.52838991,0.11804694
2021-05-01,-2.1760881,-1.70438715,0.03694758
2021-06-01,-2.5729172,-1.92139542,-0.00566485
2021-07-01,-2.7464754,-2.01792543,0.03504108
2021-08-01,-4.3673786,-3.20561303,-0.26101879
2021-09-01,-5.1603864,-3.47182721,-0.19473087
2021-10-01,-2.1549811,-1.84043425,0.08790114
2021-11-01,-3.8288699,-2.60001778,0.16399788
2021-12-01,-4.4547586,-2.92875407,0.09168917
2022-01-01,-3.265321,-2.23245881,0.3194951
2022-02-01,-4.1262917,-2.64867235,0.44159289
2022-03-01,-4.8164441,-2.9980438,0.34708992
2022-04-01,-5.5981639,-3.28578549,0.94940027
2022-05-01,-5.8570625,-3.25642212,1.20389776
2022-06-01,-7.1029063,-3.96642481,1.02509351
2022-07-01,-3.5535225,-1.40330475,1.06217493
2022-08-01,-3.0568424,-1.47068045,0.8556253
2022-09-01,-5.0564448,-2.58910241,1.20424868
2022-10-01,-0.36611278,0.02713679,1.79733203
2022-11-01,-0.45065367,0.2496431,1.93071305
2022-12-01,0.83507693,0.8279474,1.57612515
2023-01-01,1.8178994,1.35596652,1.78309897
2023-02-01,1.9824129,1.43385141,1.42020217
2023-03-01,4.1516039,2.60005624,2.05963636
2023-04-01,1.8450967,1.24802557,1.44391386
2023-05-01,1.6076727,1.14790584,1.53690406
2023-06-01,6.0046323,8.00560278,1.06063107
2023-07-01,2.8543895,5.10470969,1.4260473
2023-08-01,3.1003134,4.30642606,1.60209539
2023-09-01,2.4923363,3.32253749,1.69970754
2023-10-01,3.0053413,3.1828759,2.08246076
2023-11-01,2.9075682,2.78276472,2.09432864
2023-12-01,1.6571877,1.58757539,1.67501461
