time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2000-03-16,1.34,0.85,1.05,1.18,1.72,3.37,5.33,5.4,13.99,3.94,11.89,1.94,5.31,
2000-03-17,1.34,0.85,1.05,1.18,1.72,3.38,5.34,5.41,14.06,3.94,11.87,1.88,5.33,8.24
2000-03-20,1.34,0.85,1.05,1.19,1.72,3.39,5.35,5.42,14.09,3.93,11.88,1.78,5.45,
2000-03-21,1.35,0.86,1.05,1.19,1.72,3.41,5.39,5.46,14.19,3.92,11.89,1.78,5.46,
2000-03-22,1.35,0.86,1.05,1.2,1.73,3.45,5.44,5.51,14.32,3.93,11.93,1.6,5.46,
2000-03-23,1.34,0.85,1.04,1.19,1.72,3.47,5.5,5.55,14.42,3.92,11.94,1.56,5.55,
2000-03-24,1.34,0.85,1.04,1.18,1.71,3.41,5.41,5.47,14.28,3.86,11.98,1.65,5.58,8.23
2000-03-27,1.35,0.85,1.06,1.19,1.72,3.4,5.4,5.47,14.31,3.86,12.0,1.55,5.56,
2000-03-28,1.37,0.87,1.09,1.21,1.74,3.46,5.52,5.57,14.51,3.9,12.05,1.61,5.6,
2000-03-29,1.37,0.87,1.07,1.21,1.73,3.54,5.63,5.68,14.64,3.89,12.14,1.69,5.61,
2000-03-30,1.45,0.9,1.12,1.27,1.86,3.63,5.83,5.84,14.91,3.98,12.21,1.52,5.63,
2000-03-31,1.48,0.91,1.13,1.29,1.92,3.7,5.83,5.75,13.85,3.99,12.08,1.43,5.96,8.23
2000-04-03,1.48,0.92,1.13,1.3,1.93,3.73,5.87,5.78,13.83,4.07,12.06,1.42,5.97,
2000-04-04,1.49,0.92,1.13,1.3,1.94,3.84,6.05,5.94,14.14,4.2,12.08,1.57,6.01,
2000-04-05,1.49,0.92,1.13,1.3,1.94,3.82,6.04,5.94,14.26,4.17,12.11,1.55,6.08,
2000-04-06,1.49,0.91,1.12,1.29,1.94,3.77,5.96,5.87,14.19,4.15,12.09,1.55,6.01,
2000-04-07,1.51,0.92,1.15,1.32,1.97,3.78,5.99,5.9,14.23,4.17,12.06,1.59,5.97,8.2
2000-04-10,1.53,0.93,1.17,1.33,1.99,3.8,6.07,5.95,14.31,4.23,12.05,1.47,5.99,
2000-04-11,1.55,0.91,1.16,1.34,2.04,3.77,5.99,5.89,14.24,4.17,12.08,1.65,5.9,
2000-04-12,1.54,0.89,1.15,1.33,2.04,3.72,5.9,5.82,14.15,4.11,12.1,1.74,5.88,
2000-04-13,1.55,0.91,1.16,1.34,2.05,3.76,5.96,5.87,14.23,4.14,12.11,1.67,5.95,
2000-04-14,1.57,0.92,1.19,1.36,2.07,3.8,6.02,5.92,14.29,4.22,12.12,1.55,5.9,8.12
2000-04-17,1.55,0.9,1.15,1.34,2.05,3.75,5.94,5.84,14.04,4.18,12.12,1.57,6.17,
2000-04-18,1.55,0.9,1.15,1.33,2.05,3.76,5.89,5.81,14.05,4.17,12.14,1.79,6.21,
2000-04-19,1.55,0.91,1.15,1.34,2.06,3.79,5.91,5.85,14.16,4.22,12.11,1.71,6.09,
2000-04-20,1.56,0.91,1.16,1.34,2.06,3.8,5.92,5.85,14.14,4.2,12.11,1.57,6.05,
2000-04-21,,,,,,,,,,,,,,8.16
2000-04-24,1.54,0.9,1.14,1.33,2.05,3.82,5.95,5.88,14.23,4.21,12.14,1.72,6.05,
2000-04-25,1.55,0.9,1.14,1.33,2.07,3.73,5.81,5.77,14.1,4.13,12.16,1.71,6.04,
2000-04-26,1.57,0.91,1.15,1.34,2.12,3.76,5.8,5.77,14.06,4.11,12.16,1.71,6.02,
2000-04-27,1.59,0.91,1.15,1.36,2.13,3.72,5.68,5.69,13.98,4.09,12.21,1.75,6.02,
2000-04-28,1.63,0.98,1.18,1.39,2.2,3.77,5.68,5.71,14.06,4.1,12.23,1.67,6.02,8.13
2000-04-30,1.61,0.99,1.18,1.4,2.12,4.05,5.83,5.88,14.07,4.07,12.41,,6.38,
2000-05-01,1.62,1.0,1.2,1.41,2.13,4.04,5.77,5.83,13.9,4.06,12.37,1.57,6.37,
2000-05-02,1.62,0.99,1.2,1.41,2.13,4.02,5.72,5.79,13.87,4.05,12.37,1.74,6.25,
2000-05-03,1.62,0.99,1.2,1.4,2.12,4.03,5.67,5.77,13.82,4.03,12.42,1.84,6.23,
2000-05-04,1.61,0.98,1.19,1.4,2.12,4.01,5.63,5.74,13.79,4.04,12.43,1.9,6.21,
2000-05-05,1.61,0.97,1.19,1.4,2.11,4.06,5.57,5.73,13.74,4.08,12.48,2.05,6.2,8.28
2000-05-08,1.62,0.96,1.21,1.42,2.12,4.08,5.55,5.72,13.72,4.1,12.51,2.04,6.19,
2000-05-09,1.63,0.96,1.21,1.42,2.13,4.12,5.58,5.75,13.73,4.16,12.52,2.09,6.25,
2000-05-10,1.64,0.97,1.21,1.42,2.17,4.15,5.68,5.82,13.8,4.24,12.53,2.05,6.36,
2000-05-11,1.64,0.97,1.22,1.42,2.18,4.12,5.7,5.84,14.06,4.3,12.52,1.97,6.25,
2000-05-12,1.65,0.97,1.22,1.42,2.18,4.05,5.64,5.78,14.09,4.27,12.55,2.01,6.45,8.52
2000-05-15,1.66,0.98,1.24,1.45,2.17,4.04,5.67,5.78,13.95,4.28,12.51,1.72,6.58,
2000-05-16,1.68,1.0,1.26,1.47,2.19,4.06,5.72,5.82,13.99,4.3,12.52,1.89,6.58,
2000-05-17,1.69,1.01,1.27,1.48,2.19,4.1,5.7,5.83,14.12,4.27,12.57,1.82,6.55,
2000-05-18,1.68,0.99,1.26,1.47,2.18,4.08,5.67,5.8,14.07,4.22,12.61,1.63,6.66,
2000-05-19,1.68,0.99,1.26,1.48,2.18,4.12,5.78,5.89,14.2,4.3,12.65,1.59,6.83,8.64
2000-05-22,1.68,0.99,1.26,1.47,2.18,4.15,5.87,5.95,14.32,4.36,12.64,1.53,6.92,
2000-05-23,1.69,0.99,1.28,1.48,2.19,4.19,5.91,5.99,14.35,4.35,12.71,1.59,6.93,
2000-05-24,1.69,0.99,1.27,1.49,2.19,4.18,5.95,6.01,14.39,4.36,12.74,1.56,7.28,
2000-05-25,1.74,1.01,1.3,1.53,2.25,4.29,6.06,6.13,14.64,4.43,12.78,1.39,7.38,
2000-05-26,1.73,0.99,1.29,1.52,2.24,4.34,6.12,6.18,14.7,4.46,12.78,1.5,7.46,8.62
2000-05-29,1.74,1.0,1.3,1.53,2.25,4.35,6.12,6.19,14.73,4.47,12.78,,7.42,
2000-05-30,1.74,1.0,1.3,1.54,2.25,4.29,6.07,6.15,14.81,4.45,12.78,1.23,7.33,
2000-05-31,1.77,1.02,1.3,1.58,2.28,4.13,5.98,6.16,16.23,4.55,12.71,1.05,7.25,
2000-06-01,1.77,1.03,1.31,1.59,2.28,4.16,6.07,6.22,16.22,4.57,12.66,1.12,7.12,
2000-06-02,1.78,1.03,1.31,1.59,2.28,4.17,6.06,6.21,16.2,4.55,12.6,1.28,7.12,8.54
2000-06-05,1.75,0.99,1.29,1.57,2.25,4.19,6.08,6.23,16.24,4.53,12.6,1.13,7.12,
2000-06-06,1.75,0.99,1.28,1.56,2.25,4.15,6.05,6.2,16.15,4.5,12.59,1.14,7.09,
2000-06-07,1.72,0.99,1.25,1.54,2.22,4.13,6.03,6.18,16.16,4.52,12.56,1.08,7.07,
2000-06-08,1.73,1.0,1.26,1.55,2.22,4.13,6.03,6.18,16.17,4.51,12.55,1.03,6.94,
2000-06-09,1.72,1.0,1.26,1.54,2.21,4.11,5.96,6.12,16.03,4.5,12.5,1.11,6.97,8.32
2000-06-12,1.72,1.0,1.26,1.54,2.21,4.12,5.98,6.15,16.23,4.48,12.49,1.03,6.97,
2000-06-13,1.71,1.0,1.25,1.54,2.19,4.11,5.97,6.15,16.3,4.49,12.5,1.14,7.01,
2000-06-14,1.71,0.99,1.25,1.53,2.18,4.13,6.01,6.18,16.35,4.49,12.49,1.05,6.96,
2000-06-15,1.7,1.0,1.24,1.53,2.17,4.09,5.97,6.12,16.18,4.48,12.42,0.9,6.85,
2000-06-16,1.7,1.0,1.24,1.53,2.16,4.13,6.06,6.19,16.27,4.49,12.42,1.14,6.91,8.22
2000-06-19,1.69,1.0,1.24,1.53,2.16,4.12,6.04,6.18,16.28,4.45,12.43,1.15,6.88,
2000-06-20,1.69,1.01,1.25,1.52,2.15,4.08,6.0,6.14,16.3,4.43,12.42,1.18,6.91,
2000-06-21,1.68,1.0,1.24,1.52,2.14,4.03,5.92,6.07,16.15,4.38,12.43,1.26,6.89,
2000-06-22,1.69,1.0,1.24,1.52,2.14,4.04,5.89,6.06,16.12,4.4,12.43,1.24,6.85,
2000-06-23,1.68,0.99,1.23,1.52,2.13,3.97,5.83,5.99,15.99,4.37,12.41,1.3,6.82,8.14
2000-06-26,1.69,1.0,1.24,1.52,2.14,4.04,5.89,6.05,16.07,4.42,12.4,1.15,6.89,
2000-06-27,1.69,0.98,1.24,1.52,2.15,4.04,5.89,6.05,16.07,4.43,12.4,1.18,6.9,
2000-06-28,1.69,0.98,1.24,1.53,2.15,4.01,5.9,6.04,15.97,4.4,12.4,1.26,6.9,
2000-06-29,1.69,0.98,1.25,1.53,2.14,4.02,5.99,6.11,16.33,4.45,12.39,0.92,6.99,
2000-06-30,1.71,1.03,1.27,1.55,2.18,4.09,6.08,6.17,15.68,4.48,12.42,0.83,7.25,8.22
2000-07-03,1.71,1.03,1.26,1.55,2.18,4.13,6.11,6.2,15.65,4.46,12.42,0.64,7.19,
2000-07-04,1.71,1.03,1.26,1.55,2.18,4.13,6.11,6.21,15.65,4.47,12.42,,7.18,
2000-07-05,1.71,1.03,1.26,1.55,2.17,4.13,6.12,6.21,15.7,4.45,12.41,1.14,7.24,
2000-07-06,1.71,1.03,1.27,1.55,2.17,4.1,6.09,6.18,15.62,4.4,12.42,1.2,7.17,
2000-07-07,1.71,1.03,1.26,1.55,2.18,4.12,6.12,6.2,15.64,4.42,12.4,1.24,7.27,8.16
2000-07-10,1.71,1.03,1.25,1.55,2.17,4.08,6.09,6.17,15.56,4.4,12.39,1.16,7.21,
2000-07-11,1.7,1.03,1.26,1.55,2.16,4.06,6.07,6.14,15.5,4.39,12.39,1.3,7.21,
2000-07-12,1.7,1.03,1.25,1.54,2.15,4.05,6.06,6.14,15.5,4.33,12.42,1.23,7.18,
2000-07-13,1.7,1.02,1.26,1.54,2.15,4.07,6.12,6.18,15.59,4.37,12.39,1.12,7.18,
2000-07-14,1.69,1.03,1.25,1.54,2.15,3.99,5.98,6.06,15.4,4.31,12.36,1.16,7.21,8.09
2000-07-17,1.68,1.03,1.25,1.53,2.13,3.95,5.89,5.98,15.25,4.27,12.34,1.13,7.16,
2000-07-18,1.67,1.02,1.23,1.52,2.12,3.93,5.88,5.97,15.23,4.28,12.33,1.23,7.16,
2000-07-19,1.67,1.02,1.24,1.52,2.11,3.94,5.87,5.98,15.31,4.28,12.34,1.27,7.19,
2000-07-20,1.68,1.02,1.24,1.53,2.12,4.05,6.01,6.1,15.4,4.34,12.31,1.1,7.24,
2000-07-21,1.67,1.02,1.24,1.52,2.12,4.05,6.02,6.11,15.45,4.34,12.31,1.09,7.27,8.21
2000-07-24,1.68,1.02,1.24,1.53,2.12,4.02,5.98,6.07,15.3,4.32,12.3,1.09,7.27,
2000-07-25,1.68,1.03,1.24,1.53,2.12,4.02,6.01,6.09,15.36,4.32,12.31,1.15,7.32,
2000-07-26,1.65,1.02,1.22,1.51,2.08,3.98,5.98,6.06,15.52,4.3,12.34,1.13,7.39,
2000-07-27,1.67,1.01,1.23,1.52,2.11,4.03,6.07,6.13,15.62,4.28,12.34,1.05,7.39,
2000-07-28,1.66,1.0,1.23,1.51,2.11,4.02,6.11,6.15,15.6,4.27,12.37,1.15,7.52,8.13
2000-07-31,1.69,0.98,1.29,1.53,2.14,4.06,6.15,6.26,16.14,4.29,12.47,0.96,7.56,
2000-08-01,1.68,0.99,1.29,1.52,2.13,4.12,6.21,6.31,16.22,4.32,12.48,1.06,7.52,
2000-08-02,1.69,0.99,1.3,1.53,2.14,4.12,6.24,6.33,16.19,4.32,12.46,1.16,7.5,
2000-08-03,1.69,0.99,1.3,1.53,2.14,4.12,6.24,6.33,16.31,4.33,12.45,1.1,7.72,
2000-08-04,1.69,0.99,1.3,1.53,2.14,4.15,6.3,6.38,16.36,4.34,12.44,1.1,7.71,8.12
2000-08-07,1.69,0.99,1.3,1.53,2.13,4.11,6.24,6.33,16.3,4.32,12.44,1.09,7.74,
2000-08-08,1.68,0.99,1.3,1.53,2.13,4.14,6.24,6.34,16.34,4.32,12.42,1.09,7.7,
2000-08-09,1.68,0.99,1.3,1.53,2.13,4.12,6.23,6.33,16.37,4.31,12.41,1.07,7.71,
2000-08-10,1.69,0.98,1.3,1.53,2.14,4.13,6.29,6.37,16.48,4.29,12.41,1.0,7.56,
2000-08-11,1.69,0.99,1.3,1.53,2.13,4.09,6.26,6.33,16.39,4.27,12.42,1.04,7.59,8.04
2000-08-14,1.68,0.96,1.3,1.53,2.13,4.08,6.33,6.37,16.32,4.25,12.45,0.95,7.58,
2000-08-15,1.68,0.96,1.3,1.53,2.13,4.07,6.31,6.34,16.22,4.21,12.45,0.91,7.56,
2000-08-16,1.68,0.96,1.3,1.53,2.12,4.06,6.32,6.34,16.17,4.21,12.47,1.07,7.54,
2000-08-17,1.68,0.97,1.3,1.53,2.13,4.08,6.33,6.36,16.19,4.21,12.48,1.09,7.61,
2000-08-18,1.69,0.96,1.31,1.53,2.14,4.1,6.39,6.4,16.26,4.24,12.48,1.09,7.58,7.96
2000-08-21,1.7,0.97,1.31,1.53,2.17,4.1,6.38,6.4,16.31,4.25,12.49,1.07,7.54,
2000-08-22,1.71,0.96,1.32,1.54,2.19,4.09,6.38,6.39,16.36,4.25,12.47,1.15,7.55,
2000-08-23,1.71,0.96,1.32,1.54,2.19,4.11,6.42,6.43,16.39,4.25,12.46,1.05,7.62,
2000-08-24,1.72,0.96,1.32,1.55,2.2,4.13,6.43,6.44,16.44,4.27,12.46,0.95,7.92,
2000-08-25,1.71,0.95,1.31,1.54,2.19,4.11,6.4,6.42,16.44,4.27,12.44,0.98,7.9,7.99
2000-08-28,1.72,0.96,1.32,1.55,2.2,4.08,6.32,6.36,16.45,4.25,12.42,0.99,7.9,
2000-08-29,1.71,0.96,1.32,1.55,2.19,4.04,6.25,6.3,16.32,4.23,12.4,1.07,7.75,
2000-08-30,1.71,0.97,1.32,1.54,2.2,4.03,6.21,6.28,16.29,4.24,12.37,1.07,7.76,
2000-08-31,1.72,0.99,1.34,1.57,2.16,3.88,6.6,6.43,16.42,4.24,12.43,0.87,7.67,
2000-09-01,1.72,1.0,1.35,1.57,2.17,3.93,6.66,6.48,16.43,4.28,12.41,0.99,7.76,7.96
2000-09-04,1.72,1.0,1.34,1.57,2.17,3.93,6.67,6.49,16.46,4.28,12.41,,7.76,
2000-09-05,1.72,1.0,1.34,1.57,2.17,3.92,6.55,6.41,16.31,4.27,12.33,0.9,7.7,
2000-09-06,1.72,1.0,1.34,1.57,2.17,3.89,6.5,6.37,16.29,4.25,12.32,0.98,7.54,
2000-09-07,1.72,0.99,1.34,1.56,2.16,3.86,6.41,6.3,16.23,4.25,12.3,1.02,7.55,
2000-09-08,1.72,1.0,1.34,1.56,2.17,3.87,6.42,6.32,16.22,4.26,12.29,1.04,7.47,7.94
2000-09-11,1.72,0.99,1.33,1.56,2.17,3.85,6.41,6.3,16.17,4.26,12.31,1.06,7.5,
2000-09-12,1.71,0.99,1.32,1.56,2.17,3.87,6.42,6.31,16.2,4.25,12.32,1.11,7.47,
2000-09-13,1.71,0.99,1.32,1.56,2.17,3.88,6.48,6.35,16.14,4.3,12.32,1.1,7.5,
2000-09-14,1.72,0.99,1.32,1.56,2.17,3.87,6.45,6.33,16.21,4.29,12.32,1.11,7.53,
2000-09-15,1.7,0.98,1.3,1.54,2.17,3.83,6.42,6.3,16.13,4.3,12.31,1.15,7.51,7.88
2000-09-18,1.7,0.97,1.3,1.54,2.17,3.84,6.5,6.35,16.23,4.35,12.38,1.3,7.57,
2000-09-19,1.69,0.97,1.29,1.52,2.16,3.83,6.6,6.41,16.34,4.37,12.44,1.3,7.78,
2000-09-20,1.68,0.96,1.29,1.52,2.16,3.87,6.6,6.43,16.34,4.35,12.49,1.23,7.88,
2000-09-21,1.68,0.97,1.29,1.52,2.15,3.86,6.64,6.45,16.47,4.38,12.5,1.17,8.19,
2000-09-22,1.69,0.97,1.29,1.52,2.16,3.84,6.72,6.5,16.62,4.42,12.51,1.21,8.4,7.9
2000-09-25,1.67,0.96,1.27,1.51,2.15,3.9,6.65,6.49,16.7,4.4,12.51,1.12,8.21,
2000-09-26,1.69,0.98,1.29,1.52,2.16,3.96,6.74,6.56,16.69,4.44,12.53,1.13,8.27,
2000-09-27,1.67,0.96,1.27,1.5,2.14,4.02,6.83,6.65,16.73,4.42,12.62,1.17,8.34,
2000-09-28,1.65,0.96,1.25,1.48,2.13,4.03,6.9,6.69,16.87,4.4,12.68,1.05,8.59,
2000-09-29,1.65,0.96,1.25,1.48,2.13,4.05,6.94,6.72,16.95,4.43,12.67,1.04,8.71,7.88
2000-09-30,1.66,0.96,1.26,1.49,2.14,3.97,6.97,6.77,17.52,4.44,12.72,,8.59,
2000-10-02,1.66,0.96,1.25,1.48,2.13,4.01,6.94,6.77,17.44,4.52,12.73,1.01,8.67,
2000-10-03,1.66,0.95,1.24,1.48,2.14,3.98,6.9,6.74,17.43,4.51,12.75,1.24,8.8,
2000-10-04,1.67,0.95,1.25,1.48,2.16,4.0,6.93,6.77,17.48,4.5,12.79,1.2,8.85,
2000-10-05,1.68,0.96,1.26,1.49,2.19,4.09,6.98,6.84,17.6,4.52,12.82,1.13,8.71,
2000-10-06,1.68,0.96,1.26,1.5,2.19,4.12,7.01,6.87,17.71,4.53,12.84,1.2,8.78,7.83
2000-10-09,1.69,0.97,1.27,1.5,2.2,4.14,7.03,6.89,17.68,4.55,12.85,,8.94,
2000-10-10,1.71,0.97,1.29,1.52,2.21,4.22,7.09,6.96,17.74,4.56,12.89,0.99,8.98,
2000-10-11,1.72,0.98,1.29,1.53,2.22,4.33,7.28,7.11,17.89,4.61,13.02,1.12,9.37,
2000-10-12,1.74,0.98,1.3,1.55,2.27,4.42,7.38,7.21,18.09,4.69,13.05,1.09,9.52,
2000-10-13,1.76,0.98,1.3,1.57,2.29,4.48,7.49,7.31,18.25,4.84,13.15,1.11,9.49,7.84
2000-10-16,1.76,1.0,1.29,1.57,2.3,4.45,7.47,7.28,18.2,4.83,13.15,0.98,9.39,
2000-10-17,1.79,1.01,1.31,1.6,2.32,4.58,7.71,7.47,18.47,4.89,13.26,1.08,9.68,
2000-10-18,1.81,1.02,1.32,1.61,2.35,4.65,7.83,7.58,18.81,4.96,13.37,1.0,10.57,
2000-10-19,1.8,1.0,1.31,1.61,2.35,4.65,7.82,7.58,18.82,5.01,13.38,0.98,10.27,
2000-10-20,1.81,1.0,1.34,1.61,2.37,4.65,7.85,7.59,18.73,5.01,13.38,0.99,10.09,7.83
2000-10-23,1.83,1.01,1.34,1.62,2.39,4.67,7.92,7.65,18.92,5.06,13.38,0.92,10.01,
2000-10-24,1.83,1.01,1.35,1.63,2.38,4.63,7.88,7.61,18.94,5.07,13.38,0.95,9.84,
2000-10-25,1.82,1.01,1.34,1.62,2.37,4.6,7.81,7.55,18.85,5.04,13.37,0.94,9.69,
2000-10-26,1.83,1.0,1.34,1.61,2.41,4.69,7.86,7.62,18.93,5.07,13.44,0.91,9.78,
2000-10-27,1.84,1.0,1.34,1.62,2.45,4.68,7.86,7.62,19.03,5.02,13.47,0.95,9.78,7.68
2000-10-30,1.87,1.01,1.35,1.63,2.48,4.67,7.86,7.62,19.1,5.0,13.5,0.87,8.97,
2000-10-31,1.89,1.03,1.31,1.66,2.52,4.59,7.95,7.79,19.35,5.09,13.67,0.9,9.64,
2000-11-01,1.88,1.02,1.3,1.65,2.51,4.56,7.92,7.75,19.15,5.12,13.6,0.88,9.55,
2000-11-02,1.88,1.03,1.31,1.65,2.5,4.57,8.01,7.8,19.21,5.13,13.65,0.92,9.6,
2000-11-03,1.87,1.02,1.3,1.65,2.48,4.48,7.98,7.75,19.16,5.07,13.67,1.06,9.66,7.73
2000-11-06,1.86,1.02,1.29,1.64,2.48,4.46,7.97,7.73,19.19,5.05,13.7,1.07,9.7,
2000-11-07,1.86,1.02,1.28,1.64,2.47,4.46,7.99,7.75,19.21,5.1,13.72,1.08,9.88,
2000-11-08,1.86,1.02,1.29,1.64,2.47,4.43,7.97,7.73,19.19,5.08,13.69,1.02,9.76,
