time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2000-06-28,2.37,2.365,,,,
2000-06-29,2.37,2.37,,,,
2000-06-30,2.37,2.365,,,,
2000-07-03,2.37,2.37,,,,
2000-07-04,2.37,2.37,,,,
2000-07-05,2.365,2.37,,,,
2000-07-06,2.37,2.365,,,,
2000-07-07,2.37,2.365,,,,
2000-07-10,2.35,2.36,,,,
2000-07-11,2.35,2.36,,,,
2000-07-12,2.35,2.36,,,,
2000-07-13,2.355,2.37,,,,
2000-07-14,2.355,2.36,,,,
2000-07-17,2.355,2.36,,,,
2000-07-18,2.36,2.36,,,,
2000-07-19,2.36,2.355,,,,
2000-07-20,2.355,2.36,,,,
2000-07-21,2.355,2.36,,,,
2000-07-24,2.355,2.35,,,,
2000-07-25,2.32,2.35,,,,
2000-07-26,2.355,2.35,,,,
2000-07-27,2.355,2.355,,,,
2000-07-28,2.355,2.35,,,,
2000-07-31,2.35,2.345,,,,
2000-08-01,2.33,2.34,,,,
2000-08-02,2.33,2.35,,,,
2000-08-03,2.33,2.35,,,,
2000-08-04,2.33,2.34,,,,
2000-08-07,2.34,2.34,,,,
2000-08-08,2.32,2.34,,,,
2000-08-09,2.33,2.335,,,,
2000-08-10,2.33,2.33,,,,
2000-08-11,2.32,2.335,,,,
2000-08-14,2.32,2.33,,,,
2000-08-15,2.32,2.325,,,,
2000-08-16,2.3,2.33,,,,
2000-08-17,2.3,2.325,,,,
2000-08-18,2.32,2.325,,,,
2000-08-21,2.3,2.32,,,,
2000-08-22,2.31,2.32,,,,
2000-08-23,2.3,2.32,,,,
2000-08-24,2.305,2.32,,,,
2000-08-25,2.305,2.32,,,,
2000-08-28,2.32,2.33,,,,
2000-08-29,2.32,2.32,,,,
2000-08-30,2.32,2.315,,,,
2000-08-31,2.31,2.315,,,,
2000-09-01,2.31,2.315,,,,
2000-09-04,2.31,2.315,,,,
2000-09-05,2.31,2.31,,,,
2000-09-06,2.31,2.32,,,,
2000-09-07,2.31,2.32,,,,
2000-09-08,2.31,2.31,,,,
2000-09-11,2.3,2.31,,,,
2000-09-12,2.305,2.31,,,,
2000-09-13,2.3,2.31,,,,
2000-09-14,2.31,2.315,,,,
2000-09-15,2.31,2.32,,,,
2000-09-18,2.3,2.31,,,,
2000-09-19,2.3,2.305,,,,
2000-09-20,2.3,2.305,,,,
2000-09-21,2.3,2.305,,,,
2000-09-22,2.3,2.305,,,,
2000-09-25,2.3,2.32,,,,
2000-09-26,2.31,2.31,,,,
2000-09-27,2.3,2.305,,,,
2000-09-28,2.3,2.305,,,,
2000-09-29,2.31,2.305,,,,
2000-09-30,2.31,2.3,,,,
2000-10-08,2.31,2.305,,,,
2000-10-09,2.3,2.305,,,,
2000-10-10,2.3,2.305,,,,
2000-10-11,2.3,2.305,,,,
2000-10-12,2.3,2.305,,,,
2000-10-13,2.3,2.31,,,,
2000-10-16,2.3,2.305,,,,
2000-10-17,2.34,2.305,,,,
2000-10-18,2.3,2.31,,,,
2000-10-19,2.3,2.305,,,,
2000-10-20,2.3,2.305,,,,
2000-10-23,2.3,2.305,,,,
2000-10-24,2.3,2.305,,,,
2000-10-25,2.3,2.305,,,,
2000-10-26,2.305,2.31,,,,
2000-10-27,2.305,2.305,,,,
2000-10-30,2.3,2.305,,,,
2000-10-31,2.3,2.305,,,,
2000-11-01,2.31,2.305,,,,
2000-11-02,2.3,2.305,,,,
2000-11-03,2.3,2.31,,,,
2000-11-06,2.3,2.308,,,,
2000-11-07,2.3,2.305,,,,
2000-11-08,2.3,2.302,,,,
2000-11-09,2.3,2.305,,,,
2000-11-10,2.3,2.32,,,,
2000-11-13,2.3,2.305,,,,
2000-11-14,2.3,2.305,,,,
2000-11-15,2.3,2.305,,,,
2000-11-16,2.305,2.31,,,,
2000-11-17,2.305,2.305,,,,
2000-11-20,2.31,2.31,,,,
2000-11-21,2.31,2.31,,,,
2000-11-22,2.305,2.305,,,,
2000-11-23,2.305,2.315,,,,
2000-11-24,2.305,2.31,,,,
2000-11-27,2.305,2.315,,,,
2000-11-28,2.315,2.32,,,,
2000-11-29,2.305,2.32,,,,
2000-11-30,2.325,2.33,,,,
2000-12-01,2.325,2.33,,,,
2000-12-04,2.33,2.33,,,,
2000-12-05,2.33,2.34,,,,
2000-12-06,2.33,2.35,,,,
2000-12-07,2.33,2.36,,,,
2000-12-08,2.33,2.365,,,,
2000-12-11,2.33,2.375,,,,
2000-12-12,2.33,2.385,,,,
2000-12-13,2.39,2.4,,,,
2000-12-14,2.4,2.41,,,,
2000-12-15,2.41,2.42,,,,
2000-12-18,2.41,2.42,,,,
2000-12-19,2.42,2.45,,,,
2000-12-20,2.44,2.49,,,,
2000-12-21,2.5,2.5,,,,
2000-12-22,2.5,2.56,,,,
2000-12-25,2.6,2.6,,,,
2000-12-26,2.63,2.65,,,,
2000-12-27,2.65,2.65,,,,
2000-12-28,2.65,2.68,,,,
2000-12-29,2.65,2.62,,,,
2001-01-02,2.45,2.52,,,,
2001-01-03,2.5,2.485,,,,
2001-01-04,2.5,2.47,,,,
2001-01-05,2.5,2.485,,,,
2001-01-08,2.46,2.49,,,,
2001-01-09,2.45,2.46,,,,
2001-01-10,2.46,2.465,,,,
2001-01-11,2.46,2.47,,,,
2001-01-12,2.46,2.47,,,,
2001-01-15,2.44,2.47,,,,
2001-01-16,2.48,2.49,,,,
2001-01-17,2.54,2.54,,,,
2001-01-18,2.55,2.54,,,,
2001-01-19,2.55,2.54,,,,
2001-01-20,2.55,2.57,,,,
2001-01-21,2.55,2.52,,,,
2001-01-22,2.55,2.4,,,,
2001-01-23,2.55,2.4,,,,
2001-01-31,2.4,2.46,,,,
2001-02-01,2.4,2.46,,,,
2001-02-02,2.4,2.475,,,,
2001-02-05,2.48,2.5,,,,
2001-02-06,2.53,2.53,,,,
2001-02-07,2.53,2.52,,,,
2001-02-08,2.53,2.55,,,,
2001-02-09,2.53,2.53,,,,
2001-02-12,2.51,2.53,,,,
2001-02-13,2.51,2.52,,,,
2001-02-14,2.53,2.54,,,,
2001-02-15,2.52,2.535,,,,
2001-02-16,2.52,2.53,,,,
2001-02-19,2.54,2.528,,,,
2001-02-20,2.54,2.53,,,,
2001-02-21,2.54,2.53,,,,
2001-02-22,2.525,2.53,,,,
2001-02-23,2.525,2.525,,,,
2001-02-26,2.52,2.53,,,,
2001-02-27,2.52,2.53,,,,
2001-02-28,2.52,2.525,,,,
2001-03-01,2.52,2.525,,,,
2001-03-02,2.52,2.51,,,,
2001-03-05,2.52,2.51,,,,
2001-03-06,2.52,2.5,,,,
2001-03-07,2.49,2.5,,,,
2001-03-08,2.5,2.495,,,,
2001-03-09,2.5,2.5,,,,
2001-03-12,2.5,2.5,,,,
2001-03-13,2.51,2.505,,,,
2001-03-14,2.495,2.5,,,,
2001-03-15,2.495,2.495,,,,
2001-03-16,2.495,2.5,,,,
2001-03-19,2.49,2.495,,,,
2001-03-20,2.49,2.495,,,,
2001-03-21,2.5,2.495,,,,
2001-03-22,2.495,2.493,,,,
2001-03-23,2.495,2.49,,,,
2001-03-26,2.49,2.488,,,,
2001-03-27,2.48,2.49,,,,
2001-03-28,2.485,2.485,,,,
2001-03-29,2.48,2.48,,,,
2001-03-30,2.48,2.475,,,,
2001-04-02,2.47,2.465,,,,
2001-04-03,2.47,2.46,,,,
2001-04-04,2.45,2.46,,,,
2001-04-05,2.45,2.455,,,,
2001-04-06,2.45,2.455,,,,
2001-04-09,2.435,2.45,,,,
2001-04-10,2.435,2.445,,,,
2001-04-11,2.44,2.441,,,,
2001-04-12,2.445,2.44,,,,
2001-04-13,2.43,2.43,,,,
2001-04-16,2.43,2.425,,,,
2001-04-17,2.43,2.43,,,,
2001-04-18,2.425,2.42,,,,
2001-04-19,2.42,2.415,,,,
2001-04-20,2.42,2.415,,,,
2001-04-23,2.41,2.415,,,,
2001-04-24,2.41,2.405,,,,
2001-04-25,2.41,2.405,,,,
2001-04-26,2.4,2.405,,,,
2001-04-27,2.4,2.405,,,,
2001-04-28,2.39,2.39,,,,
2001-04-29,2.37,2.34,,,,
2001-04-30,2.37,2.32,,,,
2001-05-08,2.4,2.39,,,,
2001-05-09,2.4,2.39,,,,
2001-05-10,2.39,2.395,,,,
2001-05-11,2.39,2.395,,,,
2001-05-14,2.4,2.395,,,,
2001-05-15,2.39,2.39,,,,
2001-05-16,2.39,2.385,,,,
2001-05-17,2.39,2.38,,,,
2001-05-18,2.38,2.375,,,,
2001-05-21,2.38,2.37,,,,
2001-05-22,2.37,2.375,,,,
2001-05-23,2.37,2.38,,,,
2001-05-24,2.37,2.38,,,,
2001-05-25,2.375,2.385,,,,
2001-05-28,2.38,2.38,,,,
2001-05-29,2.385,2.385,,,,
2001-05-30,2.385,2.3854,,,,
2001-05-31,2.385,2.395,,,,
2001-06-01,2.39,2.385,,,,
2001-06-04,2.39,2.385,,,,
2001-06-05,2.38,2.38,,,,
2001-06-06,2.38,2.375,,,,
2001-06-07,2.37,2.37,,,,
2001-06-08,2.37,2.36,,,,
2001-06-11,2.36,2.36,,,,
2001-06-12,2.36,2.355,,,,
2001-06-13,2.35,2.343,,,,
2001-06-14,2.34,2.34,,,,
2001-06-15,2.34,2.345,,,,
2001-06-18,2.35,2.345,,,,
2001-06-19,2.35,2.35,,,,
2001-06-20,2.35,2.35,,,,
2001-06-21,2.36,2.355,,,,
2001-06-22,2.36,2.355,,,,
2001-06-25,2.35,2.35,,,,
2001-06-26,2.35,2.34,,,,
2001-06-27,2.34,2.335,,,,
2001-06-28,2.335,2.335,,,,
2001-06-29,2.335,2.33,,,,
2001-07-02,2.32,2.325,,,,
2001-07-03,2.315,2.315,,,,
2001-07-04,2.3,2.315,,,,
2001-07-05,2.3,2.305,,,,
2001-07-06,2.3,2.305,,,,
2001-07-09,2.295,2.3,,,,
2001-07-10,2.295,2.295,,,,
2001-07-11,2.295,2.295,,,,
2001-07-12,2.295,2.297,,,,
2001-07-13,2.3,2.295,,,,
2001-07-16,2.305,2.31,,,,
2001-07-17,2.305,2.305,,,,
2001-07-18,2.31,2.31,,,,
2001-07-19,2.3,2.305,,,,
2001-07-20,2.3,2.302,,,,
2001-07-23,2.3,2.305,,,,
2001-07-24,2.295,2.3,,,,
2001-07-25,2.3,2.297,,,,
2001-07-26,2.31,2.305,,,,
2001-07-27,2.31,2.305,,,,
2001-07-30,2.305,2.305,,,,
2001-07-31,2.305,2.3021,,,,
2001-08-01,2.305,2.305,,,,
2001-08-02,2.305,2.305,,,,
2001-08-03,2.305,2.303,,,,
2001-08-06,2.305,2.303,,,,
2001-08-07,2.305,2.31,,,,
2001-08-08,2.305,2.305,,,,
2001-08-09,2.305,2.305,,,,
2001-08-10,2.305,2.305,,,,
2001-08-13,2.305,2.301,,,,
2001-08-14,2.305,2.302,,,,
2001-08-15,2.3,2.3,,,,
2001-08-16,2.3,2.3,,,,
2001-08-17,2.295,2.298,,,,
2001-08-20,2.3,2.298,,,,
2001-08-21,2.295,2.295,,,,
2001-08-22,2.3,2.298,,,,
2001-08-23,2.295,2.295,,,,
2001-08-24,2.295,2.293,,,,
2001-08-27,2.29,2.291,,,,
2001-08-28,2.29,2.29,,,,
2001-08-29,2.285,2.295,,,,
2001-08-30,2.285,2.29,,,,
2001-08-31,2.285,2.287,,,,
2001-09-03,2.28,2.285,,,,
2001-09-04,2.28,2.285,,,,
2001-09-05,2.28,2.283,,,,
2001-09-06,2.28,2.28,,,,
2001-09-07,2.28,2.28,,,,
2001-09-10,2.28,2.28,,,,
2001-09-11,2.27,2.275,,,,
2001-09-12,2.275,2.275,,,,
2001-09-13,2.27,2.273,,,,
2001-09-14,2.265,2.27,,,,
2001-09-17,2.265,2.265,,,,
2001-09-18,2.265,2.265,,,,
2001-09-19,2.255,2.26,,,,
2001-09-20,2.255,2.258,,,,
2001-09-21,2.25,2.26,,,,
2001-09-24,2.25,2.254,,,,
2001-09-25,2.243,2.249,,,,
2001-09-26,2.245,2.243,,,,
2001-09-27,2.245,2.238,,,,
2001-09-28,2.22,2.225,,,,
2001-09-29,2.21,2.21,,,,
2001-09-30,2.21,2.21,,,,
2001-10-08,2.25,2.255,,,,
2001-10-09,2.245,2.25,,,,
2001-10-10,2.245,2.24,,,,
2001-10-11,2.23,2.235,,,,
2001-10-12,2.23,2.22,,,,
2001-10-15,2.23,2.209,,,,
2001-10-16,2.18,2.195,,,,
2001-10-17,2.175,2.185,,,,
2001-10-18,2.175,2.17,,,,
2001-10-19,2.175,2.168,,,,
2001-10-22,2.155,2.16,,,,
2001-10-23,2.155,2.155,,,,
2001-10-24,2.14,2.15,,,,
2001-10-25,2.15,2.15,,,,
2001-10-26,2.15,2.145,,,,
2001-10-29,2.14,2.144,,,,
2001-10-30,2.14,2.142,,,,
2001-10-31,2.14,2.14,,,,
2001-11-01,2.14,2.14,,,,
2001-11-02,2.14,2.138,,,,
2001-11-05,2.12,2.135,,,,
2001-11-06,2.14,2.14,,,,
2001-11-07,2.145,2.145,,,,
2001-11-08,2.14,2.142,,,,
2001-11-09,2.135,2.145,,,,
2001-11-12,2.138,2.138,,,,
2001-11-13,2.138,2.137,,,,
2001-11-14,2.138,2.14,,,,
2001-11-15,2.14,2.14,,,,
2001-11-16,2.14,2.14,,,,
2001-11-19,2.12,2.138,,,,
2001-11-20,2.14,2.138,,,,
2001-11-21,2.138,2.15,,,,
2001-11-22,2.14,2.139,,,,
2001-11-23,2.135,2.14,,,,
2001-11-26,2.135,2.14,,,,
2001-11-27,2.135,2.138,,,,
2001-11-28,2.14,2.142,,,,
2001-11-29,2.14,2.139,,,,
2001-11-30,2.18,2.138,,,,
2001-12-03,2.138,2.14,,,,
2001-12-04,2.137,2.138,,,,
2001-12-05,2.14,2.14,,,,
2001-12-06,2.14,2.142,,,,
2001-12-07,2.14,2.139,,,,
2001-12-10,2.14,2.139,,,,
2001-12-11,2.14,2.14,,,,
2001-12-12,2.14,2.141,,,,
2001-12-13,2.14,2.139,,,,
2001-12-14,2.14,2.139,,,,
2001-12-17,2.145,2.138,,,,
2001-12-18,2.14,2.139,,,,
2001-12-19,2.14,2.138,,,,
2001-12-20,2.14,2.14,,,,
2001-12-21,2.14,2.141,,,,
2001-12-24,2.14,2.139,,,,
2001-12-25,2.145,2.141,,,,
2001-12-26,2.145,2.141,,,,
2001-12-27,2.142,2.142,,,,
2001-12-28,2.145,2.139,,,,
2001-12-29,2.14,2.145,,,,
2001-12-30,2.14,2.145,,,,
2001-12-31,2.14,2.14,,,,
2002-01-04,2.14,2.1388,,,,
2002-01-07,2.14,2.138,,,,
2002-01-08,2.135,2.1385,,,,
2002-01-09,2.135,2.139,,,,
2002-01-10,2.138,2.138,,,,
2002-01-11,2.135,2.139,,,,
2002-01-14,2.135,2.137,,,,
2002-01-15,2.139,2.138,,,,
2002-01-16,2.136,2.137,,,,
2002-01-17,2.136,2.138,,,,
2002-01-18,2.135,2.138,,,,
2002-01-21,2.135,2.137,,,,
2002-01-22,2.136,2.137,,,,
2002-01-23,2.136,2.137,,,,
2002-01-24,2.14,2.138,,,,
2002-01-25,2.135,2.136,,,,
2002-01-28,2.135,2.136,,,,
2002-01-29,2.135,2.1355,,,,
2002-01-30,2.135,2.136,,,,
2002-01-31,2.135,2.136,,,,
2002-02-01,2.135,2.136,,,,
2002-02-04,2.15,2.136,,,,
2002-02-05,2.14,2.137,,,,
2002-02-06,2.18,2.136,,,,
2002-02-07,2.134,2.136,,,,
2002-02-08,2.138,2.136,,,,
2002-02-09,2.22,2.145,,,,
2002-02-10,2.14,2.14,,,,
2002-02-11,2.14,2.135,,,,
2002-02-19,2.135,2.136,,,,
2002-02-20,2.135,2.136,,,,
2002-02-21,2.0,1.98,,,,
2002-02-22,1.985,1.98,,,,
2002-02-25,1.965,1.98,,,,
2002-02-26,1.965,1.97,,,,
2002-02-27,1.965,1.965,,,,
2002-02-28,1.961,1.965,,,,
2002-03-01,1.968,1.968,,,,
2002-03-04,1.96,1.963,,,,
2002-03-05,1.955,1.964,,,,
2002-03-06,1.95,1.96,,,,
2002-03-07,1.96,1.96,,,,
2002-03-08,1.99,1.962,,,,
2002-03-11,1.96,1.96,,,,
2002-03-12,1.96,1.957,,,,
2002-03-13,1.96,1.958,,,,
2002-03-14,1.955,1.958,,,,
2002-03-15,1.955,1.958,,,,
2002-03-18,1.955,1.957,,,,
2002-03-19,1.96,1.955,,,,
2002-03-20,1.96,1.956,,,,
2002-03-21,1.96,1.955,,,,
2002-03-22,1.97,1.955,,,,
2002-03-25,1.96,1.955,,,,
2002-03-26,1.96,1.954,,,,
2002-03-27,1.96,1.955,,,,
2002-03-28,1.96,1.953,,,,
2002-03-29,1.95,1.955,,,,
2002-04-01,1.96,1.953,,,,
2002-04-02,1.94,1.953,,,,
2002-04-03,1.955,1.955,,,,
2002-04-04,1.98,1.955,,,,
2002-04-05,1.98,1.953,,,,
2002-04-08,1.97,1.955,,,,
2002-04-09,1.98,1.953,,,,
2002-04-10,1.954,1.955,,,,
2002-04-11,1.96,1.955,,,,
2002-04-12,1.96,1.954,,,,
2002-04-15,1.955,1.953,,,,
2002-04-16,1.96,1.953,,,,
2002-04-17,1.97,1.953,,,,
2002-04-18,1.953,1.953,,,,
2002-04-19,1.95,1.952,,,,
2002-04-22,1.953,1.953,,,,
2002-04-23,1.953,1.9525,,,,
2002-04-24,1.955,1.953,,,,
2002-04-25,1.955,1.952,,,,
2002-04-26,1.97,1.952,,,,
2002-04-27,1.98,1.954,,,,
2002-04-28,1.955,1.953,,,,
2002-04-29,1.95,1.955,,,,
2002-04-30,1.95,1.953,,,,
2002-05-08,1.97,1.954,,,,
2002-05-09,1.97,1.953,,,,
2002-05-10,1.955,1.953,,,,
2002-05-13,1.97,1.9541,,,,
2002-05-14,1.955,1.952,,,,
2002-05-15,1.97,1.953,,,,
2002-05-16,1.956,1.952,,,,
2002-05-17,1.95,1.954,,,,
2002-05-20,1.953,1.953,,,,
2002-05-21,1.955,1.952,,,,
2002-05-22,1.953,1.952,,,,
2002-05-23,1.955,1.952,,,,
2002-05-24,1.955,1.953,,,,
2002-05-27,1.97,1.953,,,,
2002-05-28,1.955,1.953,,,,
2002-05-29,1.97,1.952,,,,
2002-05-30,1.955,1.952,,,,
2002-05-31,1.955,1.953,,,,
2002-06-03,1.97,1.952,,,,
2002-06-04,1.95,1.953,,,,
2002-06-05,1.97,1.953,,,,
2002-06-06,1.96,1.953,,,,
2002-06-07,1.95,1.952,,,,
2002-06-10,1.95,1.953,,,,
2002-06-11,1.97,1.954,,,,
2002-06-12,1.97,1.953,,,,
2002-06-13,1.95,1.952,,,,
2002-06-14,1.95,1.953,,,,
2002-06-17,1.97,1.952,,,,
2002-06-18,1.952,1.953,,,,
2002-06-19,1.97,1.953,,,,
2002-06-20,1.951,1.952,,,,
2002-06-21,1.97,1.953,,,,
2002-06-24,1.97,1.952,,,,
2002-06-25,1.952,1.95,,,,
2002-06-26,1.95,1.951,,,,
2002-06-27,1.952,1.951,,,,
2002-06-28,1.952,1.952,,,,
2002-07-01,1.95,1.951,,,,
2002-07-02,1.95,1.95,,,,
2002-07-03,1.949,1.951,,,,
2002-07-04,1.949,1.952,,,,
2002-07-05,1.949,1.951,,,,
2002-07-08,1.95,1.952,,,,
2002-07-09,1.95,1.951,,,,
2002-07-10,1.95,1.95,,,,
2002-07-11,1.953,1.949,,,,
2002-07-12,1.949,1.951,,,,
2002-07-15,1.95,1.951,,,,
2002-07-16,1.95,1.95,,,,
2002-07-17,1.948,1.95,,,,
2002-07-18,1.95,1.949,,,,
2002-07-19,1.948,1.95,,,,
2002-07-22,1.95,1.95,,,,
2002-07-23,1.95,1.949,,,,
2002-07-24,1.949,1.95,,,,
2002-07-25,1.955,1.95,,,,
2002-07-26,1.948,1.951,,,,
2002-07-29,1.955,1.951,,,,
2002-07-30,1.97,1.949,,,,
2002-07-31,1.95,1.951,,,,
2002-08-01,1.952,1.95,,,,
2002-08-02,1.95,1.951,,,,
2002-08-05,1.97,1.952,,,,
2002-08-06,1.951,1.949,,,,
2002-08-07,1.949,1.951,,,,
2002-08-08,1.95,1.95,,,,
2002-08-09,1.949,1.952,,,,
2002-08-12,1.95,1.951,,,,
2002-08-13,1.95,1.952,,,,
2002-08-14,1.953,1.951,,,,
2002-08-15,1.953,1.952,,,,
2002-08-16,1.953,1.951,,,,
2002-08-19,1.97,1.955,,,,
2002-08-20,1.96,1.958,,,,
2002-08-21,1.96,1.96,,,,
2002-08-22,1.968,1.966,,,,
2002-08-23,1.965,1.967,,,,
2002-08-26,1.965,1.975,,,,
2002-08-27,2.01,2.0,,,,
2002-08-28,2.0,2.015,,,,
2002-08-29,2.01,2.02,,,,
2002-08-30,2.01,2.02,,,,
2002-09-02,2.02,2.04,,,,
2002-09-03,2.03,2.05,,,,
2002-09-04,2.06,2.06,,,,
2002-09-05,2.06,2.065,,,,
2002-09-06,2.07,2.065,,,,
2002-09-09,2.07,2.08,,,,
2002-09-10,2.08,2.085,,,,
2002-09-11,2.09,2.088,,,,
2002-09-12,2.06,2.089,,,,
2002-09-13,2.09,2.092,,,,
2002-09-16,2.1,2.12,,,,
2002-09-17,2.09,2.12,,,,
2002-09-18,2.12,2.13,,,,
2002-09-19,2.15,2.15,,,,
2002-09-20,2.15,2.25,,,,
2002-09-23,2.26,2.305,,,,
2002-09-24,2.25,2.3,,,,
2002-09-25,2.32,2.34,,,,
2002-09-26,2.31,2.335,,,,
2002-09-27,2.3,2.32,,,,
2002-09-28,2.3,2.35,,,,
2002-09-29,2.29,2.31,,,,
2002-09-30,2.1,2.29,,,,
2002-10-08,2.28,2.27,,,,
2002-10-09,2.255,2.265,,,,
2002-10-10,2.26,2.257,,,,
2002-10-11,2.249,2.256,,,,
2002-10-14,2.253,2.25,,,,
2002-10-15,2.25,2.25,,,,
2002-10-16,2.24,2.25,,,,
2002-10-17,2.24,2.247,,,,
2002-10-18,2.23,2.241,,,,
2002-10-21,2.245,2.2401,,,,
2002-10-22,2.24,2.24,,,,
2002-10-23,2.24,2.239,,,,
2002-10-24,2.238,2.239,,,,
2002-10-25,2.23,2.2363,,,,
2002-10-28,2.24,2.237,,,,
2002-10-29,2.245,2.238,,,,
2002-10-30,2.235,2.236,,,,
2002-10-31,2.235,2.237,,,,
2002-11-01,2.235,2.236,,,,
2002-11-04,2.232,2.234,,,,
2002-11-05,2.235,2.2348,,,,
2002-11-06,2.235,2.2335,,,,
2002-11-07,2.245,2.234,,,,
2002-11-08,2.228,2.231,,,,
2002-11-11,2.23,2.234,,,,
2002-11-12,2.235,2.233,,,,
2002-11-13,2.235,2.232,,,,
2002-11-14,2.226,2.232,,,,
2002-11-15,2.228,2.2297,,,,
2002-11-18,2.228,2.23,,,,
2002-11-19,2.23,2.229,,,,
2002-11-20,2.23,2.2295,,,,
2002-11-21,2.23,2.229,,,,
2002-11-22,2.227,2.23,,,,
2002-11-25,2.235,2.2285,,,,
2002-11-26,2.235,2.2285,,,,
2002-11-27,2.23,2.2291,,,,
2002-11-28,2.23,2.2287,,,,
2002-11-29,2.229,2.228,,,,
2002-12-02,2.229,2.229,,,,
2002-12-03,2.235,2.2285,,,,
2002-12-04,2.23,2.229,,,,
2002-12-05,2.235,2.229,,,,
