time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2013-12-27,,,,,5.54,,,,5.375,,,5.4,,,5.6456,,,5.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,5.46,,,,5.37,,,5.39,,,5.6591,,,5.6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,5.46,,,,5.38,,,5.4,,,5.6714,,,5.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,5.47,,,,5.385,,,5.38,,,5.6815,,,5.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,5.52,,,,5.35,,,5.385,,,5.6896,,,5.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,5.57,,,,5.36,,,5.415,,,5.6974,,,5.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,5.59,,,,5.37,,,5.42,,,5.7027,,,5.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,5.54,,,,5.38,,,5.42,,,5.7056,,,5.7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,5.52,,,,5.37,,,5.4,,,5.709,,,5.7207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,5.48,,,,5.35,,,5.37,,,5.7132,,,5.7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,5.38,,,,5.35,,,5.35,,,5.7154,,,5.7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,5.23,,,,5.34,,,5.3,,,5.7169,,,5.7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,5.21,,,,5.33,,,5.3,,,5.721,,,5.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,5.18,,,,5.33,,,5.36,,,5.7227,,,5.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,5.18,,,,5.35,,,5.375,,,5.7232,,,5.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,5.31,,,,5.3525,,,5.375,,,5.7237,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,5.3,,,,5.275,,,5.4,,,5.7243,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,5.29,,,,5.325,,,5.4,,,5.7253,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,5.28,,,,5.315,,,5.385,,,5.7261,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,5.28,,,,5.3,,,5.375,,,5.7268,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,,,,,5.28,,,,5.3,,,5.385,,,5.7284,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,5.28,,,,5.3,,,5.385,,,5.7302,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,5.3,,,,5.3,,,5.375,,,5.7312,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,5.32,,,,5.32,,,5.375,,,5.7314,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,5.35,,,,5.335,,,5.375,,,5.7316,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,5.25,,,,5.3,,,5.38,,,5.7316,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,,,,,5.3,,,,5.32,,,5.38,,,5.7317,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,5.275,,,,5.3,,,5.375,,,5.7318,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,5.23,,,,5.27,,,5.375,,,5.7318,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,5.275,,,,5.3,,,5.35,,,5.7318,,,5.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,5.28,,,,5.3,,,5.35,,,5.7318,,,5.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,5.25,,,,5.28,,,5.32,,,5.7318,,,5.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,5.05,,,,5.18,,,5.32,,,5.6318,,,5.6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,4.95,,,,5.15,,,5.23,,,5.5318,,,5.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,5.02,,,,5.1,,,5.18,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,5.0,,,,5.08,,,5.1,,,5.4318,,,5.4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,4.95,,,,4.87,,,4.9,,,5.2818,,,5.2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,4.92,,,,4.845,,,4.88,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,4.81,,,,4.74,,,4.78,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,4.77,,,,4.6951,,,4.73,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,4.72,,,,4.72,,,4.75,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,4.68,,,,4.695,,,4.735,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,4.654,,,,4.695,,,4.735,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,4.379,,,,4.72,,,4.76,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,4.41,,,,4.72,,,4.76,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,4.44,,,,4.75,,,4.79,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,4.37,,,,4.68,,,4.7,,,5.4818,,,5.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,4.33,,,,4.64,,,4.65,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,4.31,,,,4.62,,,4.63,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,4.31,,,,4.62,,,4.63,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,4.275,,,,4.585,,,4.63,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,4.275,,,,4.585,,,4.63,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,4.3,,,,4.61,,,4.66,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,,,4.26,,,,4.57,,,4.63,,,5.4818,,,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,4.28,,,,4.59,,,4.65,,,5.1018,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,,,4.3,,,,4.61,,,4.7,,,5.1018,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,4.3,,,,4.61,,,4.7,,,5.1018,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,4.28,,,,4.59,,,4.68,,,5.1018,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,4.25,,,,4.59,,,4.66,,,5.0118,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,4.25,,,,4.69,,,4.71,,,5.0118,,,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,4.3,,,,4.74,,,4.735,,,5.0118,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,4.3,,,,4.74,,,4.715,,,5.0118,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,4.3,,,,4.74,,,4.7145,,,5.0118,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,4.3,,,,4.74,,,4.7145,,,4.9118,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,,4.3,,,,4.725,,,4.7,,,4.825,,,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,,4.23,,,,4.655,,,4.67,,,4.825,,,5.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,4.18,,,,4.605,,,4.6,,,4.825,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,,,4.15,,,,4.585,,,4.66,,,4.825,,,5.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,4.15,,,,4.585,,,4.66,,,4.825,,,5.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,4.08,,,,4.485,,,4.61,,,4.775,,,4.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,4.02,,,,4.425,,,4.53,,,4.725,,,4.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,3.98,,,,4.385,,,4.53,,,4.725,,,4.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,3.88,,,,4.265,,,4.36,,,4.605,,,4.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,3.83,,,,4.225,,,4.29,,,4.605,,,4.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,3.68,,,,4.075,,,4.31,,,4.565,,,4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,3.78,,,,3.975,,,4.31,,,4.565,,,4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,3.8,,,,3.975,,,4.33,,,4.49,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,,3.7,,,,3.9,,,4.3,,,4.49,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,,,3.7,,,,3.89,,,4.28,,,4.46,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,3.9,,,,4.2,,,4.5,,,4.76,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,4.115,,,,4.55,,,4.65,,,4.86,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,4.145,,,,4.55,,,4.65,,,4.86,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,4.15,,,,4.55,,,4.7,,,4.86,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,4.175,,,,4.55,,,4.675,,,4.86,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04,,,,,4.16,,,,4.55,,,4.65,,,4.86,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,4.15,,,,4.55,,,4.63,,,4.86,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,4.15,,,,4.53,,,4.62,,,4.84,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,,,4.07,,,,4.51,,,4.6,,,4.82,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,4.07,,,,4.5,,,4.55,,,4.8,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,4.07,,,,4.5,,,4.62,,,4.8,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,4.0,,,,4.5,,,4.6,,,4.8,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,4.0,,,,4.5,,,4.6,,,4.78,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,,,4.0,,,,4.51,,,4.61,,,4.8,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,,,4.0,,,,4.51,,,4.65,,,4.8,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,4.0,,,,4.55,,,4.68,,,4.78,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,3.95,,,,4.5,,,4.68,,,4.8,,,4.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,3.95,,,,4.5,,,4.7,,,4.8,,,4.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,3.95,,,,4.52,,,4.73,,,4.8,,,4.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,,,3.95,,,,4.5,,,4.73,,,4.8,,,4.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,3.95,,,,4.5,,,4.71,,,4.79,,,4.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,3.95,,,,4.49,,,4.7,,,4.79,,,4.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,3.95,,,,4.5,,,4.71,,,4.79,,,4.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,,,3.95,,,,4.51,,,4.7,,,4.8,,,4.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,3.95,,,,4.49,,,4.7,,,4.81,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,3.97,,,,4.51,,,4.69,,,4.81,,,4.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,,,3.97,,,,4.5,,,4.71,,,4.79,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,3.95,,,,4.46,,,4.6,,,4.64,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,3.95,,,,4.46,,,4.55,,,4.64,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,4.15,,,,4.46,,,4.55,,,4.62,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,4.2,,,,4.46,,,4.55,,,4.62,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,4.15,,,,4.47,,,4.57,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,,,4.15,,,,4.53,,,4.57,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,4.15,,,,4.52,,,4.58,,,4.6,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,4.15,,,,4.54,,,4.6,,,4.6,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,,4.15,,,,4.55,,,4.62,,,4.58,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,,,4.15,,,,4.55,,,4.615,,,4.55,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,,,4.17,,,,4.565,,,4.625,,,4.56,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,4.4,,,,4.55,,,4.6,,,4.57,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,4.4,,,,4.55,,,4.625,,,4.575,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,4.42,,,,4.55,,,4.65,,,4.6,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,4.42,,,,4.54,,,4.7,,,4.62,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,,,4.42,,,,4.55,,,4.65,,,4.65,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,4.45,,,,4.57,,,4.66,,,4.65,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,4.45,,,,4.6,,,4.64,,,4.625,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,4.45,,,,4.6,,,4.65,,,4.65,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,4.45,,,,4.6,,,4.725,,,4.64,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,4.45,,,,4.68,,,4.725,,,4.725,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,4.45,,,,4.6,,,4.725,,,4.725,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,4.45,,,,4.6,,,4.7,,,4.75,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,4.45,,,,4.6,,,4.69,,,4.7,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,4.45,,,,4.625,,,4.69,,,4.725,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,4.45,,,,4.58,,,4.7,,,4.65,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,4.4,,,,4.5,,,4.6,,,4.65,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,4.4,,,,4.5,,,4.6,,,4.65,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,4.4,,,,4.5,,,4.55,,,4.6,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,4.4,,,,4.5,,,4.55,,,4.58,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,4.4,,,,4.53,,,4.58,,,4.6,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,4.5,,,,4.56,,,4.58,,,4.65,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,4.5,,,,4.55,,,4.61,,,4.66,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,4.5,,,,4.6,,,4.62,,,4.7,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,4.5,,,,4.62,,,4.62,,,4.7,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,4.5,,,,4.62,,,4.63,,,4.7,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,4.5,,,,4.62,,,4.64,,,4.7,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,4.58,,,,4.62,,,4.7,,,4.74,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,4.5,,,,4.62,,,4.63,,,4.74,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,4.6,,,,4.63,,,4.66,,,4.75,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,4.6,,,,4.62,,,4.62,,,4.73,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,4.6,,,,4.6,,,4.61,,,4.7,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,4.65,,,,4.62,,,4.65,,,4.68,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,4.65,,,,4.57,,,4.65,,,4.72,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,4.5,,,,4.57,,,4.7,,,4.76,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,4.4,,,,4.57,,,4.6,,,4.8,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,4.4,,,,4.57,,,4.6,,,4.82,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,4.4,,,,4.6,,,4.62,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,4.38,,,,4.58,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,4.35,,,,4.58,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,4.35,,,,4.58,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,4.3,,,,4.56,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,4.3,,,,4.56,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,4.3,,,,4.55,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,4.3,,,,4.56,,,4.65,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,4.3,,,,4.56,,,4.63,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,4.3,,,,4.56,,,4.63,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,4.3,,,,4.57,,,4.63,,,4.78,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,4.3,,,,4.6,,,4.65,,,4.82,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
