time,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2004-03-01,1.7042839,1.8418985,1.9204459,2.0215474,2.091569,2.1716856,2.1716856,2.1716856
2004-04-01,1.8527671,1.8951382,1.9399083,2.0143899,2.0740944,2.1480768,2.1480768,2.1480768
2004-05-01,2.2141024,2.2316022,2.2748106,2.346638,2.3980508,2.4546894,2.4546894,2.4546894
2004-06-01,2.5740778,2.4611454,2.4596713,2.4943283,2.5275336,2.5673682,2.5673682,2.5673682
2004-07-01,2.2558469,2.2811944,2.3263803,2.3982173,2.4481339,2.501857,2.501857,2.501857
2004-08-01,2.3408529,2.3105157,2.3317595,2.3820341,2.4230474,2.4716518,2.4716518,2.4716518
2004-09-01,2.6767708,2.403978,2.3340695,2.3099442,2.3224719,2.3558656,2.3558656,2.3558656
2004-10-01,2.145831,2.1612211,2.1923675,2.248695,2.2943411,2.3505515,2.3505515,2.3505515
2004-11-01,2.2068239,2.176672,2.1850764,2.2193785,2.2558121,2.3070912,2.3070912,2.3070912
2004-12-01,1.7525286,1.9994394,2.1035702,2.2120976,2.2775169,2.3469422,2.3469422,2.3469422
2005-01-01,2.1405957,2.1829327,2.2176201,2.272125,2.3152697,2.3687512,2.3687512,2.3687512
2005-02-01,2.1370072,2.190567,2.2254741,2.2774428,2.3187162,2.3706533,2.3706533,2.3706533
2005-03-01,2.3342418,2.3487516,2.3676924,2.4031048,2.4341589,2.474904,2.474904,2.474904
2005-04-01,2.4622893,2.4358565,2.4401818,2.4627918,2.4872208,2.5215946,2.5215946,2.5215946
2005-05-01,2.5780667,2.4315978,2.3863443,2.3666671,2.3755452,2.4035554,2.4035554,2.4035554
2005-06-01,2.3619011,2.275794,2.2477277,2.2411759,2.2576813,2.2949612,2.2949612,2.2949612
2005-07-01,2.3318043,2.3060153,2.2973485,2.3035728,2.3231056,2.359812,2.359812,2.359812
2005-08-01,2.4638191,2.4405891,2.4298344,2.4298717,2.4430877,2.4709578,2.4709578,2.4709578
2005-09-01,2.3538136,2.363026,2.3432722,2.323965,2.3282977,2.3536565,2.3536565,2.3536565
2005-10-01,2.8474638,2.6804109,2.6107371,2.556126,2.5429369,2.5492617,2.5492617,2.5492617
2005-11-01,3.0510174,2.8053208,2.7003954,2.6116749,2.5821465,2.5758744,2.5758744,2.5758744
2005-12-01,3.2271725,2.8832347,2.7429695,2.6256415,2.5843663,2.5702512,2.5702512,2.5702512
2006-01-01,2.4027758,2.4336446,2.4261413,2.4179209,2.4250821,2.4488727,2.4488727,2.4488727
2006-02-01,2.5082827,2.5209066,2.5070989,2.4925589,2.495317,2.5135642,2.5135642,2.5135642
2006-03-01,1.768612,2.1593927,2.2798268,2.3740367,2.4228225,2.4741254,2.4741254,2.4741254
2006-04-01,2.6830379,2.6704905,2.6471204,2.6220555,2.6171642,2.6257421,2.6257421,2.6257421
2006-05-01,2.8830197,2.7761536,2.7233266,2.6766408,2.6625756,2.6635907,2.6635907,2.6635907
2006-06-01,2.7447553,2.7155452,2.6897734,2.6644275,2.6590081,2.6658287,2.6658287,2.6658287
2006-07-01,2.8005219,2.767961,2.744381,2.7219999,2.7169091,2.721923,2.721923,2.721923
2006-08-01,2.8670646,2.7582447,2.6971278,2.6393349,2.6203814,2.6194038,2.6194038,2.6194038
2006-09-01,2.6513028,2.6166808,2.5730454,2.5251677,2.5113732,2.5174803,2.5174803,2.5174803
2006-10-01,2.4007047,2.4741667,2.4729955,2.4628321,2.4663469,2.485753,2.485753,2.485753
2006-11-01,1.8893923,2.1920057,2.2646096,2.3106579,2.3388618,2.3789791,2.3789791,2.3789791
2006-12-01,1.9891528,2.2213158,2.2673048,2.2915076,2.3112726,2.3467956,2.3467956,2.3467956
2007-01-01,2.6838116,2.6191845,2.5739651,2.5310126,2.5207769,2.5293118,2.5293118,2.5293118
2007-02-01,2.6396415,2.6283059,2.6015473,2.5721237,2.5660717,2.5756304,2.5756304,2.5756304
2007-03-01,2.7976602,2.6433729,2.5593916,2.4818584,2.4579035,2.4594415,2.4594415,2.4594415
2007-04-01,2.7184483,2.6103851,2.5467815,2.4880411,2.4721182,2.4786022,2.4786022,2.4786022
2007-05-01,2.9243064,2.7137292,2.6223578,2.5464455,2.5238987,2.524481,2.524481,2.524481
2007-06-01,3.214615,2.9300843,2.8152765,2.7193803,2.684987,2.6718196,2.6718196,2.6718196
2007-07-01,2.614408,2.6288602,2.6238776,2.6195574,2.6246386,2.6399293,2.6399293,2.6399293
2007-08-01,2.6534371,2.5801123,2.5323022,2.4884813,2.4791127,2.4898174,2.4898174,2.4898174
2007-09-01,2.5740481,2.4857913,2.4374529,2.3982691,2.3940086,2.4115217,2.4115217,2.4115217
2007-10-01,2.2920506,2.3438004,2.3628486,2.3895245,2.4149341,2.4520543,2.4520543,2.4520543
2007-11-01,2.6320037,2.5198819,2.4517682,2.3891912,2.3737144,2.3840553,2.3840553,2.3840553
2007-12-01,2.5437758,2.3308079,2.2287703,2.1453352,2.1283433,2.1470427,2.1470427,2.1470427
2008-01-01,2.466622,2.2853259,2.2071295,2.1512253,2.1474027,2.174666,2.174666,2.174666
2008-02-01,2.2977869,2.103849,2.0406984,2.0129504,2.0276464,2.0725733,2.0725733,2.0725733
2008-03-01,1.9336763,1.8695218,1.8468913,1.8505815,1.8808426,1.9412978,1.9412978,1.9412978
2008-04-01,2.0175043,1.9211771,1.897851,1.9073272,1.9404818,2.0011092,2.0011092,2.0011092
2008-05-01,2.2868435,2.1535028,2.1283299,2.1396628,2.1696948,2.2201559,2.2201559,2.2201559
2008-06-01,2.7285115,2.4364771,2.3407723,2.2835338,2.2799788,2.3034655,2.3034655,2.3034655
2008-07-01,2.9490198,2.5553495,2.4263068,2.3433765,2.328653,2.343078,2.343078,2.343078
2008-08-01,3.0525448,2.5915472,2.444868,2.3521255,2.334518,2.3471243,2.3471243,2.3471243
2008-09-01,2.7309252,2.3715854,2.25603,2.1877163,2.1830718,2.2096956,2.2096956,2.2096956
2008-10-01,1.6072395,1.8029698,1.8812829,1.9686992,2.0306157,2.1066821,2.1066821,2.1066821
2008-11-01,0.78457206,1.3817519,1.5957183,1.7893924,1.8965898,2.0072092,2.0072092,2.0072092
2008-12-01,0.28299557,0.90262758,1.1198227,1.3218537,1.4436116,1.5806981,1.5806981,1.5806981
2009-01-01,0.47357505,0.99968559,1.1904864,1.3752818,1.4901704,1.621304,1.621304,1.621304
2009-02-01,0.38164688,0.98104291,1.2008763,1.4101179,1.5343415,1.6701025,1.6701025,1.6701025
2009-03-01,-0.48067803,0.55547583,0.93470595,1.2759688,1.4566634,1.6327655,1.6327655,1.6327655
2009-04-01,1.2289362,1.3680256,1.4316392,1.5198782,1.5948697,1.6962653,1.6962653,1.6962653
2009-05-01,1.2972457,1.4767959,1.5643398,1.6751807,1.7569142,1.8570946,1.8570946,1.8570946
2009-06-01,1.2745119,1.5561764,1.6809071,1.8190876,1.9080479,2.0073266,2.0073266,2.0073266
2009-07-01,1.5522347,1.6957757,1.7753129,1.8791617,1.953751,2.0420241,2.0420241,2.0420241
2009-08-01,2.0245319,1.9379079,1.9379427,1.9783579,2.0257472,2.0934921,2.0934921,2.0934921
2009-09-01,2.3608109,2.0714713,2.001752,1.988202,2.0144587,2.0688171,2.0688171,2.0688171
2009-10-01,1.6283633,1.6690348,1.7162315,1.7989016,1.8680361,1.9561555,1.9561555,1.9561555
2009-11-01,1.8070337,1.78698,1.8147584,1.8819046,1.9431639,2.0233626,2.0233626,2.0233626
2009-12-01,1.7866037,1.7120951,1.7178155,1.767798,1.8247236,1.9064085,1.9064085,1.9064085
2010-01-01,1.6957593,1.7684988,1.833444,1.9320247,2.005214,2.0911325,2.0911325,2.0911325
2010-02-01,1.7316171,1.7430196,1.7844649,1.8645258,1.9318258,2.0165529,2.0165529,2.0165529
2010-03-01,1.9701388,1.8467766,1.8399483,1.8811108,1.9325366,2.0067599,2.0067599,2.0067599
2010-04-01,1.587202,1.7108385,1.7896936,1.897095,1.9738668,2.0631275,2.0631275,2.0631275
2010-05-01,1.562963,1.6779421,1.7525998,1.856677,1.9329702,2.0234055,2.0234055,2.0234055
2010-06-01,1.3532178,1.503438,1.5868572,1.6983544,1.7809722,1.8811319,1.8811319,1.8811319
2010-07-01,0.96279857,1.241982,1.3671593,1.5125837,1.6126541,1.7304709,1.7304709,1.7304709
2010-08-01,1.3411201,1.402822,1.4500672,1.5327991,1.6074478,1.7086811,1.7086811,1.7086811
2010-09-01,0.90713698,1.131614,1.234368,1.3628384,1.4595323,1.580762,1.580762,1.580762
2010-10-01,1.3652619,1.3378753,1.3506342,1.4064908,1.4732629,1.5742367,1.5742367,1.5742367
2010-11-01,1.3962369,1.3337249,1.3345102,1.3817,1.4457932,1.5460638,1.5460638,1.5460638
2010-12-01,1.4938723,1.4672684,1.4815819,1.5370198,1.6004734,1.6945193,1.6945193,1.6945193
2011-01-01,1.7900451,1.778904,1.7983624,1.8493193,1.8992015,1.9670054,1.9670054,1.9670054
2011-02-01,1.9547432,1.8688687,1.8614132,1.8901178,1.93009,1.9901515,1.9901515,1.9901515
2011-03-01,2.1063793,1.9720195,1.9481812,1.9631042,1.9957739,2.048335,2.048335,2.048335
2011-04-01,2.0757372,1.9833295,1.977271,2.0073539,2.0452535,2.099215,2.099215,2.099215
2011-05-01,2.292302,2.0433638,1.9801624,1.9651925,1.9865313,2.032293,2.032293,2.032293
