time,ON,1W,2W,1M,3M,6M,9M,1Y
2017-02-06,2.2780,2.6280,3.0562,3.9031,3.9497,3.9195,3.8470,3.8542
2017-02-07,2.2810,2.6283,3.0670,3.9304,4.0160,3.9429,3.8751,3.8820
2017-02-08,2.2765,2.6330,3.0856,3.9601,4.1094,3.9722,3.8882,3.9019
2017-02-09,2.2720,2.6340,3.0919,3.9839,4.1440,4.0045,3.9084,3.9168
2017-02-10,2.2678,2.6233,3.0911,3.9938,4.1727,4.0217,3.9288,3.9352
2017-02-13,2.2640,2.6230,3.0970,4.0052,4.2029,4.0700,3.9503,3.9530
2017-02-14,2.2610,2.6208,3.0988,4.0160,4.2148,4.1012,3.9668,3.9680
2017-02-15,2.2658,2.6270,3.1033,4.0312,4.2394,4.1381,3.9835,3.9846
2017-02-16,2.3330,2.6435,3.1098,4.0516,4.2518,4.1463,3.9924,3.9906
2017-02-17,2.3600,2.6640,3.1132,4.0652,4.2567,4.1567,4.0007,4.0005
2017-02-20,2.4086,2.6750,3.1295,4.0750,4.2622,4.1665,4.0057,4.0064
2017-02-21,2.4830,2.6910,3.1388,4.0820,4.2704,4.1755,4.0091,4.0102
2017-02-22,2.4845,2.7060,3.1420,4.0850,4.2778,4.1824,4.0155,4.0225
2017-02-23,2.5271,2.7160,3.1460,4.0930,4.2840,4.1881,4.0245,4.0305
2017-02-24,2.4756,2.7250,3.1500,4.0910,4.2829,4.1900,4.0334,4.0362
2017-02-27,2.4338,2.7110,3.1500,4.0820,4.2804,4.1922,4.0353,4.0407
2017-02-28,2.4930,2.7280,3.1580,4.0800,4.2841,4.1960,4.0437,4.0467
2017-03-01,2.4943,2.7290,3.1630,4.0763,4.2881,4.1998,4.0454,4.0497
2017-03-02,2.4611,2.7320,3.1670,4.0830,4.2904,4.2000,4.0487,4.0492
2017-03-03,2.3690,2.6590,3.1380,4.0851,4.2905,4.2002,4.0499,4.0510
2017-03-06,2.4033,2.6460,3.1370,4.0951,4.2925,4.2010,4.0510,4.0511
2017-03-07,2.4041,2.6440,3.1400,4.1016,4.2918,4.2010,4.0516,4.0527
2017-03-08,2.4061,2.6550,3.1560,4.1052,4.2932,4.2010,4.0527,4.0536
2017-03-09,2.4076,2.6590,3.1590,4.1126,4.2943,4.2010,4.0567,4.0539
2017-03-10,2.4019,2.6550,3.1610,4.1153,4.2942,4.2031,4.0604,4.0551
2017-03-13,2.3790,2.6490,3.1630,4.1226,4.2925,4.2054,4.0648,4.0614
2017-03-14,2.3761,2.6520,3.1680,4.1343,4.2925,4.2146,4.0764,4.0678
2017-03-15,2.3869,2.6560,3.1825,4.1537,4.2933,4.2205,4.0837,4.0818
2017-03-16,2.4410,2.6938,3.2137,4.2218,4.3267,4.2581,4.1094,4.1052
2017-03-17,2.6330,2.7250,3.2360,4.2775,4.3507,4.2909,4.1340,4.1246
2017-03-20,2.6325,2.7471,3.2690,4.3172,4.3711,4.3091,4.1504,4.1435
2017-03-21,2.6477,2.7680,3.3070,4.3558,4.3846,4.3218,4.1621,4.1559
2017-03-22,2.6507,2.7910,3.3372,4.3959,4.4077,4.3460,4.1713,4.1649
2017-03-23,2.6570,2.8070,3.3650,4.4475,4.4396,4.3592,4.1772,4.1717
2017-03-24,2.6040,2.7840,3.3620,4.4581,4.4516,4.3663,4.1788,4.1835
2017-03-27,2.4820,2.7993,3.3378,4.4296,4.4364,4.3597,4.1829,4.1874
2017-03-28,2.4480,2.7910,3.3341,4.4105,4.4230,4.3560,4.1883,4.1918
2017-03-29,2.5210,2.8100,3.3544,4.3955,4.4135,4.3530,4.1919,4.1952
2017-03-30,2.5070,2.8210,3.3830,4.3843,4.3995,4.3490,4.1942,4.2006
2017-03-31,2.5384,2.8500,3.4050,4.3501,4.3930,4.3500,4.1950,4.2000
2017-04-01,2.4970,2.7780,3.3560,4.3170,4.3642,4.3510,4.1970,4.2000
2017-04-05,2.4868,2.7400,3.3053,4.2525,4.3355,4.3470,4.1970,4.2000
2017-04-06,2.5370,2.7506,3.2754,4.1783,4.3183,4.3450,4.1970,4.2000
2017-04-07,2.4957,2.7410,3.2490,4.1180,4.3010,4.3390,4.1970,4.2000
2017-04-10,2.4420,2.7070,3.2203,4.0746,4.2906,4.3320,4.1977,4.2010
2017-04-11,2.4080,2.6870,3.1897,4.0382,4.2774,4.3220,4.1975,4.2010
2017-04-12,2.3885,2.6631,3.1637,4.0132,4.2653,4.3160,4.1968,4.2011
2017-04-13,2.4130,2.6566,3.1553,4.0016,4.2631,4.3166,4.1987,4.2022
2017-04-14,2.4290,2.6740,3.1617,3.9972,4.2634,4.3177,4.1989,4.2013
2017-04-17,2.4440,2.6900,3.1735,3.9972,4.2609,4.3148,4.1989,4.2022
2017-04-18,2.4860,2.7175,3.1880,3.9978,4.2621,4.3145,4.1999,4.2023
2017-04-19,2.5750,2.7520,3.2125,4.0008,4.2661,4.3225,4.2069,4.2113
2017-04-20,2.5987,2.7580,3.2275,4.0050,4.2725,4.3242,4.2096,4.2121
2017-04-21,2.6163,2.7600,3.2290,4.0095,4.2781,4.3254,4.2139,4.2145
2017-04-24,2.7157,2.7900,3.2410,4.0100,4.2789,4.3276,4.2164,4.2175
2017-04-25,2.7514,2.8140,3.2680,4.0100,4.2839,4.3288,4.2217,4.2228
2017-04-26,2.7590,2.8203,3.2799,4.0110,4.2884,4.3309,4.2232,4.2243
2017-04-27,2.7920,2.8449,3.2935,4.0161,4.2917,4.3331,4.2244,4.2255
2017-04-28,2.8190,2.8699,3.3038,4.0237,4.2974,4.3364,4.2265,4.2296
2017-05-02,2.8175,2.8730,3.3170,4.0270,4.3002,4.3397,4.2317,4.2330
2017-05-03,2.8451,2.9130,3.3490,4.0361,4.3309,4.3500,4.2412,4.2453
2017-05-04,2.8506,2.9270,3.3650,4.0436,4.3476,4.3602,4.2449,4.2503
2017-05-05,2.8348,2.9186,3.3660,4.0469,4.3608,4.3664,4.2466,4.2512
2017-05-08,2.8180,2.9091,3.3683,4.0447,4.3731,4.3744,4.2510,4.2555
2017-05-09,2.8199,2.9233,3.3752,4.0441,4.3848,4.3799,4.2557,4.2612
2017-05-10,2.8270,2.9300,3.3805,4.0463,4.3933,4.3857,4.2623,4.2674
2017-05-11,2.8130,2.9294,3.3846,4.0507,4.4083,4.3920,4.2644,4.2715
2017-05-12,2.7911,2.9107,3.3872,4.0468,4.4088,4.3952,4.2665,4.2724
2017-05-15,2.7160,2.8833,3.3890,4.0462,4.4184,4.3996,4.2679,4.2739
2017-05-16,2.7460,2.8827,3.3930,4.0477,4.4278,4.4020,4.2727,4.2784
2017-05-17,2.7525,2.8820,3.3970,4.0495,4.4349,4.4021,4.2765,4.2831
2017-05-18,2.7641,2.8867,3.4134,4.0525,4.4439,4.4043,4.2814,4.2864
2017-05-19,2.7150,2.8800,3.4190,4.0571,4.4641,4.4130,4.2850,4.2925
2017-05-22,2.6745,2.8679,3.4366,4.0610,4.4744,4.4148,4.2881,4.3024
2017-05-23,2.6540,2.8571,3.4489,4.0624,4.4956,4.4215,4.2965,4.3137
2017-05-24,2.6230,2.8426,3.4513,4.0643,4.5177,4.4262,4.3107,4.3220
2017-05-25,2.6110,2.8430,3.4576,4.0646,4.5338,4.4368,4.3251,4.3342
2017-05-26,2.6090,2.8530,3.4644,4.0655,4.5424,4.4437,4.3346,4.3435
2017-05-27,2.6010,2.8540,3.4664,4.0685,4.5528,4.4481,4.3414,4.3544
2017-05-31,2.6365,2.8560,3.4711,4.0763,4.5641,4.4499,4.3443,4.3579
2017-06-01,2.6525,2.8660,3.4738,4.1013,4.5779,4.4510,4.3487,4.3700
2017-06-02,2.7953,2.8840,3.4840,4.1892,4.6012,4.4490,4.3529,4.3773
2017-06-05,2.8167,2.8940,3.4930,4.2830,4.6225,4.4542,4.3623,4.3862
2017-06-06,2.8419,2.8959,3.4992,4.3633,4.6577,4.4631,4.3668,4.3922
2017-06-07,2.8090,2.8919,3.5119,4.4304,4.6988,4.4844,4.3758,4.3991
2017-06-08,2.8199,2.8939,3.5260,4.5146,4.7306,4.4955,4.3836,4.4060
2017-06-09,2.8275,2.8949,3.5350,4.5854,4.7555,4.5056,4.3884,4.4116
2017-06-12,2.8302,2.8968,3.5495,4.6273,4.7763,4.5176,4.3891,4.4172
2017-06-13,2.8320,2.9000,3.5570,4.6529,4.7827,4.5258,4.3949,4.4208
2017-06-14,2.8250,2.9026,3.5660,4.6826,4.7827,4.5326,4.3985,4.4231
2017-06-15,2.8317,2.9047,3.5690,4.6946,4.7723,4.5353,4.4039,4.4264
2017-06-16,2.8528,2.9140,3.5833,4.6990,4.7613,4.5416,4.4064,4.4297
2017-06-19,2.8635,2.9204,3.6223,4.6979,4.7470,4.5430,4.4094,4.4310
2017-06-20,2.8776,2.9300,3.6501,4.6584,4.7141,4.5389,4.4140,4.4368
2017-06-21,2.8890,2.9429,3.6870,4.6322,4.6880,4.5349,4.4181,4.4359
2017-06-22,2.8690,2.9432,3.7333,4.6070,4.6521,4.5306,4.4177,4.4342
2017-06-23,2.8100,2.9360,3.7634,4.5890,4.6300,4.5277,4.4167,4.4345
2017-06-26,2.7170,2.9063,3.7640,4.5738,4.6125,4.5210,4.4154,4.4369
2017-06-27,2.6260,2.8834,3.7650,4.5480,4.5833,4.5134,4.4110,4.4330
2017-06-28,2.5596,2.8577,3.7620,4.5219,4.5522,4.4998,4.4086,4.4299
2017-06-29,2.5390,2.8507,3.7595,4.4955,4.5211,4.4833,4.4020,4.4193
2017-06-30,2.6180,2.8455,3.7510,4.4608,4.5009,4.4743,4.4006,4.4203
2017-07-03,2.7200,2.8410,3.7450,4.4252,4.4857,4.4700,4.4005,4.4193
2017-07-04,2.6897,2.8299,3.7342,4.3987,4.4606,4.4569,4.4000,4.4162
2017-07-05,2.5830,2.8028,3.7206,4.3380,4.4285,4.4431,4.4000,4.4130
2017-07-06,2.5473,2.7919,3.7080,4.2762,4.3876,4.4274,4.3990,4.4108
2017-07-07,2.5330,2.7858,3.6990,4.2150,4.3607,4.4100,4.3980,4.4091
2017-07-10,2.5490,2.7840,3.6930,4.1610,4.3421,4.4006,4.3980,4.4073
2017-07-11,2.6210,2.8120,3.6910,4.1205,4.3212,4.3995,4.3980,4.4075
2017-07-12,2.6460,2.8156,3.6918,4.0848,4.3088,4.3909,4.3961,4.4066
2017-07-13,2.6590,2.8184,3.6940,4.0675,4.2900,4.3879,4.3978,4.4074
2017-07-14,2.6270,2.8030,3.6860,4.0397,4.2810,4.3850,4.3950,4.4051
2017-07-17,2.6329,2.8057,3.6809,4.0120,4.2706,4.3790,4.3929,4.4050
2017-07-18,2.7010,2.8293,3.6926,3.9989,4.2666,4.3692,4.3879,4.4034
2017-07-19,2.7220,2.8420,3.6973,3.9920,4.2600,4.3685,4.3854,4.4008
2017-07-20,2.7534,2.8530,3.7050,3.9792,4.2551,4.3597,4.3812,4.3976
2017-07-21,2.7330,2.8470,3.7020,3.9497,4.2550,4.3517,4.3804,4.3977
2017-07-24,2.7080,2.8450,3.6990,3.9300,4.2550,4.3453,4.3782,4.3960
2017-07-25,2.7147,2.8490,3.6980,3.9205,4.2540,4.3444,4.3770,4.3935
2017-07-26,2.7250,2.8490,3.6997,3.9086,4.2510,4.3434,4.3759,4.3904
2017-07-27,2.7860,2.8626,3.7030,3.8994,4.2500,4.3432,4.3760,4.3908
2017-07-28,2.8152,2.8770,3.7030,3.8915,4.2514,4.3481,4.3761,4.3892
2017-07-31,2.8060,2.8820,3.7050,3.8890,4.2561,4.3493,4.3790,4.3881
2017-08-01,2.8093,2.8860,3.7080,3.8886,4.2631,4.3518,4.3815,4.3931
2017-08-02,2.8320,2.8920,3.7070,3.8875,4.2681,4.3521,4.3837,4.3961
2017-08-03,2.8070,2.8840,3.7037,3.8884,4.2704,4.3563,4.3838,4.3982
2017-08-04,2.7210,2.8657,3.7000,3.8828,4.2724,4.3562,4.3822,4.3979
2017-08-07,2.7360,2.8650,3.6990,3.8781,4.2733,4.3573,4.3821,4.3980
2017-08-08,2.7840,2.8710,3.7010,3.8755,4.2735,4.3614,4.3821,4.3970
2017-08-09,2.8018,2.8821,3.7020,3.8756,4.2818,4.3633,4.3823,4.3980
2017-08-10,2.7970,2.8767,3.7020,3.8691,4.2867,4.3636,4.3836,4.3985
2017-08-11,2.7900,2.8725,3.7000,3.8627,4.2979,4.3673,4.3837,4.3985
2017-08-14,2.7743,2.8680,3.7000,3.8512,4.3148,4.3763,4.3859,4.3981
2017-08-15,2.7980,2.8740,3.7000,3.8480,4.3268,4.3795,4.3888,4.3999
2017-08-16,2.8213,2.8800,3.7020,3.8500,4.3363,4.3787,4.3892,4.4000
2017-08-17,2.8352,2.8927,3.7080,3.8582,4.3417,4.3818,4.3899,4.4000
2017-08-18,2.8355,2.8940,3.7154,3.8644,4.3440,4.3836,4.3912,4.4010
2017-08-21,2.8482,2.8970,3.7247,3.8671,4.3464,4.3847,4.3923,4.4020
2017-08-22,2.8171,2.8985,3.7279,3.8712,4.3505,4.3872,4.3924,4.4032
2017-08-23,2.8453,2.9028,3.7323,3.8757,4.3571,4.3892,4.3929,4.4041
2017-08-24,2.8479,2.9040,3.7385,3.8839,4.3619,4.3896,4.3940,4.4051
2017-08-25,2.8550,2.9098,3.7390,3.8872,4.3689,4.3898,4.3945,4.4068
2017-08-28,2.8510,2.9064,3.7399,3.8915,4.3740,4.3924,4.3975,4.4078
2017-08-29,2.9220,2.9210,3.7447,3.8962,4.3765,4.3937,4.4008,4.4107
2017-08-30,2.9237,2.9266,3.7500,3.9055,4.3867,4.3968,4.4018,4.4133
2017-08-31,2.8310,2.8879,3.7336,3.8920,4.3728,4.3884,4.3945,4.4038
2017-09-01,2.8130,2.8764,3.7262,3.8920,4.3741,4.3861,4.3919,4.4023
2017-09-04,2.7500,2.8572,3.7238,3.9032,4.4023,4.3919,4.3916,4.4017
2017-09-05,2.6650,2.8202,3.7150,3.9094,4.4173,4.3961,4.3942,4.4032
2017-09-06,2.6410,2.8092,3.7130,3.9190,4.4271,4.3981,4.3965,4.4034
2017-09-07,2.6406,2.8056,3.7110,3.9335,4.4348,4.4014,4.4006,4.4055
2017-09-08,2.6360,2.8023,3.7088,3.9370,4.4281,4.4019,4.4011,4.4059
2017-09-11,2.6440,2.8014,3.7085,3.9339,4.4034,4.3974,4.4011,4.4033
2017-09-12,2.6483,2.8036,3.7085,3.9354,4.3768,4.3908,4.3970,4.4009
2017-09-13,2.6500,2.8056,3.7103,3.9305,4.3711,4.3891,4.3957,4.4010
2017-09-14,2.6810,2.8239,3.7130,3.9361,4.3675,4.3874,4.3970,4.3990
2017-09-15,2.6958,2.8320,3.7218,3.9510,4.3647,4.3870,4.3980,4.4015
2017-09-18,2.7560,2.8440,3.7370,3.9667,4.3643,4.3874,4.3976,4.4012
2017-09-19,2.8320,2.8680,3.7524,3.9815,4.3638,4.3903,4.3988,4.4032
2017-09-20,2.7900,2.8690,3.7580,3.9854,4.3670,4.3918,4.3989,4.4040
2017-09-21,2.8057,2.8690,3.7639,3.9897,4.3675,4.3919,4.3970,4.4031
2017-09-22,2.7560,2.8580,3.7659,3.9908,4.3611,4.3900,4.3990,4.4028
2017-09-25,2.7580,2.8987,3.7719,3.9941,4.3578,4.3884,4.3977,4.4033
2017-09-26,2.8370,2.9291,3.7811,4.0062,4.3558,4.3875,4.3978,4.4040
2017-09-27,2.8630,2.9494,3.7910,4.0174,4.3565,4.3875,4.3990,4.4048
2017-09-28,2.9170,2.9675,3.7929,4.0565,4.3560,4.3866,4.3980,4.4049
2017-09-29,2.8040,2.9639,3.8077,4.0743,4.3561,4.3865,4.3976,4.4043
2017-09-30,2.9380,2.9671,3.8194,4.0693,4.3565,4.3863,4.3975,4.4040
2017-10-09,2.7400,2.9201,3.8180,4.0614,4.3502,4.3878,4.3990,4.4030
2017-10-10,2.7380,2.9390,3.8130,4.0560,4.3541,4.3868,4.3980,4.4030
2017-10-11,2.7410,2.9247,3.8097,4.0520,4.3555,4.3872,4.3983,4.4025
2017-10-12,2.6570,2.8860,3.7989,4.0512,4.3581,4.3877,4.3973,4.4010
2017-10-13,2.6050,2.8516,3.7923,4.0490,4.3599,4.3868,4.3980,4.4017
2017-10-16,2.5940,2.8480,3.7784,4.0427,4.3668,4.3875,4.3978,4.4012
2017-10-17,2.6003,2.8483,3.7732,4.0356,4.3711,4.3880,4.3979,4.4015
2017-10-18,2.5960,2.8468,3.7719,4.0342,4.3729,4.3887,4.3978,4.4018
2017-10-19,2.5920,2.8405,3.7758,4.0285,4.3737,4.3892,4.3977,4.4016
2017-10-20,2.5782,2.8379,3.7812,4.0235,4.3758,4.3883,4.3990,4.4032
2017-10-23,2.6160,2.8341,3.7879,4.0200,4.3793,4.3888,4.3980,4.4032
2017-10-24,2.6340,2.8343,3.7950,4.0186,4.3803,4.3892,4.3980,4.4017
2017-10-25,2.6640,2.8594,3.8020,4.0188,4.3830,4.3891,4.3980,4.4029
2017-10-26,2.6937,2.8699,3.8070,4.0190,4.3845,4.3916,4.3988,4.4049
2017-10-27,2.7181,2.8788,3.8206,4.0194,4.3901,4.3926,4.4001,4.4045
2017-10-30,2.7200,2.8880,3.8343,4.0200,4.3926,4.3936,4.4020,4.4107
2017-10-31,2.7360,2.8940,3.8460,4.0270,4.3954,4.3978,4.4063,4.4176
2017-11-01,2.7390,2.8940,3.8500,4.0290,4.4080,4.4034,4.4114,4.4223
2017-11-02,2.6260,2.8590,3.8360,4.0289,4.4099,4.4101,4.4171,4.4287
2017-11-03,2.5772,2.8249,3.8287,4.0133,4.4217,4.4165,4.4235,4.4338
2017-11-06,2.5120,2.7970,3.8122,4.0059,4.4294,4.4297,4.4237,4.4364
2017-11-07,2.5520,2.7878,3.7999,3.9975,4.4314,4.4319,4.4255,4.4402
2017-11-08,2.5950,2.7892,3.7980,3.9935,4.4377,4.4390,4.4345,4.4422
2017-11-09,2.6460,2.8110,3.8000,4.0034,4.4568,4.4489,4.4403,4.4497
2017-11-10,2.7170,2.8455,3.8120,4.0104,4.4747,4.4569,4.4482,4.4573
2017-11-13,2.7870,2.8592,3.8228,4.0132,4.5155,4.4675,4.4583,4.4661
2017-11-14,2.8270,2.8765,3.8330,4.0144,4.5346,4.4968,4.4686,4.4778
2017-11-15,2.8060,2.8860,3.8400,4.0164,4.5455,4.5227,4.4946,4.5018
2017-11-16,2.8000,2.8860,3.8430,4.0270,4.5656,4.5437,4.5225,4.5432
2017-11-17,2.7380,2.8650,3.8460,4.0307,4.6016,4.5804,4.5553,4.5704
2017-11-20,2.7860,2.8590,3.8500,4.0301,4.6222,4.6060,4.5636,4.5750
2017-11-21,2.8080,2.8610,3.8530,4.0351,4.6243,4.6086,4.5694,4.5835
2017-11-22,2.8090,2.8680,3.8600,4.0376,4.6375,4.6159,4.5820,4.5904
2017-11-23,2.8030,2.8710,3.8700,4.0388,4.6518,4.6236,4.5862,4.5971
2017-11-24,2.7970,2.8730,3.8720,4.0379,4.6722,4.6344,4.5907,4.6018
2017-11-27,2.8190,2.8830,3.8750,4.0368,4.7103,4.6495,4.5975,4.6072
2017-11-28,2.7990,2.8830,3.8790,4.0367,4.7280,4.6660,4.6028,4.6138
2017-11-29,2.6830,2.8770,3.8810,4.0370,4.7438,4.6796,4.6093,4.6194
2017-11-30,2.7880,2.8980,3.8840,4.0720,4.7594,4.7030,4.6200,4.6290
2017-12-01,2.6420,2.8510,3.8760,4.1632,4.7639,4.7093,4.6230,4.6329
2017-12-04,2.6000,2.8160,3.8600,4.2384,4.7804,4.7220,4.6273,4.6383
2017-12-05,2.5790,2.7990,3.8530,4.3039,4.7901,4.7312,4.6378,4.6459
2017-12-06,2.5730,2.7870,3.8490,4.3394,4.7830,4.7322,4.6418,4.6486
2017-12-07,2.5850,2.7910,3.8510,4.3950,4.7873,4.7343,4.6492,4.6519
2017-12-08,2.6080,2.7990,3.8510,4.4335,4.7918,4.7485,4.6520,4.6562
2017-12-11,2.6880,2.8180,3.8510,4.4574,4.7992,4.7629,4.6542,4.6607
2017-12-12,2.7260,2.8300,3.8570,4.4898,4.7990,4.7703,4.6565,4.6651
2017-12-13,2.7880,2.8510,3.8630,4.5240,4.8039,4.7821,4.6647,4.6716
2017-12-14,2.8030,2.8680,3.8700,4.5534,4.8144,4.7963,4.6765,4.6862
2017-12-15,2.7240,2.8710,3.8710,4.5814,4.8175,4.8067,4.6817,4.6997
2017-12-18,2.7230,2.8710,3.8830,4.6382,4.8348,4.8097,4.6852,4.6970
2017-12-19,2.7410,2.8730,3.8910,4.6869,4.8385,4.8120,4.6926,4.6987
2017-12-20,2.7300,2.8740,3.8980,4.7377,4.8559,4.8322,4.6943,4.7219
2017-12-21,2.6650,2.8710,3.9040,4.7718,4.8676,4.8473,4.7005,4.7382
2017-12-22,2.6120,2.8670,3.9090,4.8402,4.8908,4.8698,4.7051,4.7489
2017-12-25,2.5690,2.8810,3.9194,4.9162,4.9092,4.8885,4.7102,4.7605
2017-12-26,2.5890,2.8920,3.9350,4.9277,4.9090,4.8839,4.7131,4.7631
2017-12-27,2.6660,2.9050,3.9570,4.9300,4.9129,4.8804,4.7154,4.7594
2017-12-28,2.6720,2.9250,3.9720,4.9320,4.9123,4.8821,4.7166,4.7610
2017-12-29,2.8400,2.9540,3.9890,4.9352,4.9133,4.8823,4.7207,4.7581
2018-01-02,2.6570,2.8390,3.9430,4.7430,4.8040,4.8310,4.7150,4.7470
2018-01-03,2.5635,2.7850,3.8700,4.6220,4.7300,4.7830,4.7110,4.7360
2018-01-04,2.5050,2.7600,3.8020,4.4760,4.6870,4.7380,4.7020,4.7286
2018-01-05,2.4840,2.7450,3.7490,4.3756,4.6637,4.7118,4.6990,4.7249
2018-01-08,2.4610,2.7370,3.7200,4.2886,4.6594,4.7052,4.6989,4.7200
2018-01-09,2.5290,2.7440,3.6980,4.2209,4.6570,4.7026,4.6970,4.7200
2018-01-10,2.6430,2.7760,3.7060,4.1821,4.6607,4.6990,4.6970,4.7200
2018-01-11,2.8320,2.8320,3.7760,4.1632,4.6701,4.7049,4.7017,4.7230
2018-01-12,2.8300,2.8640,3.8080,4.1134,4.6791,4.7085,4.7052,4.7233
2018-01-15,2.7940,2.8600,3.8160,4.0904,4.6830,4.7139,4.7116,4.7253
2018-01-16,2.7850,2.8790,3.8280,4.0941,4.6843,4.7124,4.7142,4.7296
2018-01-17,2.7650,2.8780,3.8370,4.0905,4.6935,4.7133,4.7165,4.7320
2018-01-18,2.7655,2.8780,3.8430,4.0921,4.7044,4.7154,4.7237,4.7332
2018-01-19,2.8360,2.8910,3.8460,4.1113,4.7115,4.7216,4.7274,4.7384
2018-01-22,2.7710,2.8890,3.8540,4.1122,4.7122,4.7272,4.7318,4.7429
2018-01-23,2.6020,2.8630,3.8600,4.1123,4.7163,4.7278,4.7322,4.7423
2018-01-24,2.5740,2.8320,3.8630,4.1183,4.7267,4.7268,4.7323,4.7423
2018-01-25,2.5634,2.8498,3.8600,4.1269,4.7317,4.7297,4.7333,4.7423
2018-01-26,2.5506,2.8420,3.8600,4.1257,4.7292,4.7270,4.7324,4.7423
2018-01-29,2.5660,2.8420,3.8630,4.1276,4.7270,4.7287,4.7303,4.7423
2018-01-30,2.5540,2.8380,3.8580,4.1288,4.7267,4.7299,4.7311,4.7423
2018-01-31,2.5940,2.8298,3.8552,4.1289,4.7257,4.7300,4.7312,4.7423
2018-02-01,2.5154,2.7925,3.8642,4.1329,4.7276,4.7320,4.7332,4.7463
2018-02-02,2.5173,2.7880,3.8670,4.1293,4.7278,4.7322,4.7314,4.7457
2018-02-05,2.5305,2.7758,3.8720,4.1070,4.7258,4.7323,4.7302,4.7446
2018-02-06,2.5390,2.7706,3.8750,4.0887,4.7206,4.7313,4.7321,4.7465
2018-02-07,2.5710,2.7710,3.8830,4.0809,4.7070,4.7302,4.7323,4.7450
2018-02-08,2.5720,2.9040,3.8850,4.0780,4.6960,4.7291,4.7313,4.7455
2018-02-09,2.5890,2.9180,3.8920,4.0740,4.6936,4.7290,4.7312,4.7456
2018-02-11,2.6080,2.9170,3.9080,4.0694,4.6974,4.7289,4.7312,4.7456
2018-02-12,2.5850,2.9180,3.9190,4.0750,4.6960,4.7269,4.7312,4.7456
2018-02-13,2.5870,2.9280,3.9480,4.0705,4.7006,4.7287,4.7312,4.7456
2018-02-14,2.7230,2.9100,3.8760,4.0751,4.7031,4.7280,4.7310,4.7440
2018-02-22,2.6310,2.8910,3.8550,4.0666,4.7054,4.7268,4.7281,4.7434
2018-02-23,2.5970,2.8810,3.8630,4.0557,4.7076,4.7307,4.7299,4.7420
2018-02-24,2.5600,2.8760,3.8580,4.0526,4.7078,4.7291,4.7300,4.7420
2018-02-26,2.5710,2.8700,3.8459,4.0443,4.7128,4.7290,4.7300,4.7420
2018-02-27,2.5610,2.8610,3.8329,4.0380,4.7103,4.7270,4.7300,4.7422
2018-02-28,2.7080,2.9060,3.8420,4.0428,4.7131,4.7287,4.7300,4.7420
2018-03-01,2.6910,2.8960,3.8390,4.0403,4.7154,4.7289,4.7300,4.7420
2018-03-02,2.7730,2.8970,3.8380,4.0451,4.7191,4.7319,4.7300,4.7420
2018-03-05,2.6520,2.8940,3.8400,4.0726,4.7220,4.7332,4.7300,4.7420
2018-03-06,2.6170,2.8860,3.8390,4.1453,4.7332,4.7334,4.7300,4.7420
2018-03-07,2.5920,2.8730,3.8360,4.1936,4.7364,4.7404,4.7305,4.7420
2018-03-08,2.5700,2.8620,3.8330,4.2544,4.7407,4.7468,4.7313,4.7418
2018-03-09,2.5730,2.8570,3.8290,4.3265,4.7410,4.7508,4.7313,4.7418
2018-03-12,2.5860,2.8580,3.8280,4.3707,4.7350,4.7518,4.7313,4.7418
