time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2014-07-07,3.97,4.1,4.17,4.27,4.29,4.05,4.14,4.2,4.27,4.31,4.56,4.72,4.95,5.06,5.14,5.33,5.56,5.7,4.61,4.72,4.9343,5.1,5.13,5.32,5.56,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,3.9,4.09,4.15,4.25,4.26,4.0,4.0754,4.1563,4.24,4.3,4.56,4.6911,4.94,5.08,5.15,5.33,5.56,5.71,4.58,4.7,4.92,5.1,5.13,5.32,5.56,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,3.92,4.09,4.14,4.22,4.25,3.98,4.04,4.13,4.25,4.28,4.56,4.6901,4.9,5.08,5.15,5.33,5.57,5.72,4.56,4.7,4.92,5.11,5.14,5.33,5.57,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,3.9,4.06,4.13,4.22,4.25,3.9,4.0,4.1,4.25,4.28,4.56,4.7,4.91,5.1,5.16,5.35,5.58,5.74,4.56,4.7,4.93,5.13,5.15,5.34,5.57,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,3.88,4.03,4.13,4.23,4.26,3.88,3.98,4.1,4.25,4.27,4.56,4.7,4.93,5.11,5.18,5.37,5.6,5.76,4.57,4.7,4.91,5.14,5.16,5.35,5.58,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,3.7992,4.009,4.1357,4.2347,4.2839,3.7237,3.9,4.1112,4.2504,4.2909,4.56,4.6967,4.9604,5.0966,5.1606,5.3506,5.5806,5.7406,4.5165,4.6943,4.9346,5.121,5.1616,5.3516,5.5816,5.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,3.82,4.02,4.1572,4.27,4.31,3.8,3.95,4.14,4.27,4.29,4.58,4.72,4.97,5.13,5.19,5.38,5.61,5.77,4.5787,4.71,4.9594,5.1618,5.185,5.37,5.6041,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,3.9982,4.091,4.1861,4.3259,4.3769,3.85,4.0493,4.2,4.2929,4.3121,4.6,4.7359,5.0341,5.18,5.25,5.4301,5.6522,5.8201,4.5853,4.7246,5.0073,5.1915,5.2282,5.4084,5.6401,5.8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,3.95,4.15,4.28,4.45,4.5,3.95,4.15,4.25,4.4,4.4525,4.7,4.85,5.1041,5.2185,5.2771,5.4573,5.6793,5.8473,4.6142,4.7554,5.0625,5.2243,5.3092,5.4783,5.7124,5.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,4.1403,4.2586,4.4081,4.4832,4.5059,4.1259,4.3247,4.4135,4.5515,4.56,4.7415,4.9,5.1174,5.2377,5.3106,5.4908,5.7128,5.8808,4.7818,4.9323,5.1263,5.2936,5.3524,5.5214,5.7556,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,4.2526,4.33,4.5,4.5,4.55,4.2,4.25,4.5,4.55,4.55,4.77,4.9076,5.1167,5.2241,5.3,5.49,5.71,5.88,4.7949,4.9489,5.1199,5.3,5.35,5.52,5.76,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,4.2638,4.4,4.4,4.4753,4.5,4.1556,4.35,4.4323,4.4826,4.51,4.6956,4.85,5.02,5.2,5.25,5.44,5.66,5.83,4.7618,4.87,5.02,5.212,5.282,5.452,5.692,5.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,4.2629,4.3654,4.3866,4.459,4.5038,4.1941,4.3829,4.4287,4.4453,4.5134,4.7347,4.8781,5.03,5.19,5.2531,5.4431,5.6631,5.8331,4.7056,4.8621,5.0288,5.1774,5.2696,5.4396,5.6796,5.8396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,4.2828,4.3256,4.369,4.4459,4.4485,4.2178,4.3651,4.4076,4.4309,4.4772,4.655,4.858,5.0125,5.1922,5.2384,5.4284,5.6484,5.8184,4.7194,4.8786,5.0344,5.2035,5.2551,5.4251,5.6651,5.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,4.308,4.2906,4.3353,4.3925,4.4306,4.25,4.3178,4.3604,4.4,4.44,4.6668,4.85,5.0014,5.18,5.2617,5.4517,5.6717,5.83,4.6589,4.8257,5.0307,5.1793,5.247,5.417,5.657,5.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,4.2515,4.2463,4.3197,4.3723,4.4037,4.2273,4.2708,4.3362,4.3515,4.362,4.5982,4.7927,4.9749,5.1585,5.25,5.43,5.65,5.81,4.5952,4.7921,5.0043,5.1954,5.2362,5.4062,5.6462,5.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,4.15,4.2194,4.2846,4.3647,4.384,4.13,4.2563,4.3172,4.3584,4.4,4.6409,4.7997,4.96,5.1381,5.2352,5.4152,5.6352,5.7952,4.59,4.77,4.9993,5.17,5.2265,5.3965,5.6365,5.7965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,4.05,4.2077,4.29,4.3544,4.4101,4.03,4.23,4.3066,4.3516,4.4043,4.6356,4.7883,4.96,5.1391,5.22,5.399,5.623,5.786,4.644,4.8079,4.97,5.189,5.2369,5.431,5.653,5.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,4.0498,4.1834,4.2371,4.3387,4.3901,3.9994,4.2278,4.2909,4.3523,4.37,4.574,4.7387,4.9665,5.1172,5.2255,5.4045,5.6285,5.7915,4.629,4.7909,4.9979,5.1631,5.2288,5.4229,5.6449,5.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,4.0202,4.1527,4.2204,4.3246,4.358,4.0498,4.207,4.27,4.3115,4.3668,4.5912,4.7435,4.9522,5.1375,5.215,5.39,5.623,5.7913,4.582,4.775,4.9847,5.1289,5.208,5.3922,5.6245,5.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,3.9979,4.1762,4.2363,4.3131,4.325,4.0242,4.1814,4.2761,4.308,4.3487,4.5857,4.7338,4.93,5.14,5.2,5.37,5.61,5.78,4.5734,4.72,4.9,5.125,5.1899,5.3741,5.6064,5.7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,4.0,4.18,4.2121,4.3152,4.3545,4.0,4.18,4.2563,4.3278,4.35,4.5942,4.7464,4.93,5.1251,5.1663,5.3347,5.5861,5.7648,4.5934,4.7557,4.9,5.1336,5.1794,5.3635,5.5959,5.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,3.9538,4.1463,4.1882,4.3023,4.3601,3.9578,4.1427,4.2829,4.3139,4.3611,4.5902,4.7287,4.9366,5.13,5.185,5.35,5.6,5.7574,4.5961,4.7622,4.9,5.1259,5.1836,5.3678,5.6001,5.7606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,3.9524,4.1026,4.1862,4.2898,4.33,3.95,4.0602,4.249,4.3079,4.33,4.5799,4.7226,4.9655,5.13,5.17,5.34,5.59,5.74,4.591,4.73,4.9,5.125,5.17,5.35,5.59,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,3.9,4.1,4.1697,4.2989,4.33,3.92,4.05,4.2129,4.3003,4.33,4.5758,4.7292,4.9587,5.13,5.16,5.33,5.58,5.73,4.5902,4.7496,4.9,5.1155,5.1584,5.3384,5.5784,5.7284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,3.9726,4.0743,4.187,4.2811,4.3426,3.9106,4.0305,4.1971,4.3114,4.35,4.563,4.7209,4.9418,5.116,5.1509,5.3209,5.5709,5.7209,4.6,4.7508,4.9,5.0989,5.145,5.325,5.565,5.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,3.9771,4.0427,4.1848,4.3059,4.34,3.9568,4.0533,4.2,4.3247,4.342,4.552,4.7328,4.9615,5.1317,5.1708,5.3408,5.5908,5.7408,4.5896,4.72,4.9,5.1264,5.1502,5.3302,5.5702,5.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,3.989,4.0448,4.1869,4.3275,4.3691,3.99,4.0454,4.2,4.33,4.3617,4.5783,4.7456,4.965,5.13,5.18,5.35,5.59,5.74,4.5781,4.727,4.94,5.1014,5.1468,5.3268,5.5668,5.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,4.02,4.091,4.1,4.3248,4.33,4.0281,4.038,4.2096,4.33,4.3414,4.5724,4.7355,4.9,5.09,5.15,5.3212,5.5674,5.7174,4.5748,4.7173,4.86,5.0683,5.1,5.3004,5.5404,5.6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,3.997,4.0563,4.1276,4.2979,4.3412,4.0289,4.1,4.2274,4.2964,4.3508,4.5843,4.7138,4.9,5.0481,5.09,5.2884,5.5398,5.6898,4.5487,4.67,4.85,5.0441,5.0709,5.2713,5.5113,5.6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,4.0,4.0531,4.153,4.3131,4.3527,4.013,4.103,4.2343,4.3182,4.372,4.5999,4.746,4.9377,5.059,5.1013,5.3016,5.5316,5.6831,4.5552,4.7156,4.9003,5.0119,5.0547,5.255,5.495,5.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,4.033,4.0809,4.2044,4.3287,4.3587,4.0518,4.1267,4.2536,4.3016,4.349,4.5856,4.7377,4.913,5.0623,5.103,5.2931,5.521,5.6897,4.5255,4.703,4.9114,5.0328,5.065,5.276,5.5016,5.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,4.076,4.0936,4.2163,4.3453,4.383,4.093,4.1166,4.2764,4.3421,4.3799,4.6121,4.7531,4.9495,5.0565,5.0952,5.2853,5.5132,5.6819,4.5645,4.7504,4.9384,5.053,5.0799,5.293,5.5136,5.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,4.0293,4.05,4.2024,4.3515,4.3882,4.0893,4.0724,4.2953,4.3606,4.4142,4.628,4.7722,4.943,5.0512,5.0917,5.2818,5.5097,5.6784,4.5822,4.7692,4.9413,5.0495,5.0847,5.2978,5.5184,5.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,3.9889,4.057,4.2328,4.364,4.3998,4.0549,4.1253,4.3141,4.3555,4.4061,4.62,4.7436,4.9279,5.0523,5.1065,5.2974,5.5253,5.6914,4.6095,4.7603,4.9013,5.03,5.0669,5.2585,5.494,5.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,3.9668,4.0747,4.2502,4.3618,4.3882,4.0,4.1,4.3376,4.3673,4.3989,4.65,4.77,4.9049,5.0488,5.1185,5.3094,5.5373,5.7034,4.5865,4.7588,4.91,5.0159,5.06,5.25,5.48,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,3.9492,4.0623,4.248,4.38,4.39,4.0,4.12,4.3131,4.3889,4.4136,4.62,4.75,4.9183,5.0511,5.1141,5.305,5.5329,5.6989,4.6099,4.7435,4.9074,5.0181,5.06,5.24,5.47,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,3.9486,4.0585,4.2411,4.3626,4.3986,4.0,4.15,4.2899,4.3684,4.4259,4.616,4.7506,4.9109,5.01,5.0841,5.2739,5.5018,5.6713,4.5994,4.7444,4.88,5.0089,5.0305,5.184,5.4162,5.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,3.9076,4.0,4.2,4.3362,4.3838,4.0883,4.1642,4.2624,4.3355,4.3999,4.6068,4.7243,4.8853,4.999,5.0463,5.2348,5.4627,5.6364,4.5895,4.726,4.8697,4.9679,4.9802,5.1211,5.3532,5.6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,3.9,4.0,4.182,4.3295,4.3676,3.9,4.0841,4.2612,4.3444,4.3993,4.5894,4.73,4.86,4.99,5.02,5.2,5.42,5.6,4.5614,4.7047,4.85,4.9528,4.9728,5.1,5.32,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,3.9626,4.029,4.1928,4.307,4.3531,3.9722,4.0748,4.2831,4.3295,4.3737,4.5682,4.7105,4.8934,5.0108,5.0369,5.2169,5.443,5.619,4.5621,4.7244,4.8622,4.9348,4.992,5.1192,5.3392,5.6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,3.88,4.014,4.1796,4.2934,4.3418,3.936,4.0531,4.2689,4.3119,4.3565,4.5534,4.73,4.876,4.994,5.0529,5.2329,5.459,5.635,4.5597,4.7135,4.839,4.9331,5.0025,5.1297,5.3497,5.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,3.8306,3.9818,4.1696,4.2911,4.3435,3.9569,4.0613,4.2479,4.3052,4.3645,4.5922,4.7285,4.893,4.9954,5.0657,5.2457,5.4718,5.6478,4.5393,4.6992,4.8369,4.9583,4.9809,5.1531,5.356,5.6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,3.8036,3.983,4.1483,4.2779,4.3368,3.893,4.0413,4.2202,4.3255,4.3814,4.5848,4.7281,4.9136,5.0094,5.0659,5.2459,5.472,5.648,4.548,4.7172,4.8737,4.933,5.0057,5.203,5.391,5.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,3.8013,3.9445,4.1281,4.277,4.3259,3.823,4.0331,4.213,4.3034,4.3447,4.5969,4.7356,4.8757,5.011,5.103,5.286,5.5115,5.6797,4.553,4.7219,4.8782,4.9396,5.0364,5.2336,5.436,5.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,3.72,3.981,4.05,4.2788,4.3195,3.73,3.99,4.18,4.3,4.3367,4.6,4.77,4.916,5.0149,5.0713,5.29,5.53,5.7,4.557,4.718,4.84,4.93,5.056,5.2532,5.48,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,3.8698,4.0039,4.2,4.2946,4.3262,3.8354,4.0044,4.234,4.3032,4.354,4.5863,4.7366,4.9108,5.005,5.0715,5.2902,5.5302,5.7002,4.5362,4.7214,4.8723,4.9596,5.02,5.23,5.45,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
