time,ON,1W,2W,1M,3M,6M,9M,1Y
2019-10-14,,1.97,2.06,2.24,2.37,2.47,2.56,2.64
2019-10-15,1.84,1.96,2.04,2.22,2.37,2.46,2.55,2.63
2019-10-16,1.83,1.94,2.02,2.2,2.36,2.45,2.55,2.62
2019-10-17,1.83,1.93,2.01,2.19,2.36,2.45,2.55,2.62
2019-10-18,1.83,1.93,2.01,2.19,2.35,2.45,2.54,2.61
2019-10-21,1.83,1.92,2.01,2.19,2.35,2.45,2.54,2.61
2019-10-22,1.83,1.92,2.01,2.18,2.35,2.45,2.54,2.61
2019-10-23,1.83,1.92,2.01,2.18,2.35,2.45,2.54,2.61
2019-10-24,1.83,1.92,2.01,2.17,2.35,2.45,2.54,2.61
2019-10-25,1.83,1.92,2.01,2.17,2.35,2.45,2.54,2.61
2019-10-28,1.83,1.93,2.01,2.17,2.35,2.45,2.54,2.6
2019-10-29,1.83,1.93,2.01,2.16,2.35,2.45,2.54,2.6
2019-10-30,1.83,1.93,2.01,2.16,2.35,2.45,2.54,2.6
2019-10-31,1.64,1.77,1.87,2.07,2.31,2.42,2.51,2.57
2019-11-01,1.63,1.75,1.84,2.05,2.3,2.41,2.5,2.56
2019-11-04,1.63,1.74,1.83,2.04,2.3,2.4,2.5,2.55
2019-11-05,1.63,1.73,1.82,2.02,2.29,2.4,2.49,2.55
2019-11-06,1.62,1.72,1.82,2.01,2.29,2.4,2.48,2.55
2019-11-07,1.62,1.71,1.81,1.99,2.29,2.4,2.47,2.55
2019-11-08,1.62,1.7,1.8,1.98,2.29,2.4,2.46,2.55
2019-11-11,,1.7,1.8,1.97,2.29,2.39,2.45,2.54
2019-11-12,1.62,1.7,1.79,1.97,2.29,2.39,2.45,2.54
2019-11-13,1.61,1.69,1.78,1.96,2.29,2.39,2.45,2.54
2019-11-14,1.6,1.69,1.77,1.96,2.29,2.39,2.45,2.54
2019-11-15,1.6,1.69,1.76,1.95,2.29,2.39,2.45,2.54
2019-11-18,1.6,1.68,1.76,1.94,2.29,2.39,2.45,2.54
2019-11-19,1.6,1.68,1.76,1.94,2.29,2.39,2.45,2.54
2019-11-20,1.6,1.68,1.75,1.93,2.29,2.39,2.45,2.54
2019-11-21,1.6,1.68,1.75,1.93,2.29,2.39,2.45,2.54
2019-11-22,1.6,1.68,1.75,1.92,2.3,2.39,2.45,2.54
2019-11-25,1.6,1.68,1.74,1.91,2.3,2.39,2.45,2.54
2019-11-26,1.59,1.67,1.74,1.9,2.3,2.39,2.45,2.54
2019-11-27,1.59,1.66,1.73,1.89,2.3,2.39,2.45,2.53
2019-11-28,,1.66,1.73,1.9,2.3,2.39,2.45,2.53
2019-11-29,1.59,1.66,1.72,2.11,2.32,2.39,2.45,2.53
2019-12-02,1.58,1.65,1.7,2.24,2.34,2.39,2.45,2.53
2019-12-03,1.57,1.64,1.69,2.28,2.35,2.4,2.45,2.53
2019-12-04,1.57,1.63,1.68,2.29,2.36,2.4,2.45,2.53
2019-12-05,1.56,1.62,1.67,2.29,2.35,2.4,2.45,2.53
2019-12-06,1.56,1.61,1.66,2.29,2.35,2.4,2.45,2.52
2019-12-09,1.55,1.61,1.65,2.29,2.35,2.4,2.45,2.52
2019-12-10,1.54,1.6,1.65,2.29,2.35,2.4,2.45,2.51
2019-12-11,1.53,1.6,1.65,2.29,2.35,2.4,2.45,2.51
2019-12-12,1.53,1.6,1.64,2.29,2.35,2.4,2.45,2.5
2019-12-13,1.53,1.6,1.64,2.29,2.35,2.4,2.45,2.5
2019-12-16,1.52,1.59,1.93,2.29,2.35,2.4,2.45,2.5
2019-12-17,1.52,1.59,2.14,2.29,2.35,2.4,2.45,2.5
2019-12-18,1.52,1.59,2.19,2.29,2.35,2.4,2.45,2.5
2019-12-19,1.52,1.59,2.21,2.29,2.35,2.4,2.45,2.5
2019-12-20,1.52,1.58,2.22,2.29,2.35,2.4,2.45,2.5
2019-12-23,1.52,2.09,2.23,2.29,2.35,2.4,2.45,2.5
2019-12-24,1.52,2.13,2.23,2.29,2.35,2.4,2.45,2.5
2019-12-25,,2.15,2.24,2.29,2.35,2.4,2.45,2.5
2019-12-26,1.52,2.16,2.24,2.29,2.35,2.4,2.45,2.5
2019-12-27,1.52,2.16,2.24,2.29,2.35,2.4,2.45,2.5
2019-12-30,1.51,1.88,2.11,2.23,2.34,2.4,2.45,2.5
2019-12-31,1.54,1.73,1.9,2.2,2.33,2.39,2.45,2.5
2020-01-02,1.5,1.61,1.7,2.15,2.3,2.38,2.44,2.48
2020-01-03,1.49,1.59,1.67,2.0,2.28,2.37,2.43,2.47
2020-01-06,1.48,1.56,1.64,1.91,2.24,2.36,2.42,2.46
2020-01-07,1.47,1.54,1.62,1.86,2.22,2.35,2.41,2.45
2020-01-08,1.47,1.53,1.61,1.82,2.21,2.34,2.4,2.45
2020-01-09,1.47,1.53,1.6,1.79,2.2,2.34,2.4,2.45
2020-01-10,1.47,1.53,1.6,1.77,2.19,2.34,2.39,2.44
2020-01-13,1.47,1.53,1.6,1.75,2.18,2.34,2.39,2.44
2020-01-14,1.47,1.53,1.6,1.73,2.18,2.34,2.39,2.44
2020-01-15,1.48,1.53,1.6,1.72,2.18,2.34,2.39,2.44
2020-01-16,1.49,1.54,1.61,1.72,2.18,2.34,2.39,2.44
2020-01-17,1.49,1.54,1.62,1.71,2.18,2.34,2.39,2.44
2020-01-20,,1.54,1.62,1.71,2.18,2.34,2.38,2.43
2020-01-21,1.49,1.55,1.62,1.7,2.18,2.33,2.38,2.43
2020-01-22,1.49,1.56,1.62,1.7,2.17,2.33,2.38,2.43
2020-01-23,1.49,1.58,1.62,1.7,2.17,2.33,2.38,2.43
2020-02-03,1.53,1.61,1.66,1.72,2.18,2.33,2.38,2.43
2020-02-04,1.55,1.62,1.68,1.73,2.18,2.33,2.38,2.43
2020-02-05,1.55,1.62,1.68,1.73,2.18,2.33,2.38,2.43
2020-02-06,1.55,1.62,1.67,1.72,2.18,2.33,2.38,2.43
2020-02-07,1.54,1.61,1.66,1.72,2.18,2.33,2.38,2.43
2020-02-10,1.54,1.61,1.66,1.72,2.18,2.33,2.38,2.43
2020-02-11,1.54,1.6,1.65,1.72,2.18,2.33,2.38,2.43
2020-02-12,1.54,1.6,1.65,1.71,2.18,2.33,2.38,2.43
2020-02-13,1.53,1.6,1.65,1.71,2.17,2.32,2.38,2.43
2020-02-14,1.53,1.6,1.65,1.71,2.17,2.32,2.38,2.43
2020-02-17,,1.6,1.65,1.71,2.16,2.32,2.37,2.43
2020-02-18,1.53,1.6,1.65,1.7,2.16,2.32,2.37,2.43
2020-02-19,1.53,1.6,1.65,1.7,2.15,2.32,2.37,2.42
2020-02-20,1.53,1.6,1.65,1.7,2.14,2.31,2.36,2.42
2020-02-21,1.53,1.6,1.65,1.7,2.14,2.31,2.36,2.42
2020-02-24,1.53,1.6,1.65,1.7,2.13,2.3,2.36,2.42
2020-02-25,1.53,1.6,1.65,1.7,2.12,2.29,2.35,2.41
2020-02-26,1.53,1.6,1.65,1.7,2.11,2.28,2.34,2.41
2020-02-27,1.53,1.6,1.65,1.7,2.11,2.27,2.33,2.41
2020-02-28,1.55,1.6,1.65,1.7,2.1,2.26,2.32,2.4
2020-03-02,1.54,1.6,1.65,1.7,2.1,2.25,2.31,2.39
2020-03-03,1.54,1.6,1.65,1.69,2.09,2.24,2.3,2.37
2020-03-04,1.05,1.13,1.19,1.27,1.53,1.69,1.77,1.83
2020-03-05,1.11,1.16,1.21,1.28,1.5,1.65,1.73,1.79
2020-03-06,1.16,1.19,1.24,1.29,1.47,1.61,1.69,1.75
2020-03-09,1.18,1.2,1.25,1.3,1.46,1.6,1.67,1.73
2020-03-10,1.19,1.2,1.25,1.3,1.45,1.59,1.66,1.72
2020-03-11,1.19,1.21,1.25,1.3,1.45,1.58,1.64,1.7
2020-03-12,1.19,1.21,1.25,1.3,1.44,1.57,1.63,1.69
2020-03-13,1.2,1.22,1.25,1.3,1.44,1.56,1.62,1.68
2020-03-16,0.75,0.84,0.91,1.04,1.14,1.24,1.3,1.36
2020-03-17,0.92,1.02,1.08,1.17,1.27,1.35,1.42,1.46
2020-03-18,1.35,1.39,1.48,1.56,1.62,1.67,1.69,1.71
2020-03-19,1.4,1.48,1.58,1.66,1.7,1.73,1.73,1.75
2020-03-20,1.19,1.35,1.46,1.59,1.63,1.65,1.67,1.7
2020-03-23,0.87,1.33,1.46,1.62,1.67,1.7,1.71,1.73
2020-03-24,0.74,1.37,1.5,1.65,1.69,1.71,1.72,1.74
2020-03-25,0.76,1.46,1.56,1.71,1.76,1.76,1.77,1.78
