time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2001-01-10,6.06,6.06,,,,,,,,,,,9.0
2001-01-11,6.05,6.05,,,,,,,,,,,9.0
2001-01-12,5.98,5.98,,,,,,,,,,,9.0
2001-01-15,,5.98,,,,,,,,,,,
2001-01-16,6.2,6.2,,,,,,,,,,,9.0
2001-01-17,5.94,5.94,,,,,,,,,,,9.0
2001-01-18,5.93,5.93,,,,,,,,,,,9.0
2001-01-19,5.92,5.92,,,,,,,,,,,9.0
2001-01-22,6.0,6.0,,,,,,,,,,,9.0
2001-01-23,5.97,5.97,,,,,,,,,,,9.0
2001-01-24,6.05,6.05,,,,,,,,,,,9.0
2001-01-25,6.1,6.1,,,,,,,,,,,9.0
2001-01-26,5.96,5.96,,,,,,,,,,,9.0
2001-01-29,5.98,5.98,,,,,,,,,,,9.0
2001-01-30,5.9,5.9,,,,,,,,,,,9.0
2001-01-31,5.74,5.74,,,,,,,,,,,9.0
2001-02-01,5.57,5.57,,,,,,,,,,,8.5
2001-02-02,5.5,5.5,,,,,,,,,,,8.5
2001-02-05,5.52,5.52,,,,,,,,,,,8.5
2001-02-06,5.48,5.48,,,,,,,,,,,8.5
2001-02-07,5.5,5.5,,,,,,,,,,,8.5
2001-02-08,5.5,5.5,,,,,,,,,,,8.5
2001-02-09,5.44,5.44,,,,,,,,,,,8.5
2001-02-12,5.48,5.48,,,,,,,,,,,8.5
2001-02-13,5.46,5.46,,,,,,,,,,,8.5
2001-02-14,5.5,5.5,,,,,,,,,,,8.5
2001-02-15,5.57,5.57,,,,,,,,,,,8.5
2001-02-16,5.46,5.46,,,,,,,,,,,8.5
2001-02-19,,5.46,,,,,,,,,,,
2001-02-20,5.57,5.57,,,,,,,,,,,8.5
2001-02-21,5.5,5.5,,,,,,,,,,,8.5
2001-02-22,5.52,5.52,,,,,,,,,,,8.5
2001-02-23,5.46,5.46,,,,,,,,,,,8.5
2001-02-26,5.55,5.55,,,,,,,,,,,8.5
2001-02-27,5.49,5.49,,,,,,,,,,,8.5
2001-02-28,5.59,5.59,,,,,,,,,,,8.5
2001-03-01,5.59,5.59,,,,,,,,,,,8.5
2001-03-02,5.52,5.52,,,,,,,,,,,8.5
2001-03-05,5.52,5.52,,,,,,,,,,,8.5
2001-03-06,5.39,5.39,,,,,,,,,,,8.5
2001-03-07,5.34,5.34,,,,,,,,,,,8.5
2001-03-08,5.46,5.46,,,,,,,,,,,8.5
2001-03-09,5.42,5.42,,,,,,,,,,,8.5
2001-03-12,5.5,5.5,,,,,,,,,,,8.5
2001-03-13,5.5,5.5,,,,,,,,,,,8.5
2001-03-14,5.48,5.48,,,,,,,,,,,8.5
2001-03-15,5.52,5.52,,,,,,,,,,,8.5
2001-03-16,5.4,5.4,,,,,,,,,,,8.5
2001-03-19,5.38,5.38,,,,,,,,,,,8.5
2001-03-20,5.14,5.14,,,,,,,,,,,8.5
2001-03-21,5.05,5.05,,,,,,,,,,,8.0
2001-03-22,5.04,5.04,,,,,,,,,,,8.0
2001-03-23,4.94,4.94,,,,,,,,,,,8.0
2001-03-26,5.03,5.03,,,,,,,,,,,8.0
2001-03-27,,5.04,,,,,,,,,,,8.0
2001-03-28,5.05,5.05,,,,,,,,,,,8.0
2001-03-29,5.19,5.19,,,,,,,,,,,8.0
2001-03-30,5.29,5.29,,,,,,,,,,,8.0
2001-04-02,5.3,5.3,,,,,,,,,,,8.0
2001-04-03,5.1,5.1,,,,,,,,,,,8.0
2001-04-04,5.01,5.01,,,,,,,,,,,8.0
2001-04-05,5.04,5.04,,,,,,,,,,,8.0
2001-04-06,4.94,4.94,,,,,,,,,,,8.0
2001-04-09,4.98,4.98,,,,,,,,,,,8.0
2001-04-10,4.96,4.96,,,,,,,,,,,8.0
2001-04-11,4.95,4.95,,,,,,,,,,,8.0
2001-04-12,5.02,5.02,,,,,,,,,,,8.0
2001-04-13,5.01,5.01,,,,,,,,,,,8.0
2001-04-16,5.17,5.17,,,,,,,,,,,8.0
2001-04-17,4.99,4.99,,,,,,,,,,,8.0
2001-04-18,4.67,4.67,,,,,,,,,,,8.0
2001-04-19,4.47,4.47,,,,,,,,,,,7.5
2001-04-20,4.38,4.38,,,,,,,,,,,7.5
2001-04-23,4.4,4.4,,,,,,,,,,,7.5
2001-04-24,4.41,4.41,,,,,,,,,,,7.5
2001-04-25,4.54,4.54,,,,,,,,,,,7.5
2001-04-26,4.57,4.57,,,,,,,,,,,7.5
2001-04-27,4.51,4.51,,,,,,,,,,,7.5
2001-04-30,4.67,4.67,,,,,,,,,,,7.5
2001-05-01,4.61,4.61,,,,,,,,,,,7.5
2001-05-02,4.35,4.35,,,,,,,,,,,7.5
2001-05-03,4.48,4.48,,,,,,,,,,,7.5
2001-05-04,4.41,4.41,,,,,,,,,,,7.5
2001-05-07,4.47,4.47,,,,,,,,,,,7.5
2001-05-08,4.41,4.41,,,,,,,,,,,7.5
2001-05-09,4.43,4.43,,,,,,,,,,,7.5
2001-05-10,4.51,4.51,,,,,,,,,,,7.5
2001-05-11,4.47,4.47,,,,,,,,,,,7.5
2001-05-14,4.43,4.43,,,,,,,,,,,7.5
2001-05-15,4.22,4.22,,,,,,,,,,,7.5
2001-05-16,4.04,4.04,,,,,,,,,,,7.0
2001-05-17,4.04,4.04,,,,,,,,,,,7.0
2001-05-18,3.95,3.95,,,,,,,,,,,7.0
2001-05-21,4.02,4.02,,,,,,,,,,,7.0
2001-05-22,3.99,3.99,,,,,,,,,,,7.0
2001-05-23,3.97,3.97,,,,,,,,,,,7.0
2001-05-24,3.98,3.98,,,,,,,,,,,7.0
2001-05-25,3.94,3.94,,,,,,,,,,,7.0
2001-05-28,,3.94,,,,,,,,,,,
2001-05-29,4.09,4.09,,,,,,,,,,,7.0
2001-05-30,4.05,4.05,,,,,,,,,,,7.0
2001-05-31,4.24,4.24,,,,,,,,,,,7.0
2001-06-01,4.14,4.14,,,,,,,,,,,7.0
2001-06-04,4.03,4.03,,,,,,,,,,,7.0
2001-06-05,3.93,3.93,,,,,,,,,,,7.0
2001-06-06,3.91,3.91,,,,,,,,,,,7.0
2001-06-07,3.92,3.92,,,,,,,,,,,7.0
2001-06-08,4.02,4.02,,,,,,,,,,,7.0
2001-06-11,4.03,4.03,,,,,,,,,,,7.0
2001-06-12,3.98,3.98,,,,,,,,,,,7.0
2001-06-13,4.04,4.04,,,,,,,,,,,7.0
2001-06-14,4.03,4.03,,,,,,,,,,,7.0
2001-06-15,3.94,3.94,,,,,,,,,,,7.0
2001-06-18,3.91,3.91,,,,,,,,,,,7.0
2001-06-19,3.91,3.91,,,,,,,,,,,7.0
2001-06-20,3.98,3.98,,,,,,,,,,,7.0
2001-06-21,4.02,4.02,,,,,,,,,,,7.0
2001-06-22,3.98,3.98,,,,,,,,,,,7.0
2001-06-25,3.97,3.97,,,,,,,,,,,7.0
2001-06-26,3.75,3.75,,,,,,,,,,,7.0
2001-06-27,3.68,3.68,,,,,,,,,,,7.0
2001-06-28,3.86,3.86,,,,,,,,,,,6.75
2001-06-29,3.95,3.95,,,,,,,,,,,6.75
2001-07-02,4.11,4.11,,,,,,,,,,,6.75
2001-07-03,3.69,3.69,,,,,,,,,,,6.75
2001-07-04,,3.69,,,,,,,,,,,
2001-07-05,3.72,3.72,,,,,,,,,,,6.75
2001-07-06,3.6,3.6,,,,,,,,,,,6.75
2001-07-09,3.67,3.67,,,,,,,,,,,6.75
2001-07-10,3.71,3.71,,,,,,,,,,,6.75
2001-07-11,3.78,3.78,,,,,,,,,,,6.75
2001-07-12,3.78,3.78,,,,,,,,,,,6.75
2001-07-13,3.75,3.75,,,,,,,,,,,6.75
2001-07-16,3.82,3.82,,,,,,,,,,,6.75
2001-07-17,3.71,3.71,,,,,,,,,,,6.75
2001-07-18,3.73,3.73,,,,,,,,,,,6.75
2001-07-19,3.77,3.77,,,,,,,,,,,6.75
2001-07-20,3.8,3.8,,,,,,,,,,,6.75
2001-07-23,3.82,3.82,,,,,,,,,,,6.75
2001-07-24,3.82,3.82,,,,,,,,,,,6.75
2001-07-25,3.89,3.89,,,,,,,,,,,6.75
2001-07-26,3.87,3.87,,,,,,,,,,,6.75
2001-07-27,3.75,3.75,,,,,,,,,,,6.75
2001-07-30,3.79,3.79,,,,,,,,,,,6.75
2001-07-31,3.82,3.82,,,,,,,,,,,6.75
2001-08-01,3.79,3.79,,,,,,,,,,,6.75
2001-08-02,3.68,3.68,,,,,,,,,,,6.75
2001-08-03,3.69,3.69,,,,,,,,,,,6.75
2001-08-06,3.73,3.73,,,,,,,,,,,6.75
2001-08-07,3.69,3.69,,,,,,,,,,,6.75
2001-08-08,3.75,3.75,,,,,,,,,,,6.75
2001-08-09,3.77,3.77,,,,,,,,,,,6.75
2001-08-10,3.7,3.7,,,,,,,,,,,6.75
2001-08-13,3.79,3.79,,,,,,,,,,,6.75
2001-08-14,3.76,3.76,,,,,,,,,,,6.75
2001-08-15,3.83,3.83,,,,,,,,,,,6.75
2001-08-16,3.75,3.75,,,,,,,,,,,6.75
2001-08-17,3.66,3.66,,,,,,,,,,,6.75
2001-08-20,3.64,3.64,,,,,,,,,,,6.75
2001-08-21,3.53,3.53,,,,,,,,,,,6.75
2001-08-22,3.51,3.51,,,,,,,,,,,6.5
2001-08-23,3.55,3.55,,,,,,,,,,,6.5
2001-08-24,3.51,3.51,,,,,,,,,,,6.5
2001-08-27,3.54,3.54,,,,,,,,,,,6.5
2001-08-28,3.5,3.5,,,,,,,,,,,6.5
2001-08-29,3.5,3.5,,,,,,,,,,,6.5
2001-08-30,3.58,3.58,,,,,,,,,,,6.5
2001-08-31,3.66,3.66,,,,,,,,,,,6.5
2001-09-03,,3.66,,,,,,,,,,,
2001-09-04,3.67,3.67,,,,,,,,,,,6.5
2001-09-05,3.49,3.49,,,,,,,,,,,6.5
2001-09-06,3.52,3.52,,,,,,,,,,,6.5
2001-09-07,3.44,3.44,,,,,,,,,,,6.5
2001-09-10,3.5,3.5,,,,,,,,,,,6.5
2001-09-11,3.5,3.5,,,,,,,,,,,6.5
2001-09-12,3.56,3.56,,,,,,,,,,,6.5
2001-09-13,3.31,3.31,,,,,,,,,,,6.5
2001-09-14,3.13,3.13,,,,,,,,,,,6.5
2001-09-17,2.13,2.13,,,,,,,,,,,6.5
2001-09-18,1.25,1.25,,,,,,,,,,,6.0
2001-09-19,1.19,1.19,,,,,,,,,,,6.0
2001-09-20,2.22,2.22,,,,,,,,,,,6.0
2001-09-21,3.11,3.11,,,,,,,,,,,6.0
2001-09-24,3.31,3.31,,,,,,,,,,,6.0
2001-09-25,3.11,3.11,,,,,,,,,,,6.0
2001-09-26,2.96,2.96,,,,,,,,,,,6.0
2001-09-27,3.08,3.08,,,,,,,,,,,6.0
2001-09-28,2.75,2.75,,,,,,,,,,,6.0
2001-10-01,3.02,3.02,,,,,,,,,,,6.0
2001-10-02,2.35,2.35,,,,,,,,,,,6.0
2001-10-03,2.27,2.27,,,,,,,,,,,5.5
2001-10-04,2.45,2.45,,,,,,,,,,,5.5
2001-10-05,2.42,2.42,,,,,,,,,,,5.5
2001-10-08,,2.42,,,,,,,,,,,
2001-10-09,2.5,2.5,,,,,,,,,,,5.5
2001-10-10,2.42,2.42,,,,,,,,,,,5.5
2001-10-11,2.42,2.42,,,,,,,,,,,5.5
2001-10-12,2.39,2.39,,,,,,,,,,,5.5
2001-10-15,2.51,2.51,,,,,,,,,,,5.5
2001-10-16,2.47,2.47,,,,,,,,,,,5.5
2001-10-17,2.51,2.51,,,,,,,,,,,5.5
2001-10-18,2.5,2.5,,,,,,,,,,,5.5
2001-10-19,2.47,2.47,,,,,,,,,,,5.5
2001-10-22,2.52,2.52,,,,,,,,,,,5.5
2001-10-23,2.48,2.48,,,,,,,,,,,5.5
2001-10-24,2.53,2.53,,,,,,,,,,,5.5
2001-10-25,2.54,2.54,,,,,,,,,,,5.5
2001-10-26,2.51,2.51,,,,,,,,,,,5.5
2001-10-29,2.55,2.55,,,,,,,,,,,5.5
2001-10-30,2.55,2.55,,,,,,,,,,,5.5
2001-10-31,2.66,2.66,,,,,,,,,,,5.5
2001-11-01,2.61,2.61,,,,,,,,,,,5.5
2001-11-02,2.43,2.43,,,,,,,,,,,5.5
2001-11-05,2.45,2.45,,,,,,,,,,,5.5
2001-11-06,2.13,2.13,,,,,,,,,,,5.5
2001-11-07,2.04,2.04,,,,,,,,,,,5.0
2001-11-08,2.03,2.03,,,,,,,,,,,5.0
2001-11-09,1.98,1.98,,,,,,,,,,,5.0
2001-11-12,,1.98,,,,,,,,,,,
2001-11-13,2.1,2.1,,,,,,,,,,,5.0
2001-11-14,2.16,2.16,,,,,,,,,,,5.0
2001-11-15,2.22,2.22,,,,,,,,,,,5.0
2001-11-16,1.98,1.98,,,,,,,,,,,5.0
2001-11-19,2.01,2.01,,,,,,,,,,,5.0
2001-11-20,1.97,1.97,,,,,,,,,,,5.0
2001-11-21,1.93,1.93,,,,,,,,,,,5.0
2001-11-22,,1.93,,,,,,,,,,,
2001-11-23,1.88,1.88,,,,,,,,,,,5.0
2001-11-26,2.04,2.04,,,,,,,,,,,5.0
2001-11-27,2.01,2.01,,,,,,,,,,,5.0
2001-11-28,2.04,2.04,,,,,,,,,,,5.0
2001-11-29,2.09,2.09,,,,,,,,,,,5.0
2001-11-30,2.06,2.06,,,,,,,,,,,5.0
2001-12-03,2.05,2.05,,,,,,,,,,,5.0
2001-12-04,1.93,1.93,,,,,,,,,,,5.0
2001-12-05,1.89,1.89,,,,,,,,,,,5.0
2001-12-06,1.87,1.87,,,,,,,,,,,5.0
2001-12-07,1.92,1.92,,,,,,,,,,,5.0
2001-12-10,1.9,1.9,,,,,,,,,,,5.0
2001-12-11,1.8,1.8,,,,,,,,,,,5.0
2001-12-12,1.81,1.81,,,,,,,,,,,4.75
2001-12-13,1.86,1.86,,,,,,,,,,,4.75
2001-12-14,1.88,1.88,,,,,,,,,,,4.75
2001-12-17,1.93,1.93,,,,,,,,,,,4.75
2001-12-18,1.71,1.71,,,,,,,,,,,4.75
2001-12-19,1.71,1.71,,,,,,,,,,,4.75
2001-12-20,1.79,1.79,,,,,,,,,,,4.75
2001-12-21,1.78,1.78,,,,,,,,,,,4.75
2001-12-24,1.68,1.68,,,,,,,,,,,
2001-12-25,,1.68,,,,,,,,,,,
2001-12-26,1.89,1.89,,,,,,,,,,,4.75
2001-12-27,1.85,1.85,,,,,,,,,,,4.75
2001-12-28,1.54,1.54,,,,,,,,,,,4.75
2001-12-31,1.52,1.52,,,,,,,,,,,4.75
2002-01-01,,1.52,,,,,,,,,,,
2002-01-02,1.92,1.92,,,,,,,,,,,4.75
2002-01-03,1.72,1.72,,,,,,,,,,,4.75
2002-01-04,1.61,1.61,,,,,,,,,,,4.75
2002-01-07,1.61,1.61,,,,,,,,,,,4.75
2002-01-08,1.61,1.61,,,,,,,,,,,4.75
2002-01-09,1.74,1.74,,,,,,,,,,,4.75
2002-01-10,1.81,1.81,,,,,,,,,,,4.75
2002-01-11,1.71,1.71,,,,,,,,,,,4.75
2002-01-14,1.78,1.78,,,,,,,,,,,4.75
2002-01-15,1.75,1.75,,,,,,,,,,,4.75
2002-01-16,1.69,1.69,,,,,,,,,,,4.75
2002-01-17,1.68,1.68,,,,,,,,,,,4.75
2002-01-18,1.71,1.71,,,,,,,,,,,4.75
2002-01-21,,1.71,,,,,,,,,,,
2002-01-22,1.84,1.84,,,,,,,,,,,4.75
2002-01-23,1.81,1.81,,,,,,,,,,,4.75
2002-01-24,1.8,1.8,,,,,,,,,,,4.75
2002-01-25,1.78,1.78,,,,,,,,,,,4.75
2002-01-28,1.79,1.79,,,,,,,,,,,4.75
2002-01-29,1.78,1.78,,,,,,,,,,,4.75
2002-01-30,1.78,1.78,,,,,,,,,,,4.75
2002-01-31,1.85,1.85,,,,,,,,,,,4.75
2002-02-01,1.77,1.77,,,,,,,,,,,4.75
2002-02-04,1.74,1.74,,,,,,,,,,,4.75
2002-02-05,1.64,1.64,,,,,,,,,,,4.75
2002-02-06,1.66,1.66,,,,,,,,,,,4.75
2002-02-07,1.74,1.74,,,,,,,,,,,4.75
2002-02-08,1.69,1.69,,,,,,,,,,,4.75
2002-02-11,1.76,1.76,,,,,,,,,,,4.75
2002-02-12,1.72,1.72,,,,,,,,,,,4.75
2002-02-13,1.75,1.75,,,,,,,,,,,4.75
2002-02-14,1.81,1.81,,,,,,,,,,,4.75
2002-02-15,1.73,1.73,,,,,,,,,,,4.75
2002-02-18,1.73,1.73,,,,,,,,,,,
2002-02-19,1.77,1.77,,,,,,,,,,,4.75
2002-02-20,1.76,1.76,,,,,,,,,,,4.75
2002-02-21,1.77,1.77,,,,,,,,,,,4.75
2002-02-22,1.71,1.71,,,,,,,,,,,4.75
2002-02-25,1.8,1.8,,,,,,,,,,,4.75
2002-02-26,1.77,1.77,,,,,,,,,,,4.75
2002-02-27,1.76,1.76,,,,,,,,,,,4.75
2002-02-28,1.83,1.83,,,,,,,,,,,4.75
2002-03-01,1.78,1.78,,,,,,,,,,,4.75
2002-03-04,1.68,1.68,,,,,,,,,,,4.75
2002-03-05,1.63,1.63,,,,,,,,,,,4.75
2002-03-06,1.71,1.71,,,,,,,,,,,4.75
2002-03-07,1.77,1.77,,,,,,,,,,,4.75
2002-03-08,1.69,1.69,,,,,,,,,,,4.75
2002-03-11,1.75,1.75,,,,,,,,,,,4.75
2002-03-12,1.68,1.68,,,,,,,,,,,4.75
2002-03-13,1.73,1.73,,,,,,,,,,,4.75
2002-03-14,1.79,1.79,,,,,,,,,,,4.75
2002-03-15,1.8,1.8,,,,,,,,,,,4.75
2002-03-18,1.71,1.71,,,,,,,,,,,4.75
2002-03-19,1.67,1.67,,,,,,,,,,,4.75
2002-03-20,1.78,1.78,,,,,,,,,,,4.75
2002-03-21,1.74,1.74,,,,,,,,,,,4.75
2002-03-22,1.68,1.68,,,,,,,,,,,4.75
2002-03-25,1.75,1.75,,,,,,,,,,,4.75
2002-03-26,1.71,1.71,,,,,,,,,,,4.75
2002-03-27,1.69,1.69,,,,,,,,,,,4.75
2002-03-28,1.77,1.77,,,,,,,,,,,4.75
2002-03-29,1.74,1.74,,,,,,,,,,,4.75
2002-04-01,1.88,1.88,,,,,,,,,,,4.75
2002-04-02,1.74,1.74,,,,,,,,,,,4.75
2002-04-03,1.81,1.81,,,,,,,,,,,4.75
2002-04-04,1.74,1.74,,,,,,,,,,,4.75
2002-04-05,1.7,1.7,,,,,,,,,,,4.75
2002-04-08,1.72,1.72,,,,,,,,,,,4.75
2002-04-09,1.68,1.68,,,,,,,,,,,4.75
2002-04-10,1.73,1.73,,,,,,,,,,,4.75
2002-04-11,1.83,1.83,,,,,,,,,,,4.75
2002-04-12,1.79,1.79,,,,,,,,,,,4.75
2002-04-15,1.84,1.84,,,,,,,,,,,4.75
2002-04-16,1.68,1.68,,,,,,,,,,,4.75
2002-04-17,1.73,1.73,,,,,,,,,,,4.75
2002-04-18,1.71,1.71,,,,,,,,,,,4.75
2002-04-19,1.67,1.67,,,,,,,,,,,4.75
2002-04-22,1.73,1.73,,,,,,,,,,,4.75
2002-04-23,1.71,1.71,,,,,,,,,,,4.75
2002-04-24,1.76,1.76,,,,,,,,,,,4.75
2002-04-25,1.82,1.82,,,,,,,,,,,4.75
