time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.6462,3.71,3.7847,3.92,3.96,4.0,4.16,4.22,4.37,4.4602,4.62,3.76,3.7,3.74,3.8,3.98,4.03,4.03,4.2477,4.33,4.4516,4.5507,4.71,4.2247,4.1447,4.2047,4.3,4.48,4.5125,4.5991,4.82,4.9,5.1,5.3,5.47,3.86,3.84,3.85,3.9047,3.9788,4.0684,4.12,4.3645,4.4276,4.5677,4.68,4.88,4.1447,4.06,4.11,4.1668,4.38,4.4721,4.6409,4.91,4.93,5.11,5.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.6962,3.74,3.8147,3.92,3.96,4.0,4.16,4.25,4.37,4.4602,4.62,3.82,3.75,3.77,3.83,3.98,4.03,4.03,4.2477,4.36,4.4516,4.5507,4.71,4.2847,4.1947,4.2347,4.33,4.48,4.5076,4.6352,4.83,4.93,5.1,5.3,5.47,3.96,3.89,3.88,3.9,4.05,4.1,4.16,4.3645,4.4576,4.6,4.68,4.88,4.26,4.2,4.21,4.1968,4.38,4.52,4.6975,4.91,4.96,5.11,5.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.6562,3.74,3.76,3.9,3.93,3.98,4.14,4.24,4.37,4.4602,4.62,3.73,3.71,3.73,3.8,3.92,4.0,4.01,4.2277,4.35,4.4516,4.5507,4.71,4.1947,4.1547,4.2347,4.3,4.41,4.4776,4.56,4.81,4.92,5.1,5.3,5.47,3.82,3.85,3.88,3.85,4.05,4.07,4.14,4.3445,4.4476,4.6,4.68,4.88,4.1,4.11,4.16,4.15,4.38,4.49,4.6775,4.89,4.95,5.11,5.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.67,3.67,3.7,3.82,3.88,3.92,4.12,4.22,4.37,4.4602,4.62,3.61,3.71,3.68,3.72,3.82,3.93,3.95,4.1777,4.32,4.4516,4.5507,4.71,4.07,4.1547,4.1647,4.2494,4.32,4.4619,4.5,4.77,4.89,5.1,5.3,5.47,3.7,3.85,3.81,3.8,3.96,4.0,4.11,4.313,4.4494,4.57,4.64,4.85,3.97,4.11,4.12,4.13,4.3123,4.4269,4.66,4.8645,4.92,5.08,5.16,5.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.6615,3.6615,3.6915,3.8089,3.9,3.95,4.17,4.25,4.39,4.4602,4.62,3.56,3.68,3.6715,3.7115,3.8089,3.9189,3.98,4.2277,4.32,4.4516,4.5507,4.71,3.98,4.12,4.1562,4.2,4.3086,4.42,4.53,4.7869,4.9,5.1,5.28,5.47,3.65,3.82,3.84,3.85,4.0,4.05,4.14,4.363,4.4794,4.6146,4.696,4.89,3.92,4.1015,4.1115,4.1215,4.33,4.4432,4.6718,4.88,4.95,5.13,5.2172,5.3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.6615,3.6615,3.6915,3.83,3.95,3.97,4.17,4.25,4.39,4.4602,4.64,3.57,3.68,3.7,3.7115,3.83,3.99,4.0,4.2277,4.32,4.4516,4.5507,4.71,3.99,4.12,4.1562,4.2,4.3296,4.47,4.56,4.7625,4.9,5.1,5.28,5.47,3.66,3.82,3.84,3.85,4.0211,4.06,4.16,4.363,4.4794,4.6146,4.696,4.89,3.93,4.1015,4.1115,4.1992,4.36,4.46,4.7,4.88,4.95,5.13,5.2172,5.3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.645,3.71,3.729,3.84,3.96,3.99,4.21,4.31,4.45,4.51,4.69,3.56,3.6635,3.74,3.749,3.85,4.0,4.02,4.2477,4.357,4.49,4.57,4.75,3.98,4.1035,4.22,4.2375,4.3396,4.48,4.58,4.8,4.937,5.12,5.306,5.47,3.65,3.8035,3.8705,3.8875,4.0311,4.08,4.18,4.383,4.5164,4.6266,4.722,4.91,3.92,4.085,4.17,4.2367,4.37,4.47,4.72,4.9,5.01,5.142,5.2432,5.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.645,3.7605,3.7975,3.88,3.98,4.03,4.21,4.3236,4.432,4.4602,4.7,3.56,3.6635,3.799,3.8175,3.88,4.02,4.06,4.2677,4.397,4.4516,4.5507,4.71,3.98,4.1035,4.2552,4.306,4.3796,4.5,4.62,4.8025,4.977,5.1,5.336,5.47,3.65,3.8035,3.939,3.956,4.0711,4.09,4.22,4.403,4.5564,4.6566,4.752,4.95,3.92,4.085,4.197,4.3052,4.41,4.49,4.7363,4.92,5.027,5.172,5.2732,5.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.645,3.8,3.86,3.93,4.01,4.08,4.24,4.3536,4.432,4.4602,4.7,3.61,3.71,3.84,3.9,3.95,4.05,4.13,4.2977,4.427,4.5,4.58,4.77,4.06,4.16,4.3152,4.406,4.4496,4.53,4.71,4.85,5.007,5.14,5.336,5.51,3.73,3.87,3.999,4.04,4.13,4.14,4.31,4.433,4.56,4.6566,4.752,4.95,3.99,4.13,4.257,4.34,4.46,4.52,4.8187,4.95,5.057,5.172,5.2732,5.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.78,3.87,3.94,3.99,4.1,4.15,4.31,4.3936,4.4871,4.57,4.77,3.6659,3.78,3.91,3.96,4.01,4.1,4.16,4.3677,4.43,4.5558,4.64,4.8392,4.13,4.2196,4.3852,4.44,4.5096,4.6,4.73,4.92,5.02,5.21,5.406,5.5561,3.8,3.9404,4.03,4.1,4.17,4.21,4.35,4.503,4.57,4.7118,4.822,5.02,4.06,4.21,4.327,4.42,4.52,4.5617,4.9,5.0,5.097,5.2271,5.31,5.5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.78,3.87,4.0,4.03,4.12,4.24,4.37,4.4736,4.5671,4.66,4.85,3.73,3.8,3.91,4.02,4.05,4.12,4.25,4.4477,4.51,4.6358,4.73,4.9192,4.15,4.2196,4.3852,4.5,4.5496,4.62,4.82,5.0,5.1,5.29,5.496,5.6361,3.85,3.9404,4.03,4.16,4.21,4.23,4.44,4.583,4.65,4.7918,4.88,5.06,4.11,4.21,4.327,4.45,4.55,4.62,4.95,5.08,5.177,5.3071,5.4,5.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.84,3.94,4.12,4.21,4.28,4.38,4.47,4.5436,4.6171,4.73,4.9,3.78,3.8019,3.98,4.14,4.23,4.252,4.39,4.5477,4.58,4.6858,4.8,4.9692,4.2,4.25,4.4552,4.62,4.7296,4.77,4.96,5.1,5.15,5.34,5.566,5.6861,3.9,4.0004,4.1,4.25,4.28,4.33,4.52,4.66,4.7,4.8418,4.95,5.11,4.16,4.27,4.397,4.5397,4.6732,4.7746,5.04,5.18,5.247,5.3571,5.47,5.6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.79,3.87,4.05,4.17,4.27,4.36,4.44,4.47,4.5671,4.67,4.85,3.75,3.78,3.88,4.0594,4.19,4.232,4.4,4.5177,4.56,4.6358,4.74,4.9192,4.17,4.2,4.3852,4.55,4.6896,4.7427,4.9515,5.07,5.1,5.29,5.506,5.6361,3.87,3.97,4.08,4.18,4.24,4.3,4.51,4.63,4.68,4.7918,4.89,5.06,4.13,4.22,4.35,4.4697,4.65,4.7565,5.01,5.15,5.18,5.3071,5.41,5.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.79,3.84,4.0,4.15,4.21,4.34,4.43,4.47,4.5671,4.67,4.81,3.75,3.78,3.83,4.0094,4.15,4.223,4.38,4.47,4.5,4.61,4.73,4.9,,,,,,,,,,,,,3.85,3.97,4.08,4.13,4.21,4.2518,4.49,4.6,4.61,4.76,4.86,5.01,4.11,4.22,4.35,4.4197,4.63,4.73,4.98,5.0808,5.15,5.28,5.37,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7586,3.78,3.83,4.0,4.17,4.19,4.37,4.48,4.5,4.5971,4.7,4.83,3.7586,3.77,3.84,4.0094,4.17,4.203,4.41,4.52,4.53,4.64,4.76,4.92,4.1586,4.18,4.33,4.5,4.67,4.7033,5.0,5.1,5.1,5.29,5.5,5.6561,3.8586,4.0,4.07,4.16,4.23,4.31,4.51,4.65,4.67,4.79,4.9,5.05,4.1186,4.25,4.34,4.44,4.65,4.75,5.0129,5.18,5.19,5.31,5.42,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7252,3.7467,3.7833,3.98,4.13,4.15,4.34,4.43,4.44,4.5571,4.65,4.78,3.7252,3.75,3.7933,3.9894,4.13,4.1914,4.38,4.47,4.49,4.6,4.71,4.87,4.1252,4.1467,4.25,4.41,4.63,4.65,4.989,5.0975,5.06,5.25,5.45,5.6061,3.85,3.9667,3.98,4.14,4.19,4.27,4.48,4.6,4.63,4.75,4.85,5.0,4.0852,4.2167,4.24,4.4,4.58,4.71,4.95,5.0986,5.15,5.27,5.37,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.77,3.7633,3.95,4.09,4.15,4.33,4.42,4.42,4.5371,4.62,4.78,3.75,3.7733,3.7733,3.9594,4.09,4.1614,4.37,4.46,4.47,4.6,4.7,4.87,4.2,4.21,4.25,4.41,4.57,4.62,4.979,5.05,5.06,5.25,5.43,5.6,3.9,3.95,3.96,4.11,4.18,4.3,4.47,4.59,4.61,4.75,4.85,5.01,4.11,4.24,4.26,4.37,4.54,4.68,4.9509,5.1,5.13,5.25,5.38,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.78,3.7937,3.96,4.1204,4.16,4.3604,4.41,4.43,4.5675,4.6504,4.79,3.7804,3.8038,3.8037,3.9898,4.1204,4.17,4.4004,4.4904,4.48,4.6304,4.7304,4.88,4.17,4.2,4.2804,4.4404,4.6004,4.6504,4.97,5.04,5.07,5.2804,5.4604,5.61,3.9304,3.9804,3.9904,4.1404,4.18,4.28,4.5004,4.6204,4.62,4.77,4.86,5.02,4.16,4.23,4.2904,4.4004,4.54,4.7104,4.9704,5.1304,5.14,5.2804,5.37,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7396,3.7496,3.7633,3.9296,4.1209,4.1605,4.3609,4.3796,4.4305,4.5571,4.6509,4.7905,3.76,3.7733,3.7733,3.9594,4.1209,4.1705,4.4009,4.46,4.4805,4.62,4.7309,4.8805,4.17,4.18,4.25,4.41,4.6009,4.6417,4.9738,5.02,5.0705,5.27,5.4609,5.6105,3.91,3.95,3.96,4.15,4.1805,4.31,4.5009,4.59,4.6205,4.7596,4.8605,5.0205,4.16,4.1996,4.26,4.42,4.5405,4.7281,4.95,5.1,5.1405,5.27,5.3705,5.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.73,3.74,3.91,4.1,4.12,4.32,4.3991,4.4562,4.55,4.63,4.78,3.75,3.76,3.77,3.9194,4.09,4.126,4.3581,4.43,4.48,4.61,4.71,4.87,4.19,4.2,4.22,4.4,4.6089,4.656,4.9553,4.99,5.04,5.24,5.44,5.6,3.93,3.95,3.96,4.13,4.16,4.28,4.4581,4.6,4.61,4.74,4.85,5.01,4.18,4.2,4.23,4.4,4.5096,4.73,4.9488,5.12,5.15,5.28,5.4,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7069,3.7169,3.7269,3.8969,4.11,4.13,4.3024,4.4,4.4468,4.56,4.65,4.7669,3.7369,3.7469,3.7569,3.9062,4.1,4.136,4.35,4.44,4.4982,4.62,4.73,4.8569,4.2,4.21,4.23,4.4,4.6,4.61,4.92,5.0141,5.06,5.25,5.46,5.5869,3.94,3.95,3.96,4.14,4.17,4.29,4.4492,4.57,4.63,4.75,4.8645,4.9969,4.1669,4.22,4.22,4.41,4.4889,4.71,4.961,5.0825,5.15,5.29,5.4,5.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7629,3.7793,3.7893,3.9593,4.0997,4.14,4.32,4.4112,4.4843,4.5896,4.68,4.82,3.8,3.8013,3.8012,3.9687,4.0897,4.146,4.4,4.47,4.5246,4.6497,4.76,4.9,4.2391,4.26,4.2897,4.4428,4.5897,4.62,4.9,4.9925,5.0918,5.2927,5.49,5.64,3.9825,3.9851,3.9951,4.1792,4.1933,4.3,4.4992,4.6172,4.6517,4.7793,4.8815,5.0217,4.2293,4.2664,4.2824,4.4582,4.49,4.7472,4.9793,5.131,5.1715,5.3292,5.43,5.5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8136,3.84,3.85,3.97,4.12,4.1864,4.38,4.42,4.5043,4.6196,4.72,4.85,3.8507,3.8621,3.8541,3.9794,4.11,4.196,4.41,4.46,4.5446,4.6797,4.8,4.93,4.3,4.34,4.37,4.5,4.65,4.7,4.95,5.0092,5.1118,5.3227,5.53,5.67,4.0332,4.0315,4.0415,4.1899,4.2136,4.3336,4.4992,4.6072,4.6717,4.8093,4.9112,5.07,4.28,4.3271,4.3431,4.48,4.56,4.7248,4.9674,5.121,5.1915,5.3592,5.47,5.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7636,3.77,3.78,3.9,4.1466,4.14,4.2965,4.35,4.4279,4.5447,4.65,4.79,3.8007,3.7921,3.7841,3.9094,4.1446,4.13,4.3389,4.4176,4.4714,4.6058,4.73,4.87,4.25,4.26,4.27,4.43,4.58,4.65,4.9,4.93,5.0399,5.2366,5.46,5.61,3.9832,3.9615,3.9715,4.1237,4.2482,4.3866,4.4335,4.5607,4.6076,4.7386,4.8495,5.01,4.23,4.2571,4.2731,4.4,4.5946,4.6984,4.9,5.04,5.1383,5.2692,5.4,5.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
