time,AAA+:1W,AAA+:2W,AAA+:2M,AAA+:1Y,AAA+:2Y,AAA+:3Y,AAA+:4Y,AAA+:5Y,AAA+:6Y,AAA+:7Y,AAA+:8Y,AAA+:9Y,AAA+:10Y,AAA:1W,AAA:2W,AAA:2M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:4Y,AAA:5Y,AAA:6Y,AAA:7Y,AAA:8Y,AAA:9Y,AAA:10Y,AA:1W,AA:2W,AA:2M,AA:1Y,AA:2Y,AA:3Y,AA:4Y,AA:5Y,AA:6Y,AA:7Y,AA:8Y,AA:9Y,AA:10Y,A:1W,A:2W,A:2M,A:1Y,A:2Y,A:3Y,A:4Y,A:5Y,AAA+:1M,AAA+:3M,AAA+:6M,AAA+:9M,AAA+:11Y,AAA+:12Y,AAA+:13Y,AAA+:14Y,AAA+:15Y,AAA+:16Y,AAA+:17Y,AAA+:18Y,AAA+:19Y,AAA+:20Y,AAA+:21Y,AAA+:22Y,AAA+:23Y,AAA+:24Y,AAA+:25Y,AAA+:26Y,AAA+:27Y,AAA+:28Y,AAA+:29Y,AAA+:30Y,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AA:1M,AA:3M,AA:6M,AA:9M,A:1M,A:3M,A:6M,A:9M
2023-09-11,2.2001,2.2056,2.3699,2.5073,2.6596,2.8102,2.8365,2.8949,3.0135,3.0333,3.0348,3.0667,3.1001,2.2011,2.2116,2.4151,2.6537,2.7868,2.9135,2.9474,3.0804,3.1684,3.1979,3.202,3.2275,3.2462,2.3496,2.3618,2.5703,2.8315,3.1047,3.4317,3.5888,3.8135,3.9383,3.968,3.9719,4.0456,4.0658,9.4996,9.5118,9.7203,9.9815,10.2547,10.5817,10.7388,10.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,2.179,2.1851,2.4244,2.4787,2.6405,2.7954,2.8303,2.8904,3.0035,3.0203,3.0305,3.0534,3.0858,2.18,2.1911,2.4993,2.6404,2.7619,2.8987,2.9412,3.0692,3.1584,3.1849,3.1909,3.2142,3.2318,2.3285,2.3413,2.6745,2.8282,3.0798,3.4169,3.5826,3.8023,3.9283,3.955,3.9608,4.0323,4.0515,9.4785,9.4913,9.8245,9.9782,10.2298,10.5669,10.7326,10.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,2.0949,2.1961,2.3893,2.4596,2.6212,2.7905,2.8317,2.8913,3.0024,3.0072,3.0174,3.0243,3.0567,2.1115,2.2021,2.431,2.6099,2.7427,2.8903,2.9457,3.0759,3.1573,3.1718,3.1778,3.1851,3.2024,2.26,2.3523,2.6062,2.8178,3.0806,3.4185,3.5871,3.809,3.9272,3.9419,3.9477,4.0032,4.0224,9.41,9.5023,9.7562,9.9678,10.2306,10.5685,10.7371,10.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,2.1335,2.1592,2.4344,2.4757,2.6149,2.7596,2.8199,2.8642,2.9847,2.9975,3.016,3.0242,3.0426,2.1866,2.1652,2.4516,2.5936,2.7157,2.8594,2.9339,3.0488,3.1396,3.1621,3.1764,3.185,3.1886,2.3351,2.3254,2.6268,2.8014,3.0536,3.3876,3.5553,3.7619,3.8895,3.9122,3.9263,3.9831,3.9883,9.4851,9.4754,9.7768,9.9514,10.2036,10.5376,10.7053,10.9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,2.2005,2.1731,2.4243,2.4756,2.6102,2.7285,2.8018,2.8479,2.9768,2.9899,3.0081,3.0155,3.0332,2.2455,2.2311,2.4414,2.5782,2.711,2.8419,2.9158,3.0317,3.1317,3.1545,3.1685,3.1763,3.1792,2.414,2.4013,2.6466,2.796,3.0389,3.3601,3.5272,3.7448,3.8816,3.9046,3.9184,3.9544,3.9589,9.564,9.5513,9.7966,9.946,10.1889,10.5101,10.6772,10.8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,2.1741,2.1835,2.5097,2.4746,2.6229,2.7803,2.8658,2.8815,2.9878,3.0065,3.0355,3.0435,3.0565,2.2405,2.2455,2.5268,2.5772,2.729,2.8759,2.9489,3.0626,3.1427,3.1711,3.1959,3.2043,3.2025,2.439,2.4457,2.732,2.795,3.0569,3.3941,3.5603,3.7657,3.8726,3.9012,3.9258,3.9624,3.9622,9.589,9.5957,9.882,9.945,10.2069,10.5441,10.7103,10.9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,2.2921,2.3316,2.5199,2.4846,2.6267,2.7713,2.8606,2.8705,2.9668,3.0044,3.0335,3.0393,3.0634,2.3849,2.3856,2.5371,2.5734,2.7272,2.8711,2.9382,3.0467,3.1217,3.169,3.1939,3.2001,3.2094,2.5834,2.5858,2.7422,2.7712,3.0451,3.3893,3.5496,3.7498,3.8516,3.8991,3.9238,3.9282,3.9391,9.7334,9.7358,9.8922,9.9212,10.1951,10.5393,10.6996,10.8998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,2.3671,2.4492,2.4793,2.4909,2.6254,2.7713,2.8744,2.8768,2.9673,3.0169,3.0391,3.0408,3.0619,2.4686,2.5072,2.5051,2.5796,2.7334,2.8751,2.9658,3.0645,3.1222,3.1815,3.1995,3.2008,3.2079,2.6671,2.7074,2.7003,2.7675,3.0513,3.3933,3.5772,3.7676,3.8521,3.9116,3.9294,3.9289,3.9376,9.8171,9.8574,9.8503,9.9175,10.2013,10.5433,10.7272,10.9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,2.2645,2.4143,2.5294,2.4848,2.6311,2.7718,2.8625,2.8722,2.9794,3.0306,3.0558,3.0575,3.0726,2.3778,2.4723,2.5466,2.5606,2.7209,2.8625,2.9621,3.0551,3.1343,3.1952,3.2162,3.2175,3.2186,2.5763,2.6725,2.7417,2.7484,3.0688,3.3807,3.5635,3.7382,3.8442,3.9053,3.9261,3.9256,3.9283,9.7264,9.8225,9.8917,9.8984,10.2188,10.5307,10.7135,10.8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,2.3247,2.5055,2.5086,2.4896,2.6145,2.7705,2.8642,2.8648,2.9797,3.0365,3.0593,3.0605,3.0695,2.3966,2.5635,2.5134,2.5535,2.6947,2.8393,2.9696,3.0436,3.1346,3.2011,3.2197,3.2205,3.2155,2.5951,2.7637,2.7086,2.7514,3.0426,3.3575,3.561,3.7167,3.8345,3.9012,3.9196,3.9186,3.9252,9.7452,9.9137,9.8586,9.9014,10.1926,10.5075,10.711,10.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,2.3254,2.4255,2.4923,2.4964,2.6152,2.7726,2.8644,2.8595,2.9745,3.0259,3.0511,3.0539,3.0681,2.3675,2.4705,2.4971,2.5475,2.684,2.8414,2.9694,3.0488,3.1293,3.1905,3.2115,3.2139,3.2141,2.566,2.6707,2.6923,2.7454,3.0519,3.3596,3.5608,3.7119,3.8193,3.8806,3.9014,3.902,3.9138,9.7162,9.8207,9.8423,9.8954,10.2019,10.5096,10.7108,10.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,2.6484,2.6585,2.5453,2.5184,2.6402,2.7956,2.8756,2.9001,3.0135,3.0583,3.0756,3.0779,3.0895,2.6913,2.7004,2.5501,2.5659,2.7142,2.8715,2.9974,3.079,3.1684,3.2229,3.236,3.2379,3.2356,2.8898,2.9006,2.7453,2.7637,3.0821,3.3897,3.5888,3.7421,3.8583,3.913,3.9259,3.926,3.9352,10.0399,10.0506,9.8953,9.9137,10.2321,10.5397,10.7388,10.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,2.7848,2.6849,2.5617,2.5532,2.6703,2.8179,2.8859,2.8918,3.0352,3.0691,3.0783,3.0806,3.0913,2.8277,2.7267,2.5668,2.5976,2.7434,2.9049,3.0078,3.1014,3.1901,3.2337,3.2387,3.2406,3.2406,3.0262,2.9269,2.762,2.7954,3.1213,3.3931,3.5892,3.7545,3.87,3.9138,3.9186,3.9187,3.9302,10.1763,10.0769,9.912,9.9454,10.2713,10.5431,10.7392,10.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,2.7446,3.0778,2.5015,2.5309,2.6362,2.7895,2.8551,2.8562,3.0196,3.0535,3.0627,3.0671,3.0857,2.7875,3.1196,2.5066,2.5748,2.7107,2.8655,2.9918,3.0906,3.1745,3.2181,3.2231,3.2271,3.235,2.986,3.3198,2.7018,2.7727,3.0886,3.3537,3.5632,3.7237,3.8444,3.8882,3.893,3.8952,3.9146,10.1361,10.4698,9.8518,9.9227,10.2386,10.5037,10.7132,10.8737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,2.1455,2.1629,2.2158,2.5002,2.6365,2.7778,2.8341,2.8667,3.0261,3.0538,3.0592,3.0636,3.0812,2.1884,2.2047,2.2727,2.5369,2.6983,2.8539,2.9708,3.0633,3.181,3.2184,3.2196,3.2236,3.2305,2.3869,2.4049,2.4679,2.7347,3.0762,3.3621,3.5422,3.7164,3.8509,3.8885,3.8895,3.8917,3.9101,9.537,9.5549,9.6179,9.8847,10.2262,10.5121,10.6922,10.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,2.059,2.069,2.1512,2.4853,2.632,2.785,2.8418,2.8752,3.0358,3.0631,3.0657,3.0721,3.0855,2.109,2.119,2.2081,2.5302,2.6938,2.861,2.9785,3.0719,3.1907,3.2277,3.2261,3.2321,3.2348,2.3075,2.3192,2.4033,2.728,3.0717,3.3692,3.5399,3.715,3.8506,3.8878,3.886,3.8902,3.9045,9.4576,9.4692,9.5533,9.878,10.2217,10.5192,10.6899,10.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,2.0925,2.1004,2.1572,2.4808,2.6311,2.7904,2.8575,2.8878,3.0394,3.0641,3.0693,3.0737,3.0871,2.1425,2.1504,2.2141,2.5257,2.6929,2.8664,2.9942,3.0765,3.1943,3.2287,3.2297,3.2337,3.2364,2.341,2.3506,2.4092,2.7235,3.0708,3.3746,3.5456,3.7096,3.8442,3.8788,3.8796,3.8818,3.8961,9.4911,9.5006,9.5592,9.8735,10.2208,10.5246,10.6956,10.8596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,2.1505,2.1514,2.1712,2.4809,2.6297,2.7915,2.8525,2.8867,3.0463,3.071,3.0765,3.0806,3.0974,2.2005,2.2041,2.1992,2.5312,2.7084,2.8669,2.9731,3.0841,3.2012,3.2356,3.2369,3.2406,3.2467,2.399,2.4043,2.3944,2.729,3.0863,3.3951,3.5245,3.6972,3.8511,3.8857,3.8868,3.8887,3.9063,9.5491,9.5543,9.5444,9.879,10.2363,10.5451,10.6745,10.8472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,2.1516,2.1532,2.1703,2.5055,2.6676,2.8097,2.8798,2.9101,3.0633,3.0876,3.1031,3.1068,3.1194,2.2016,2.2017,2.1957,2.5655,2.7472,2.8852,2.9956,3.1075,3.2182,3.2522,3.2635,3.2668,3.2687,2.4001,2.4019,2.3909,2.7633,3.1051,3.4034,3.547,3.7206,3.8681,3.9023,3.9134,3.9149,3.9283,9.5502,9.5519,9.5409,9.9133,10.2551,10.5534,10.697,10.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,2.1625,2.1633,2.1894,2.5344,2.6832,2.8253,2.8956,2.9177,3.0689,3.0752,3.1077,3.1203,3.1414,2.2125,2.2133,2.2148,2.6002,2.7719,2.9126,3.0061,3.1151,3.2238,3.2398,3.2681,3.2803,3.2907,2.391,2.3935,2.4,2.788,3.1198,3.3908,3.5475,3.7182,3.8637,3.8799,3.908,3.9184,3.9403,9.5411,9.5435,9.55,9.938,10.2698,10.5408,10.6975,10.8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,2.1655,2.1668,2.1982,2.5345,2.6881,2.8242,2.9078,2.9286,3.0678,3.0798,3.1066,3.1362,3.1593,2.2055,2.2068,2.2236,2.6124,2.7765,2.9115,2.9992,3.126,3.2227,3.2444,3.267,3.2962,3.3085,2.384,2.387,2.4088,2.8002,3.1144,3.3797,3.5406,3.7191,3.8526,3.8745,3.8969,3.9243,3.9482,9.5341,9.537,9.5588,9.9502,10.2644,10.5297,10.6906,10.8691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,2.1495,2.1501,2.1856,2.5225,2.6685,2.8152,2.8985,2.9201,3.0643,3.0713,3.1232,3.1517,3.1738,2.1695,2.1726,2.2097,2.5908,2.7505,2.9157,2.9982,3.1175,3.2192,3.2359,3.2836,3.3117,3.323,2.348,2.3528,2.3949,2.7787,3.0884,3.3639,3.5396,3.7106,3.8491,3.866,3.9135,3.9398,3.9627,9.4981,9.5028,9.5449,9.9287,10.2384,10.5139,10.6896,10.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,2.1438,2.1449,2.1908,2.5303,2.6664,2.8228,2.9115,2.9298,3.0799,3.0866,3.1322,3.1607,3.1828,2.1638,2.1674,2.2214,2.5987,2.7561,2.9234,3.0012,3.1229,3.2321,3.2512,3.2926,3.3207,3.3321,2.3423,2.3476,2.4065,2.7865,3.104,3.3816,3.5526,3.726,3.8747,3.8913,3.9325,3.9588,3.9817,9.4924,9.4976,9.5565,9.9365,10.254,10.5316,10.7026,10.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,2.2055,2.2266,2.2505,2.5575,2.6851,2.8395,2.9076,2.9211,3.0795,3.0864,3.1322,3.1453,3.1671,2.2275,2.2491,2.2811,2.6258,2.7748,2.9345,3.0045,3.1047,3.2344,3.251,3.2926,3.3155,3.3266,2.406,2.4293,2.4663,2.8136,3.1227,3.3927,3.5559,3.7078,3.8743,3.8911,3.9325,3.9536,3.9762,9.5561,9.5793,9.6163,9.9636,10.2727,10.5427,10.7059,10.8578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,2.3284,2.3711,2.3793,2.5847,2.7136,2.8755,2.9382,2.9484,3.0981,3.1084,3.1541,3.1722,3.1938,2.3504,2.3936,2.4033,2.6733,2.7987,2.9602,3.0351,3.1344,3.253,3.273,3.3145,3.3424,3.3533,2.5289,2.5738,2.5785,2.8512,3.1566,3.4284,3.5965,3.7575,3.9129,3.9331,3.9744,4.0005,4.023,9.6829,9.7238,9.7285,10.0012,10.3066,10.5784,10.7465,10.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,2.4537,2.5869,2.3559,2.5851,2.7272,2.8758,2.9448,2.9575,3.0932,3.1035,3.1492,3.1673,3.1889,2.4765,2.6125,2.3799,2.6918,2.8257,2.9779,3.0499,3.1438,3.2481,3.2681,3.3096,3.3375,3.3484,2.655,2.7927,2.5551,2.8697,3.1836,3.4461,3.6113,3.7669,3.908,3.9282,3.9695,3.9956,4.0181,9.809,9.9427,9.7051,10.0197,10.3336,10.5961,10.7613,10.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,2.4492,2.4578,2.3168,2.5975,2.7226,2.8563,2.9189,2.9353,3.0765,3.0931,3.1389,3.1571,3.1787,2.4719,2.4834,2.3408,2.702,2.8211,2.9484,3.024,3.1213,3.2314,3.2577,3.2993,3.3273,3.3382,2.6504,2.6636,2.516,2.8798,3.169,3.4166,3.5854,3.7444,3.8913,3.9178,3.9592,3.9854,4.0078,9.8045,9.8136,9.666,10.0298,10.319,10.5666,10.7354,10.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,2.5599,2.5485,2.3755,2.6113,2.7374,2.8828,2.9271,2.9578,3.0981,3.1085,3.1541,3.1635,3.1936,2.5827,2.5741,2.3995,2.7158,2.8435,2.9749,3.047,3.1438,3.253,3.2731,3.3145,3.3337,3.3531,2.7612,2.7543,2.5747,2.8936,3.1914,3.4531,3.6084,3.7669,3.9129,3.9332,3.9744,3.9918,4.0227,9.9152,9.9043,9.7247,10.0436,10.3414,10.6031,10.7584,10.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,2.4901,2.5024,2.3494,2.6432,2.7544,2.8978,2.9344,2.9715,3.1058,3.1162,3.1648,3.1665,3.1903,2.5248,2.528,2.3734,2.7403,2.8633,2.99,3.0555,3.1575,3.2607,3.2808,3.3252,3.3311,3.3498,2.7033,2.7082,2.5485,2.9181,3.2112,3.4482,3.6169,3.7806,3.9206,3.9409,3.9851,3.9892,4.0194,9.8573,9.8582,9.6985,10.0681,10.3612,10.5982,10.7669,10.9306,2.3995,2.5846,2.6253,2.6386,3.2009,3.2115,3.222,3.2326,3.2432,3.2565,3.2697,3.283,3.2962,3.3095,3.3155,3.3216,3.3276,3.3336,3.3397,3.3457,3.3517,3.3577,3.3638,3.3698,2.4227,2.639,2.6955,2.7129,3.3513,3.3528,3.3542,3.3557,3.3572,2.5978,2.8134,2.8745,2.8917,9.7478,9.9683,10.0245,10.0417
2023-10-26,2.5413,2.5518,2.3628,2.6124,2.7259,2.8602,2.8916,2.9513,3.0866,3.0973,3.1506,3.1552,3.1801,2.576,2.5775,2.3868,2.7032,2.8308,2.9523,3.0172,3.1372,3.2415,3.2619,3.311,3.3198,3.3396,2.7445,2.7477,2.552,2.881,3.1787,3.4105,3.5786,3.7603,3.9014,3.922,3.9709,3.9779,4.0093,9.8985,9.8977,9.702,10.031,10.3287,10.5605,10.7286,10.9103,2.3768,2.5384,2.6057,2.6111,3.1931,3.206,3.219,3.2319,3.2449,3.2562,3.2675,3.2789,3.2902,3.3015,3.3088,3.316,3.3233,3.3306,3.3379,3.3451,3.3524,3.3597,3.3669,3.3742,2.4,2.6055,2.6759,2.6854,3.3435,3.3473,3.3512,3.355,3.3589,2.5651,2.7699,2.8449,2.8542,9.7151,9.9248,9.9949,10.0042
2023-10-27,2.3816,2.4505,2.3235,2.6004,2.7152,2.8409,2.8866,2.9532,3.0858,3.0963,3.1476,3.1522,3.1812,2.4163,2.4762,2.3475,2.6912,2.8134,2.9331,2.9968,3.1372,3.2407,3.2609,3.308,3.3168,3.3407,2.5848,2.6464,2.5127,2.8691,3.1713,3.3913,3.5782,3.7803,3.9206,3.941,3.9879,3.9949,4.0303,9.7388,9.7964,9.6627,10.0191,10.3213,10.5413,10.7282,10.9303,2.3116,2.5224,2.6,2.6001,3.1946,3.208,3.2213,3.2347,3.2481,3.2595,3.2708,3.2822,3.2935,3.3049,3.312,3.319,3.3261,3.3331,3.3402,3.3473,3.3543,3.3614,3.3684,3.3755,2.3348,2.5894,2.6668,2.6719,3.345,3.3493,3.3535,3.3578,3.3621,2.4999,2.7538,2.8358,2.8407,9.6499,9.9087,9.9858,9.9907
2023-10-30,2.3247,2.4796,2.3276,2.6268,2.7309,2.8529,2.8898,2.9599,3.0916,3.1021,3.1534,3.1551,3.1869,2.3594,2.5052,2.3516,2.7176,2.8291,2.9451,2.9999,3.1439,3.2465,3.2667,3.3138,3.3197,3.3464,2.5279,2.6754,2.5167,2.8954,3.187,3.4033,3.5913,3.797,3.9364,3.9568,4.0037,4.0078,4.046,9.682,9.8254,9.6667,10.0454,10.337,10.5533,10.7413,10.947,2.3267,2.5212,2.6091,2.6212,3.1995,3.2122,3.2248,3.2375,3.2501,3.2625,3.2749,3.2874,3.2998,3.3122,3.3192,3.3262,3.3332,3.3402,3.3472,3.3541,3.3611,3.3681,3.3751,3.3821,2.3499,2.5776,2.6701,2.6965,3.3499,3.3535,3.357,3.3606,3.3641,2.515,2.742,2.8391,2.8653,9.665,9.8969,9.9891,10.0153
