time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2017-07-20,3.34,3.46,3.7667,3.7712,3.7956,3.8507,3.8552,3.9422,4.09,4.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,3.3204,3.47,3.7367,3.7427,3.77,3.8531,3.86,3.92,4.0827,4.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,3.24,3.42,3.7102,3.7412,3.75,3.8421,3.84,3.91,4.07,4.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,3.2697,3.4641,3.7267,3.75,3.8,3.84,3.85,3.92,4.0813,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,3.33,3.44,3.7367,3.7809,3.79,3.846,3.86,3.97,4.1037,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,3.34,3.4623,3.7067,3.7769,3.8,3.86,3.88,3.97,4.0994,4.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,3.3074,3.38,3.6698,3.71,3.78,3.85,3.87,3.94,4.05,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,3.29,3.37,3.7067,3.7351,3.8032,3.8589,3.8687,3.96,4.055,4.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,3.31,3.33,3.67,3.75,3.84,3.88,3.91,3.96,4.065,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,3.31,3.35,3.6983,3.7527,3.83,3.9,3.92,3.97,4.08,4.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,3.18,3.36,3.62,3.7427,3.8175,3.87,3.88,3.9385,4.0559,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,3.1,3.3109,3.5657,3.7127,3.8,3.87,3.88,3.95,4.05,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,2.93,3.3157,3.5661,3.7027,3.8,3.84,3.87,3.93,4.0363,4.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,2.82,3.3157,3.61,3.7041,3.85,3.8865,3.89,3.96,4.0785,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,2.8,3.32,3.6227,3.74,3.8553,3.9,3.9,3.98,4.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,2.73,3.28,3.6,3.7,3.8,3.87,3.879,3.9815,4.02,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,2.7086,3.2,3.6032,3.7094,3.78,3.83,3.8512,3.94,4.0154,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,2.69,3.1255,3.61,3.69,3.77,3.8077,3.8295,3.93,4.0327,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,2.7489,3.09,3.59,3.69,3.77,3.8245,3.8584,3.94,4.0227,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,2.8066,3.221,3.66,3.7124,3.8,3.8227,3.87,3.98,4.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,2.8828,3.16,3.64,3.7,3.7684,3.8038,3.8309,3.9304,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,2.8625,3.21,3.64,3.7112,3.81,3.85,3.85,3.97,4.05,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,2.88,3.23,3.6488,3.7162,3.82,3.8433,3.85,3.98,4.075,4.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,2.9606,3.21,3.6522,3.7193,3.78,3.83,3.8439,3.957,4.05,4.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,2.85,3.2,3.6582,3.7239,3.78,3.82,3.851,3.9556,4.04,4.1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,2.81,3.22,3.7,3.77,3.83,3.86,3.91,4.01,4.1,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,2.7956,3.2494,3.674,3.7566,3.7706,3.8344,3.8518,3.9737,4.1,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,2.8301,3.2614,3.7148,3.7865,3.8011,3.8441,3.8917,4.0001,4.1101,4.1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,2.8957,3.3021,3.7211,3.7955,3.8124,3.8611,3.9148,4.025,4.12,4.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,2.962,3.3725,3.7426,3.8244,3.8258,3.8612,3.9051,4.0014,4.1147,4.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,2.9933,3.35,3.7199,3.8301,3.8047,3.8477,3.8747,3.9678,4.0957,4.1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,3.015,3.4062,3.7625,3.8447,3.8314,3.8602,3.9001,3.9817,4.1177,4.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,3.0793,3.3725,3.7844,3.8321,3.835,3.8688,3.905,3.9873,4.1228,4.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,3.1357,3.3615,3.8122,3.846,3.86,3.8752,3.9205,4.0111,4.1176,4.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,3.1768,3.3793,3.8249,3.8605,3.8088,3.8608,3.8776,3.9732,4.0906,4.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,3.2201,3.3421,3.8082,3.8355,3.7811,3.8547,3.89,3.97,4.0755,4.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,3.2,3.29,3.68,3.76,3.77,3.84,3.8485,3.96,4.0507,4.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,3.2583,3.3383,3.6734,3.7899,3.8,3.8642,3.87,3.96,4.07,4.0862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,3.2583,3.3883,3.7134,3.7905,3.81,3.8711,3.88,4.0,4.0696,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,3.2783,3.3483,3.7134,3.7873,3.78,3.8793,3.87,3.9551,4.034,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,3.35,3.3683,3.702,3.7763,3.82,3.8837,3.88,4.0,4.0571,4.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,3.37,3.3883,3.7234,3.7787,3.81,3.9037,3.9,4.0,4.08,4.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,3.32,3.33,3.67,3.73,3.7709,3.86,3.88,3.9399,4.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,3.4361,3.4,3.71,3.7783,3.81,3.912,3.94,4.0,4.0764,4.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,3.35,3.36,3.6803,3.7557,3.77,3.888,3.9,3.96,4.0356,4.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,3.4025,3.3955,3.6988,3.7828,3.7777,3.8935,3.921,3.97,4.0288,4.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,3.4322,3.4155,3.7166,3.7752,3.7627,3.8814,3.9082,3.9584,4.0124,4.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,3.4801,3.4344,3.7011,3.7667,3.7566,3.8769,3.92,3.9603,4.0085,4.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,3.5203,3.4477,3.7222,3.7761,3.7891,3.8714,3.9071,3.9541,4.0158,4.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,3.546,3.4722,3.7058,3.7584,3.795,3.8702,3.9,3.9391,4.0233,4.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,3.49,3.45,3.65,3.7499,3.7525,3.85,3.8768,3.9247,4.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,3.5,3.55,3.69,3.7787,3.83,3.87,3.91,3.97,4.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,3.57,3.53,3.7,3.7944,3.83,3.8722,3.91,3.97,4.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,3.46,3.47,3.68,3.7887,3.78,3.8572,3.8738,3.9254,4.0266,4.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,3.45,3.49,3.6825,3.8087,3.82,3.85,3.91,3.98,4.03,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,3.3483,3.5464,3.73,3.8087,3.83,3.8418,3.91,3.98,4.04,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,3.29,3.5764,3.7113,3.8082,3.83,3.85,3.92,4.03,4.07,4.1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,3.23,3.5764,3.7224,3.8187,3.84,3.88,3.95,4.05,4.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,3.2,3.53,3.708,3.7905,3.8013,3.84,3.9106,3.9957,4.08,4.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,3.1626,3.53,3.7139,3.7643,3.78,3.82,3.8876,3.9978,4.0604,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,3.1556,3.54,3.69,3.7526,3.76,3.8167,3.8607,3.9786,4.05,4.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,3.12,3.5285,3.7005,3.7698,3.77,3.81,3.88,4.02,4.08,4.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,3.1222,3.56,3.7021,3.74,3.75,3.81,3.85,4.0067,4.0776,4.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,3.21,3.66,3.72,3.8,3.8008,3.87,3.93,4.0449,4.16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,3.2,3.65,3.71,3.8119,3.8,3.86,3.91,4.06,4.1369,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,3.22,3.75,3.76,3.8183,3.8599,3.8996,3.95,4.14,4.19,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,3.3085,3.78,3.81,3.8974,3.92,3.9487,4.0366,4.2221,4.3,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,3.45,3.75,3.7775,3.84,3.86,3.92,3.95,4.15,4.25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,3.3712,3.78,3.7886,3.85,3.87,3.9283,3.92,4.1,4.2,4.2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,3.31,3.83,3.85,3.9002,3.8962,3.9653,3.9844,4.1939,4.2344,4.2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,3.28,3.79,3.8,3.85,3.89,3.93,3.94,4.14,4.2247,4.2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,3.2842,3.76,3.7963,3.85,3.9,3.92,3.93,4.13,4.2147,4.2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,3.31,3.8,3.85,3.9032,3.9448,3.9637,3.9938,4.1618,4.25,4.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,3.2899,3.8,3.81,3.86,3.9,3.93,3.95,4.1,4.2,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,3.28,3.84,3.8087,3.86,3.89,3.9,3.95,4.12,4.19,4.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,3.3123,3.88,3.94,3.92,3.9489,3.9594,4.0129,4.1772,4.27,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,3.41,3.88,3.94,3.94,3.95,3.95,4.0283,4.2032,4.329,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,3.38,3.8646,3.9181,3.92,3.92,3.93,4.0,4.15,4.28,4.3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,3.37,3.9079,3.94,3.9296,3.95,3.95,4.01,4.1748,4.26,4.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,3.37,3.91,3.95,3.9582,3.94,3.95,4.01,4.1668,4.24,4.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,3.29,3.9476,3.97,3.9541,3.9652,3.9778,4.0364,4.13,4.23,4.2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,3.33,3.99,4.01,3.9957,3.97,3.98,4.066,4.1826,4.276,4.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,3.3596,3.98,4.02,4.0,4.0,4.0345,4.0968,4.2343,4.32,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,3.41,4.01,4.04,4.0441,4.0591,4.0857,4.1309,4.2533,4.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,3.5,3.98,4.02,4.0,3.98,3.98,4.05,4.19,4.27,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,3.48,4.03,4.05,4.0116,4.0,4.0,4.04,4.16,4.235,4.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,3.41,4.16,4.0924,4.0541,4.05,4.06,4.1,4.2307,4.2661,4.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,3.48,4.1981,4.0824,4.01,4.02,4.03,4.08,4.18,4.25,4.3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,3.29,4.16,4.0624,3.965,3.94,4.0,4.0999,4.16,4.2541,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,3.19,4.2,4.0624,3.946,3.96,4.03,4.112,4.16,4.244,4.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,3.2211,4.1936,4.0811,3.9635,3.9841,4.0485,4.1045,4.1831,4.2274,4.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,3.2534,4.2162,4.0798,3.9552,4.0055,4.0614,4.11,4.2023,4.2455,4.2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,3.38,4.3,4.2,4.1,4.12,4.1233,4.143,4.21,4.3,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,3.3,4.35,4.25,4.1761,4.1812,4.1696,4.1847,4.3,4.35,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,3.45,4.35,4.33,4.23,4.231,4.2042,4.2021,4.3,4.3627,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,3.4985,4.3602,4.33,4.2267,4.2395,4.215,4.2142,4.3185,4.3811,4.4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,3.9,4.3869,4.39,4.2529,4.2518,4.2212,4.24,4.37,4.42,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,3.88,4.35,4.3703,4.23,4.2,4.2,4.2,4.32,4.38,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,3.93,4.37,4.3903,4.25,4.2,4.19,4.19,4.3,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,3.9,4.3,4.33,4.25,4.2,4.2,4.19,4.27,4.33,4.3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,3.95,4.3115,4.33,4.22,4.2,4.18,4.2,4.25,4.3464,4.3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,4.12,4.37,4.3827,4.25,4.2422,4.2194,4.2405,4.3089,4.37,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,4.15,4.3636,4.3527,4.2593,4.22,4.2206,4.2197,4.27,4.34,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,4.4,4.34,4.34,4.2519,4.22,4.2026,4.2069,4.26,4.3,4.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,4.32,4.32,4.32,4.22,4.22,4.2155,4.23,4.25,4.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,4.33,4.3256,4.338,4.2305,4.22,4.2293,4.23,4.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,4.47,4.4,4.358,4.2665,4.2457,4.246,4.2628,4.3085,4.35,4.3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
