time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2002-02-28,1.73,1.76,1.76,1.79,1.83,1.87,,,,,,
2002-03-01,1.75,1.78,1.74,1.77,1.86,1.9,,,,,,
2002-03-04,1.74,1.77,1.76,1.79,1.87,1.91,,,,,,
2002-03-05,1.74,1.77,1.77,1.8,1.89,1.93,,,,,,
2002-03-06,1.74,1.77,1.75,1.78,1.87,1.91,,,,,,
2002-03-07,1.74,1.77,1.75,1.78,1.91,1.96,,,,,,
2002-03-08,1.74,1.77,1.77,1.8,1.99,2.04,,,,,,
2002-03-11,1.77,1.8,1.8,1.83,1.99,2.04,,,,,,
2002-03-12,1.76,1.79,1.81,1.84,2.01,2.06,,,,,,
2002-03-13,1.77,1.8,1.79,1.82,1.97,2.02,,,,,,
2002-03-14,1.76,1.79,1.82,1.85,2.01,2.06,,,,,,
2002-03-15,1.76,1.79,1.82,1.85,2.03,2.08,,,,,,
2002-03-18,1.74,1.77,1.83,1.86,2.05,2.1,,,,,,
2002-03-19,1.75,1.78,1.82,1.85,2.05,2.1,,,,,,
2002-03-20,1.76,1.79,1.81,1.84,2.07,2.12,,,,,,
2002-03-21,1.75,1.78,1.8,1.83,2.06,2.11,,,,,,
2002-03-22,1.75,1.78,1.8,1.83,2.07,2.12,,,,,,
2002-03-25,1.75,1.78,1.79,1.82,2.08,2.13,,,,,,
2002-03-26,1.76,1.79,1.78,1.81,2.07,2.12,,,,,,
2002-03-27,1.74,1.77,1.78,1.81,2.05,2.1,,,,,,
2002-03-28,1.73,1.76,1.76,1.79,2.06,2.11,,,,,,
2002-04-01,1.76,1.79,1.75,1.78,2.07,2.12,,,,,,
2002-04-02,1.75,1.78,1.77,1.8,2.07,2.12,,,,,,
2002-04-03,1.74,1.77,1.76,1.79,2.03,2.08,,,,,,
2002-04-04,1.74,1.77,1.75,1.78,2.02,2.07,,,,,,
2002-04-05,1.73,1.76,1.73,1.76,1.98,2.03,,,,,,
2002-04-08,1.73,1.76,1.72,1.75,1.96,2.01,,,,,,
2002-04-09,1.7,1.73,1.7,1.73,1.98,2.03,,,,,,
2002-04-10,1.69,1.72,1.68,1.71,1.93,1.98,,,,,,
2002-04-11,1.69,1.72,1.69,1.72,1.92,1.97,,,,,,
2002-04-12,1.69,1.72,1.68,1.71,1.91,1.95,,,,,,
2002-04-15,1.68,1.71,1.68,1.71,1.89,1.93,,,,,,
2002-04-16,1.68,1.71,1.71,1.74,1.93,1.98,,,,,,
2002-04-17,1.68,1.71,1.7,1.73,1.88,1.92,,,,,,
2002-04-18,1.67,1.7,1.69,1.72,1.86,1.9,,,,,,
2002-04-19,1.66,1.68,1.7,1.73,1.86,1.9,,,,,,
2002-04-22,1.64,1.66,1.69,1.72,1.84,1.88,,,,,,
2002-04-23,1.64,1.66,1.7,1.73,1.88,1.92,,,,,,
2002-04-24,1.64,1.66,1.69,1.72,1.85,1.89,,,,,,
2002-04-25,1.65,1.67,1.71,1.74,1.85,1.89,,,,,,
2002-04-26,1.65,1.67,1.72,1.75,1.85,1.89,,,,,,
2002-04-29,1.7,1.73,1.74,1.77,1.87,1.91,,,,,,
2002-04-30,1.72,1.75,1.74,1.77,1.87,1.91,,,,,,
2002-05-01,1.73,1.76,1.74,1.77,1.86,1.9,,,,,,
2002-05-02,1.71,1.74,1.74,1.77,1.87,1.91,,,,,,
2002-05-03,1.7,1.73,1.73,1.76,1.83,1.87,,,,,,
2002-05-06,1.71,1.74,1.73,1.76,1.83,1.87,,,,,,
2002-05-07,1.7,1.73,1.73,1.76,1.82,1.86,,,,,,
2002-05-08,1.73,1.76,1.73,1.76,1.86,1.9,,,,,,
2002-05-09,1.71,1.74,1.74,1.77,1.85,1.89,,,,,,
2002-05-10,1.7,1.73,1.74,1.77,1.83,1.87,,,,,,
2002-05-13,1.74,1.77,1.74,1.77,1.86,1.9,,,,,,
2002-05-14,1.74,1.77,1.75,1.78,1.9,1.95,,,,,,
2002-05-15,1.73,1.76,1.73,1.76,1.88,1.92,,,,,,
2002-05-16,1.71,1.74,1.72,1.75,1.85,1.89,,,,,,
2002-05-17,1.7,1.73,1.73,1.76,1.9,1.94,,,,,,
2002-05-20,1.7,1.73,1.72,1.75,1.88,1.92,,,,,,
2002-05-21,1.7,1.73,1.72,1.75,1.88,1.92,,,,,,
2002-05-22,1.69,1.72,1.71,1.74,1.85,1.89,,,,,,
2002-05-23,1.7,1.73,1.71,1.74,1.86,1.9,,,,,,
2002-05-24,1.68,1.71,1.71,1.74,1.86,1.9,,,,,,
2002-05-28,1.71,1.74,1.73,1.76,1.88,1.92,,,,,,
2002-05-29,1.7,1.73,1.72,1.75,1.87,1.91,,,,,,
2002-05-30,1.7,1.73,1.72,1.75,1.85,1.89,,,,,,
2002-05-31,1.69,1.72,1.71,1.74,1.86,1.9,,,,,,
2002-06-03,1.69,1.72,1.72,1.75,1.86,1.9,,,,,,
2002-06-04,1.7,1.73,1.73,1.76,1.86,1.9,,,,,,
2002-06-05,1.72,1.75,1.72,1.75,1.86,1.9,,,,,,
2002-06-06,1.71,1.74,1.71,1.74,1.84,1.88,,,,,,
2002-06-07,1.71,1.74,1.71,1.74,1.84,1.88,,,,,,
2002-06-10,1.72,1.75,1.72,1.75,1.83,1.87,,,,,,
2002-06-11,1.72,1.75,1.72,1.75,1.83,1.87,,,,,,
2002-06-12,1.71,1.74,1.71,1.74,1.81,1.85,,,,,,
2002-06-13,1.68,1.71,1.69,1.72,1.78,1.82,,,,,,
2002-06-14,1.68,1.71,1.68,1.71,1.76,1.8,,,,,,
2002-06-17,1.67,1.7,1.7,1.73,1.78,1.82,,,,,,
2002-06-18,1.67,1.69,1.7,1.73,1.78,1.82,,,,,,
2002-06-19,1.66,1.69,1.68,1.71,1.73,1.77,,,,,,
2002-06-20,1.65,1.67,1.7,1.73,1.77,1.81,,,,,,
2002-06-21,1.65,1.67,1.69,1.72,1.75,1.79,,,,,,
2002-06-24,1.63,1.65,1.7,1.73,1.76,1.8,,,,,,
2002-06-25,1.67,1.69,1.7,1.73,1.77,1.81,,,,,,
2002-06-26,1.69,1.72,1.67,1.7,1.7,1.74,,,,,,
2002-06-27,1.67,1.7,1.67,1.7,1.72,1.76,,,,,,
2002-06-28,1.66,1.68,1.67,1.7,1.71,1.75,,,,,,
2002-07-01,1.68,1.71,1.68,1.71,1.73,1.77,,,,,,
2002-07-02,1.67,1.69,1.69,1.72,1.72,1.76,,,,,,
2002-07-03,1.68,1.71,1.69,1.72,1.7,1.74,,,,,,
2002-07-05,1.68,1.71,1.69,1.72,1.73,1.77,,,,,,
2002-07-08,1.7,1.73,1.7,1.73,1.72,1.76,,,,,,
2002-07-09,1.7,1.73,1.69,1.72,1.71,1.75,,,,,,
2002-07-10,1.7,1.73,1.69,1.72,1.7,1.74,,,,,,
2002-07-11,1.69,1.72,1.69,1.72,1.7,1.74,,,,,,
2002-07-12,1.68,1.71,1.68,1.71,1.7,1.74,,,,,,
2002-07-15,1.68,1.71,1.68,1.71,1.68,1.72,,,,,,
2002-07-16,1.69,1.72,1.69,1.72,1.71,1.75,,,,,,
2002-07-17,1.69,1.72,1.69,1.72,1.71,1.75,,,,,,
2002-07-18,1.69,1.72,1.69,1.72,1.7,1.74,,,,,,
2002-07-19,1.69,1.72,1.68,1.71,1.69,1.73,,,,,,
2002-07-22,1.69,1.72,1.68,1.71,1.68,1.72,,,,,,
2002-07-23,1.69,1.72,1.67,1.7,1.67,1.71,,,,,,
2002-07-24,1.67,1.7,1.66,1.69,1.66,1.7,,,,,,
2002-07-25,1.68,1.71,1.67,1.7,1.65,1.69,,,,,,
2002-07-26,1.69,1.72,1.66,1.69,1.64,1.68,,,,,,
2002-07-29,1.7,1.73,1.69,1.72,1.7,1.74,,,,,,
2002-07-30,1.7,1.73,1.69,1.72,1.71,1.75,,,,,,
2002-07-31,1.7,1.73,1.68,1.71,1.66,1.7,,,,,,
2002-08-01,1.68,1.71,1.65,1.68,1.62,1.66,,,,,,
2002-08-02,1.64,1.66,1.6,1.63,1.56,1.59,,,,,,
2002-08-05,1.66,1.68,1.61,1.64,1.56,1.59,,,,,,
2002-08-06,1.67,1.69,1.62,1.65,1.57,1.6,,,,,,
2002-08-07,1.64,1.66,1.56,1.59,1.52,1.55,,,,,,
2002-08-08,1.65,1.67,1.59,1.62,1.56,1.59,,,,,,
2002-08-09,1.64,1.66,1.59,1.62,1.56,1.59,,,,,,
2002-08-12,1.65,1.67,1.64,1.67,1.6,1.64,,,,,,
2002-08-13,1.65,1.67,1.6,1.63,1.55,1.58,,,,,,
2002-08-14,1.66,1.69,1.61,1.64,1.58,1.61,,,,,,
2002-08-15,1.64,1.66,1.59,1.62,1.59,1.63,,,,,,
2002-08-16,1.64,1.66,1.59,1.62,1.61,1.65,,,,,,
2002-08-19,1.65,1.67,1.63,1.66,1.64,1.68,,,,,,
2002-08-20,1.64,1.66,1.59,1.62,1.6,1.64,,,,,,
2002-08-21,1.66,1.69,1.6,1.63,1.61,1.65,,,,,,
2002-08-22,1.64,1.66,1.62,1.65,1.64,1.68,,,,,,
2002-08-23,1.64,1.66,1.62,1.65,1.63,1.67,,,,,,
2002-08-26,1.65,1.67,1.64,1.67,1.65,1.69,,,,,,
2002-08-27,1.67,1.69,1.65,1.68,1.67,1.71,,,,,,
2002-08-28,1.69,1.72,1.64,1.67,1.65,1.69,,,,,,
2002-08-29,1.69,1.72,1.65,1.68,1.62,1.66,,,,,,
2002-08-30,1.68,1.71,1.66,1.69,1.63,1.67,,,,,,
2002-09-03,1.67,1.69,1.61,1.64,1.59,1.63,,,,,,
2002-09-04,1.67,1.7,1.6,1.63,1.57,1.6,,,,,,
2002-09-05,1.64,1.66,1.58,1.61,1.55,1.58,,,,,,
2002-09-06,1.66,1.68,1.63,1.66,1.62,1.66,,,,,,
2002-09-09,1.68,1.71,1.66,1.69,1.65,1.69,,,,,,
2002-09-10,1.69,1.72,1.65,1.68,1.64,1.68,,,,,,
2002-09-11,1.68,1.71,1.66,1.69,1.65,1.69,,,,,,
2002-09-12,1.67,1.7,1.66,1.69,1.64,1.68,,,,,,
2002-09-13,1.65,1.67,1.66,1.69,1.64,1.68,,,,,,
2002-09-16,1.66,1.68,1.68,1.71,1.65,1.69,,,,,,
2002-09-17,1.67,1.7,1.67,1.7,1.65,1.69,,,,,,
2002-09-18,1.67,1.7,1.65,1.68,1.64,1.68,,,,,,
2002-09-19,1.61,1.63,1.62,1.65,1.6,1.64,,,,,,
2002-09-20,1.61,1.63,1.62,1.65,1.6,1.64,,,,,,
2002-09-23,1.63,1.65,1.62,1.65,1.59,1.63,,,,,,
2002-09-24,1.65,1.68,1.62,1.65,1.58,1.61,,,,,,
2002-09-25,1.65,1.68,1.63,1.66,1.59,1.63,,,,,,
2002-09-26,1.64,1.66,1.62,1.65,1.58,1.61,,,,,,
2002-09-27,1.61,1.63,1.6,1.63,1.54,1.57,,,,,,
2002-09-30,1.58,1.6,1.54,1.57,1.48,1.51,,,,,,
2002-10-01,1.61,1.63,1.56,1.59,1.51,1.54,,,,,,
2002-10-02,1.59,1.61,1.55,1.58,1.49,1.52,,,,,,
2002-10-03,1.56,1.58,1.54,1.57,1.48,1.51,,,,,,
2002-10-04,1.58,1.6,1.58,1.61,1.53,1.56,,,,,,
2002-10-07,1.59,1.61,1.6,1.63,1.54,1.57,,,,,,
2002-10-08,1.6,1.62,1.58,1.61,1.54,1.57,,,,,,
2002-10-09,1.58,1.6,1.54,1.57,1.5,1.53,,,,,,
2002-10-10,1.57,1.59,1.55,1.58,1.53,1.56,,,,,,
2002-10-11,1.57,1.59,1.55,1.58,1.55,1.58,,,,,,
2002-10-15,1.63,1.65,1.65,1.68,1.65,1.69,,,,,,
2002-10-16,1.64,1.66,1.63,1.66,1.63,1.67,,,,,,
2002-10-17,1.63,1.65,1.64,1.67,1.65,1.69,,,,,,
2002-10-18,1.63,1.65,1.64,1.67,1.64,1.68,,,,,,
2002-10-21,1.66,1.68,1.68,1.71,1.68,1.72,,,,,,
2002-10-22,1.68,1.71,1.66,1.69,1.67,1.71,,,,,,
2002-10-23,1.66,1.69,1.65,1.68,1.65,1.69,,,,,,
2002-10-24,1.62,1.64,1.62,1.65,1.62,1.66,,,,,,
2002-10-25,1.61,1.63,1.61,1.64,1.59,1.62,,,,,,
2002-10-28,1.57,1.59,1.56,1.59,1.52,1.55,,,,,,
2002-10-29,1.56,1.58,1.48,1.51,1.43,1.46,,,,,,
2002-10-30,1.54,1.56,1.48,1.51,1.43,1.46,,,,,,
2002-10-31,1.46,1.48,1.42,1.44,1.4,1.43,,,,,,
2002-11-01,1.42,1.44,1.41,1.43,1.39,1.42,,,,,,
2002-11-04,1.42,1.44,1.41,1.43,1.4,1.43,,,,,,
2002-11-05,1.42,1.44,1.4,1.42,1.38,1.41,,,,,,
2002-11-06,1.22,1.24,1.21,1.23,1.24,1.27,,,,,,
2002-11-07,1.18,1.2,1.2,1.22,1.25,1.28,,,,,,
2002-11-08,1.17,1.19,1.2,1.22,1.24,1.26,,,,,,
2002-11-12,1.18,1.2,1.2,1.22,1.24,1.27,,,,,,
2002-11-13,1.2,1.22,1.19,1.21,1.23,1.25,,,,,,
2002-11-14,1.2,1.22,1.2,1.22,1.25,1.28,,,,,,
2002-11-15,1.21,1.23,1.2,1.22,1.25,1.28,,,,,,
2002-11-18,1.22,1.24,1.21,1.23,1.25,1.28,,,,,,
2002-11-19,1.21,1.23,1.19,1.21,1.25,1.28,,,,,,
2002-11-20,1.2,1.22,1.2,1.22,1.25,1.28,,,,,,
2002-11-21,1.21,1.23,1.2,1.22,1.25,1.28,,,,,,
2002-11-22,1.21,1.23,1.21,1.23,1.26,1.29,,,,,,
2002-11-25,1.22,1.24,1.22,1.24,1.28,1.31,,,,,,
2002-11-26,1.25,1.27,1.2,1.22,1.26,1.29,,,,,,
2002-11-27,1.26,1.28,1.21,1.23,1.28,1.31,,,,,,
2002-11-29,1.23,1.25,1.2,1.22,1.27,1.3,,,,,,
2002-12-02,1.24,1.26,1.22,1.24,1.29,1.32,,,,,,
2002-12-03,1.21,1.23,1.21,1.23,1.29,1.32,,,,,,
2002-12-04,1.21,1.23,1.2,1.22,1.27,1.3,,,,,,
2002-12-05,1.21,1.23,1.2,1.22,1.25,1.28,,,,,,
2002-12-06,1.21,1.23,1.19,1.21,1.24,1.26,,,,,,
2002-12-09,1.22,1.24,1.21,1.23,1.26,1.29,,,,,,
2002-12-10,1.21,1.23,1.19,1.21,1.25,1.28,,,,,,
2002-12-11,1.21,1.23,1.19,1.21,1.24,1.27,,,,,,
2002-12-12,1.18,1.2,1.19,1.21,1.24,1.27,,,,,,
2002-12-13,1.18,1.2,1.19,1.21,1.25,1.28,,,,,,
2002-12-16,1.18,1.2,1.21,1.23,1.27,1.3,,,,,,
2002-12-17,1.2,1.22,1.2,1.22,1.25,1.28,,,,,,
2002-12-18,1.18,1.2,1.19,1.21,1.24,1.27,,,,,,
2002-12-19,1.17,1.19,1.19,1.21,1.22,1.24,,,,,,
2002-12-20,1.16,1.18,1.19,1.21,1.22,1.24,,,,,,
2002-12-23,1.13,1.15,1.17,1.19,1.24,1.27,,,,,,
2002-12-24,1.15,1.17,1.17,1.19,1.24,1.27,,,,,,
2002-12-26,1.12,1.14,1.16,1.18,1.24,1.27,,,,,,
2002-12-27,1.05,1.07,1.14,1.16,1.21,1.23,,,,,,
2002-12-30,1.12,1.14,1.2,1.22,1.22,1.24,,,,,,
2002-12-31,1.18,1.2,1.2,1.22,1.21,1.23,,,,,,
2003-01-02,1.16,1.18,1.2,1.22,1.23,1.25,,,,,,
2003-01-03,1.16,1.18,1.2,1.22,1.23,1.25,,,,,,
2003-01-06,1.15,1.17,1.19,1.21,1.25,1.28,,,,,,
2003-01-07,1.15,1.17,1.17,1.19,1.22,1.24,,,,,,
2003-01-08,1.15,1.17,1.17,1.19,1.21,1.23,,,,,,
2003-01-09,1.16,1.18,1.18,1.2,1.23,1.25,,,,,,
2003-01-10,1.15,1.17,1.18,1.2,1.22,1.24,,,,,,
2003-01-13,1.15,1.17,1.19,1.21,1.24,1.27,,,,,,
2003-01-14,1.16,1.18,1.17,1.19,1.22,1.24,,,,,,
2003-01-15,1.15,1.17,1.18,1.2,1.21,1.23,,,,,,
2003-01-16,1.15,1.17,1.16,1.18,1.2,1.22,,,,,,
2003-01-17,1.15,1.17,1.16,1.18,1.19,1.21,,,,,,
2003-01-21,1.15,1.17,1.17,1.19,1.2,1.22,,,,,,
2003-01-22,1.15,1.17,1.15,1.17,1.17,1.19,,,,,,
2003-01-23,1.14,1.16,1.15,1.17,1.18,1.2,,,,,,
2003-01-24,1.12,1.14,1.14,1.16,1.17,1.19,,,,,,
2003-01-27,1.13,1.15,1.15,1.17,1.17,1.19,,,,,,
2003-01-28,1.17,1.19,1.16,1.18,1.18,1.2,,,,,,
2003-01-29,1.16,1.18,1.16,1.18,1.18,1.2,,,,,,
2003-01-30,1.15,1.17,1.16,1.18,1.17,1.19,,,,,,
2003-01-31,1.15,1.17,1.16,1.18,1.17,1.19,,,,,,
2003-02-03,1.14,1.16,1.16,1.18,1.19,1.21,,,,,,
2003-02-04,1.16,1.18,1.14,1.16,1.17,1.19,,,,,,
2003-02-05,1.16,1.18,1.16,1.18,1.18,1.2,,,,,,
2003-02-06,1.15,1.17,1.15,1.17,1.17,1.19,,,,,,
2003-02-07,1.15,1.17,1.15,1.17,1.16,1.18,,,,,,
2003-02-10,1.15,1.17,1.15,1.17,1.18,1.2,,,,,,
2003-02-11,1.17,1.19,1.16,1.18,1.17,1.19,,,,,,
2003-02-12,1.16,1.18,1.16,1.18,1.17,1.19,,,,,,
2003-02-13,1.16,1.18,1.15,1.17,1.16,1.18,,,,,,
2003-02-14,1.17,1.19,1.16,1.18,1.17,1.19,,,,,,
2003-02-18,1.17,1.19,1.17,1.19,1.18,1.2,,,,,,
2003-02-19,1.17,1.19,1.16,1.18,1.17,1.19,,,,,,
2003-02-20,1.17,1.19,1.17,1.19,1.18,1.2,,,,,,
2003-02-21,1.18,1.2,1.17,1.19,1.18,1.2,,,,,,
2003-02-24,1.19,1.21,1.19,1.21,1.19,1.21,,,,,,
2003-02-25,1.23,1.25,1.18,1.2,1.18,1.2,,,,,,
2003-02-26,1.24,1.26,1.19,1.21,1.18,1.2,,,,,,
2003-02-27,1.22,1.24,1.19,1.21,1.18,1.2,,,,,,
2003-02-28,1.19,1.21,1.18,1.2,1.17,1.19,,,,,,
2003-03-03,1.18,1.2,1.18,1.2,1.18,1.21,,,,,,
2003-03-04,1.21,1.23,1.17,1.19,1.17,1.2,,,,,,
2003-03-05,1.19,1.21,1.16,1.18,1.15,1.18,,,,,,
2003-03-06,1.18,1.2,1.16,1.18,1.15,1.18,,,,,,
2003-03-07,1.14,1.16,1.1,1.12,1.09,1.11,,,,,,
2003-03-10,1.12,1.14,1.06,1.08,1.04,1.06,,,,,,
2003-03-11,1.13,1.15,1.08,1.1,1.05,1.07,,,,,,
2003-03-12,1.13,1.15,1.08,1.1,1.06,1.08,,,,,,
2003-03-13,1.13,1.15,1.1,1.12,1.11,1.13,,,,,,
2003-03-14,1.12,1.14,1.11,1.13,1.11,1.13,,,,,,
2003-03-17,1.14,1.16,1.13,1.15,1.12,1.15,,,,,,
2003-03-18,1.17,1.19,1.12,1.14,1.16,1.19,,,,,,
2003-03-19,1.17,1.19,1.14,1.16,1.15,1.18,,,,,,
2003-03-20,1.17,1.19,1.15,1.17,1.16,1.19,,,,,,
2003-03-21,1.16,1.18,1.16,1.18,1.17,1.2,,,,,,
2003-03-24,1.16,1.18,1.15,1.17,1.16,1.19,,,,,,
2003-03-25,1.19,1.21,1.16,1.18,1.16,1.19,,,,,,
2003-03-26,1.17,1.19,1.16,1.18,1.15,1.18,,,,,,
2003-03-27,1.16,1.18,1.14,1.16,1.14,1.17,,,,,,
2003-03-28,1.13,1.15,1.12,1.14,1.12,1.15,,,,,,
2003-03-31,1.14,1.16,1.12,1.14,1.11,1.13,,,,,,
2003-04-01,1.15,1.17,1.1,1.12,1.08,1.1,,,,,,
2003-04-02,1.15,1.17,1.11,1.13,1.1,1.12,,,,,,
2003-04-03,1.15,1.17,1.09,1.11,1.08,1.1,,,,,,
2003-04-04,1.15,1.17,1.09,1.11,1.08,1.1,,,,,,
2003-04-07,1.17,1.19,1.15,1.17,1.14,1.17,,,,,,
2003-04-08,1.17,1.19,1.13,1.15,1.12,1.15,,,,,,
2003-04-09,1.15,1.17,1.11,1.13,1.11,1.13,,,,,,
2003-04-10,1.16,1.18,1.12,1.14,1.13,1.16,,,,,,
2003-04-11,1.16,1.18,1.15,1.17,1.16,1.19,,,,,,
2003-04-14,1.17,1.19,1.18,1.2,1.19,1.22,,,,,,
2003-04-15,1.15,1.17,1.16,1.18,1.18,1.21,,,,,,
2003-04-16,1.13,1.15,1.15,1.17,1.17,1.2,,,,,,
2003-04-17,1.12,1.14,1.16,1.18,1.17,1.2,,,,,,
2003-04-21,1.12,1.14,1.16,1.18,1.19,1.22,,,,,,
2003-04-22,1.12,1.14,1.16,1.18,1.18,1.21,,,,,,
2003-04-23,1.12,1.14,1.15,1.17,1.18,1.21,,,,,,
2003-04-24,1.11,1.13,1.13,1.15,1.15,1.18,,,,,,
2003-04-25,1.11,1.13,1.12,1.14,1.14,1.17,,,,,,
2003-04-28,1.11,1.13,1.12,1.14,1.15,1.18,,,,,,
2003-04-29,1.12,1.14,1.13,1.15,1.15,1.18,,,,,,
2003-04-30,1.11,1.13,1.11,1.13,1.12,1.15,,,,,,
2003-05-01,1.07,1.09,1.08,1.1,1.1,1.12,,,,,,
2003-05-02,1.05,1.07,1.1,1.12,1.13,1.16,,,,,,
2003-05-05,1.06,1.08,1.11,1.13,1.14,1.17,,,,,,
2003-05-06,1.07,1.09,1.08,1.1,1.1,1.12,,,,,,
2003-05-07,1.06,1.08,1.09,1.11,1.11,1.13,,,,,,
2003-05-08,1.04,1.06,1.07,1.09,1.11,1.13,,,,,,
2003-05-09,1.05,1.07,1.09,1.11,1.11,1.13,,,,,,
2003-05-12,1.05,1.07,1.08,1.1,1.11,1.13,,,,,,
2003-05-13,1.0,1.02,1.07,1.09,1.1,1.12,,,,,,
2003-05-14,0.93,0.95,1.04,1.06,1.08,1.1,,,,,,
2003-05-15,0.96,0.98,1.04,1.06,1.08,1.1,,,,,,
2003-05-16,0.96,0.98,1.03,1.05,1.04,1.06,,,,,,
2003-05-19,0.99,1.01,1.03,1.05,1.04,1.06,,,,,,
2003-05-20,1.0,1.02,1.02,1.04,1.02,1.04,,,,,,
2003-05-21,1.12,1.14,1.04,1.06,1.06,1.08,,,,,,
2003-05-22,1.11,1.13,1.06,1.08,1.06,1.08,,,,,,
2003-05-23,1.13,1.15,1.06,1.08,1.06,1.08,,,,,,
2003-05-27,1.15,1.17,1.07,1.09,1.07,1.09,,,,,,
2003-05-28,1.19,1.21,1.1,1.12,1.09,1.11,,,,,,
2003-05-29,1.17,1.19,1.08,1.1,1.06,1.08,,,,,,
2003-05-30,1.15,1.17,1.09,1.11,1.07,1.09,,,,,,
2003-06-02,1.15,1.17,1.12,1.14,1.1,1.12,,,,,,
2003-06-03,1.15,1.17,1.06,1.08,1.03,1.05,,,,,,
2003-06-04,1.13,1.15,1.03,1.05,1.01,1.03,,,,,,
2003-06-05,1.1,1.12,1.02,1.04,1.01,1.03,,,,,,
2003-06-06,1.13,1.15,1.03,1.05,1.01,1.03,,,,,,
2003-06-09,1.14,1.16,1.01,1.03,0.98,1.0,,,,,,
2003-06-10,1.08,1.1,0.95,0.97,0.93,0.95,,,,,,
2003-06-11,1.05,1.07,0.92,0.94,0.93,0.95,,,,,,
2003-06-12,1.01,1.03,0.9,0.92,0.88,0.9,,,,,,
2003-06-13,0.91,0.93,0.84,0.86,0.84,0.86,,,,,,
2003-06-16,0.92,0.94,0.85,0.87,0.86,0.88,,,,,,
2003-06-17,0.91,0.93,0.88,0.9,0.89,0.91,,,,,,
