time,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2023-07-17,2023-07-17,5.0794,2023-07-26,5.0794,2023-07-27,5.3158,2023-07-31,5.3158,2023-08-01,5.315,2023-08-31,5.315,2023-09-01,5.315,2023-09-20,5.315,2023-09-21,5.345,2023-09-30,5.345,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4017,2023-11-30,5.4017,2023-12-01,5.4017,2023-12-13,5.4017,2023-12-14,5.3299,2023-12-31,5.3299,2024-01-01,5.335,2024-01-31,5.335,2024-02-01,5.22,2024-02-29,5.22,2024-03-01,5.22,2024-03-20,5.22,2024-03-21,5.0368,2024-03-31,5.0368,2024-04-01,5.045,2024-04-30,5.045,2024-05-01,5.045,2024-05-01,5.045,2024-05-02,4.8435,2024-05-31,4.8435,2024-06-01,4.8435,2024-06-12,4.8435,2024-06-13,4.6377,2024-06-30,4.6377,2024-07-01,4.63,2024-07-31,4.63,2024-08-01,4.425,2024-08-31,4.425,2024-09-01,4.425,2024-09-18,4.425,2024-09-19,4.2125,2024-09-30,4.2125,2024-10-01,4.21,2024-10-31,4.21,2024-11-01,4.21,2024-11-07,4.21,2024-11-08,4.0013,2024-11-30,4.0013,2024-12-01,4.0013,2024-12-18,4.0013,2024-12-19,3.879,2024-12-31,3.879,2025-01-01,3.875,2025-01-31,3.875,2025-02-01,3.775,2025-02-28,3.775,,,,
2023-07-18,2023-07-18,5.0794,2023-07-26,5.0794,2023-07-27,5.3156,2023-07-31,5.3156,2023-08-01,5.315,2023-08-31,5.315,2023-09-01,5.315,2023-09-20,5.315,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4069,2023-11-30,5.4069,2023-12-01,5.4069,2023-12-13,5.4069,2023-12-14,5.3434,2023-12-31,5.3434,2024-01-01,5.35,2024-01-31,5.35,2024-02-01,5.235,2024-02-29,5.235,2024-03-01,5.235,2024-03-20,5.235,2024-03-21,5.0659,2024-03-31,5.0659,2024-04-01,5.07,2024-04-30,5.07,2024-05-01,5.07,2024-05-01,5.07,2024-05-02,4.8737,2024-05-31,4.8737,2024-06-01,4.8737,2024-06-12,4.8737,2024-06-13,4.6676,2024-06-30,4.6676,2024-07-01,4.66,2024-07-31,4.66,2024-08-01,4.455,2024-08-31,4.455,2024-09-01,4.455,2024-09-18,4.455,2024-09-19,4.2425,2024-09-30,4.2425,2024-10-01,4.24,2024-10-31,4.24,2024-11-01,4.24,2024-11-07,4.24,2024-11-08,4.0313,2024-11-30,4.0313,2024-12-01,4.0313,2024-12-18,4.0313,2024-12-19,3.897,2024-12-31,3.897,2025-01-01,3.895,2025-01-31,3.895,2025-02-01,3.785,2025-02-28,3.785,,,,
2023-07-19,2023-07-19,5.0794,2023-07-26,5.0794,2023-07-27,5.3154,2023-07-31,5.3154,2023-08-01,5.315,2023-08-31,5.315,2023-09-01,5.315,2023-09-20,5.315,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.35,2023-10-31,5.35,2023-11-01,5.35,2023-11-01,5.35,2023-11-02,5.4017,2023-11-30,5.4017,2023-12-01,5.4017,2023-12-13,5.4017,2023-12-14,5.3385,2023-12-31,5.3385,2024-01-01,5.345,2024-01-31,5.345,2024-02-01,5.235,2024-02-29,5.235,2024-03-01,5.235,2024-03-20,5.235,2024-03-21,5.0659,2024-03-31,5.0659,2024-04-01,5.075,2024-04-30,5.075,2024-05-01,5.075,2024-05-01,5.075,2024-05-02,4.8838,2024-05-31,4.8838,2024-06-01,4.8838,2024-06-12,4.8838,2024-06-13,4.6774,2024-06-30,4.6774,2024-07-01,4.67,2024-07-31,4.67,2024-08-01,4.465,2024-08-31,4.465,2024-09-01,4.465,2024-09-18,4.465,2024-09-19,4.2525,2024-09-30,4.2525,2024-10-01,4.25,2024-10-31,4.25,2024-11-01,4.25,2024-11-07,4.25,2024-11-08,4.0348,2024-11-30,4.0348,2024-12-01,4.0348,2024-12-18,4.0348,2024-12-19,3.9041,2024-12-31,3.9041,2025-01-01,3.895,2025-01-31,3.895,2025-02-01,3.785,2025-02-28,3.785,,,,
2023-07-20,2023-07-20,5.0795,2023-07-26,5.0795,2023-07-27,5.2997,2023-07-31,5.2997,2023-08-01,5.315,2023-08-31,5.315,2023-09-01,5.315,2023-09-20,5.315,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4169,2023-11-30,5.4169,2023-12-01,5.4169,2023-12-13,5.4169,2023-12-14,5.3706,2023-12-31,5.3706,2024-01-01,5.37,2024-01-31,5.37,2024-02-01,5.275,2024-02-29,5.275,2024-03-01,5.275,2024-03-20,5.275,2024-03-21,5.1341,2024-03-31,5.1341,2024-04-01,5.13,2024-04-30,5.13,2024-05-01,5.13,2024-05-01,5.13,2024-05-02,4.9543,2024-05-31,4.9543,2024-06-01,4.9543,2024-06-12,4.9543,2024-06-13,4.7638,2024-06-30,4.7638,2024-07-01,4.76,2024-07-31,4.76,2024-08-01,4.565,2024-08-31,4.565,2024-09-01,4.565,2024-09-18,4.565,2024-09-19,4.3525,2024-09-30,4.3525,2024-10-01,4.355,2024-10-31,4.355,2024-11-01,4.355,2024-11-07,4.355,2024-11-08,4.1398,2024-11-30,4.1398,2024-12-01,4.1398,2024-12-18,4.1398,2024-12-19,4.0091,2024-12-31,4.0091,2025-01-01,4.0,2025-01-31,4.0,2025-02-01,3.89,2025-02-28,3.89,,,,
2023-07-21,2023-07-21,5.0795,2023-07-26,5.0795,2023-07-27,5.2996,2023-07-31,5.2996,2023-08-01,5.315,2023-08-31,5.315,2023-09-01,5.315,2023-09-20,5.315,2023-09-21,5.36,2023-09-30,5.36,2023-10-01,5.355,2023-10-31,5.355,2023-11-01,5.355,2023-11-01,5.355,2023-11-02,5.4119,2023-11-30,5.4119,2023-12-01,5.4119,2023-12-13,5.4119,2023-12-14,5.357,2023-12-31,5.357,2024-01-01,5.365,2024-01-31,5.365,2024-02-01,5.28,2024-02-29,5.28,2024-03-01,5.28,2024-03-20,5.28,2024-03-21,5.1391,2024-03-31,5.1391,2024-04-01,5.145,2024-04-30,5.145,2024-05-01,5.145,2024-05-01,5.145,2024-05-02,4.9745,2024-05-31,4.9745,2024-06-01,4.9745,2024-06-12,4.9745,2024-06-13,4.792,2024-06-30,4.792,2024-07-01,4.79,2024-07-31,4.79,2024-08-01,4.6,2024-08-31,4.6,2024-09-01,4.6,2024-09-18,4.6,2024-09-19,4.3875,2024-09-30,4.3875,2024-10-01,4.39,2024-10-31,4.39,2024-11-01,4.39,2024-11-07,4.39,2024-11-08,4.1748,2024-11-30,4.1748,2024-12-01,4.1748,2024-12-18,4.1748,2024-12-19,4.0441,2024-12-31,4.0441,2025-01-01,4.03,2025-01-31,4.03,2025-02-01,3.915,2025-02-28,3.915,,,,
2023-07-24,2023-07-24,5.0796,2023-07-26,5.0796,2023-07-27,5.3148,2023-07-31,5.3148,2023-08-01,5.32,2023-08-31,5.32,2023-09-01,5.32,2023-09-20,5.32,2023-09-21,5.365,2023-09-30,5.365,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4271,2023-11-30,5.4271,2023-12-01,5.4271,2023-12-13,5.4271,2023-12-14,5.3805,2023-12-31,5.3805,2024-01-01,5.385,2024-01-31,5.385,2024-02-01,5.31,2024-02-29,5.31,2024-03-01,5.31,2024-03-20,5.31,2024-03-21,5.1691,2024-03-31,5.1691,2024-04-01,5.175,2024-04-30,5.175,2024-05-01,5.175,2024-05-01,5.175,2024-05-02,5.0148,2024-05-31,5.0148,2024-06-01,5.0148,2024-06-12,5.0148,2024-06-13,4.8234,2024-06-30,4.8234,2024-07-01,4.83,2024-07-31,4.83,2024-08-01,4.645,2024-08-31,4.645,2024-09-01,4.645,2024-09-18,4.645,2024-09-19,4.445,2024-09-30,4.445,2024-10-01,4.44,2024-10-31,4.44,2024-11-01,4.44,2024-11-07,4.44,2024-11-08,4.2248,2024-11-30,4.2248,2024-12-01,4.2248,2024-12-18,4.2248,2024-12-19,4.0941,2024-12-31,4.0941,2025-01-01,4.08,2025-01-31,4.08,2025-02-01,3.965,2025-02-28,3.965,,,,
2023-07-25,2023-07-25,5.0796,2023-07-26,5.0796,2023-07-27,5.3302,2023-07-31,5.3302,2023-08-01,5.325,2023-08-31,5.325,2023-09-01,5.325,2023-09-20,5.325,2023-09-21,5.37,2023-09-30,5.37,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4422,2023-11-30,5.4422,2023-12-01,5.4422,2023-12-13,5.4422,2023-12-14,5.4039,2023-12-31,5.4039,2024-01-01,5.41,2024-01-31,5.41,2024-02-01,5.335,2024-02-29,5.335,2024-03-01,5.335,2024-03-20,5.335,2024-03-21,5.1941,2024-03-31,5.1941,2024-04-01,5.205,2024-04-30,5.205,2024-05-01,5.205,2024-05-01,5.205,2024-05-02,5.05,2024-05-31,5.05,2024-06-01,5.05,2024-06-12,5.05,2024-06-13,4.8667,2024-06-30,4.8667,2024-07-01,4.87,2024-07-31,4.87,2024-08-01,4.69,2024-08-31,4.69,2024-09-01,4.69,2024-09-18,4.69,2024-09-19,4.49,2024-09-30,4.49,2024-10-01,4.49,2024-10-31,4.49,2024-11-01,4.49,2024-11-07,4.49,2024-11-08,4.2813,2024-11-30,4.2813,2024-12-01,4.2813,2024-12-18,4.2813,2024-12-19,4.147,2024-12-31,4.147,2025-01-01,4.135,2025-01-31,4.135,2025-02-01,4.02,2025-02-28,4.02,,,,
2023-07-26,2023-07-26,5.0796,2023-07-27,5.3301,2023-07-31,5.3301,2023-08-01,5.325,2023-08-31,5.325,2023-09-01,5.325,2023-09-20,5.325,2023-09-21,5.37,2023-09-30,5.37,2023-10-01,5.375,2023-10-31,5.375,2023-11-01,5.375,2023-11-01,5.375,2023-11-02,5.4267,2023-11-30,5.4267,2023-12-01,5.4267,2023-12-13,5.4267,2023-12-14,5.3807,2023-12-31,5.3807,2024-01-01,5.385,2024-01-31,5.385,2024-02-01,5.3,2024-02-29,5.3,2024-03-01,5.3,2024-03-20,5.3,2024-03-21,5.1732,2024-03-31,5.1732,2024-04-01,5.17,2024-04-30,5.17,2024-05-01,5.17,2024-05-01,5.17,2024-05-02,5.0098,2024-05-31,5.0098,2024-06-01,5.0098,2024-06-12,5.0098,2024-06-13,4.8184,2024-06-30,4.8184,2024-07-01,4.82,2024-07-31,4.82,2024-08-01,4.63,2024-08-31,4.63,2024-09-01,4.63,2024-09-18,4.63,2024-09-19,4.43,2024-09-30,4.43,2024-10-01,4.425,2024-10-31,4.425,2024-11-01,4.425,2024-11-07,4.425,2024-11-08,4.2163,2024-11-30,4.2163,2024-12-01,4.2163,2024-12-18,4.2163,2024-12-19,4.0701,2024-12-31,4.0701,2025-01-01,4.06,2025-01-31,4.06,2025-02-01,3.935,2025-02-28,3.935,,,,,,
2023-07-27,2023-07-27,5.12,2023-07-31,5.12,2023-08-01,5.325,2023-08-31,5.325,2023-09-01,5.325,2023-09-20,5.325,2023-09-21,5.385,2023-09-30,5.385,2023-10-01,5.38,2023-10-31,5.38,2023-11-01,5.38,2023-11-01,5.38,2023-11-02,5.4266,2023-11-30,5.4266,2023-12-01,5.4266,2023-12-13,5.4266,2023-12-14,5.3894,2023-12-31,5.3894,2024-01-01,5.395,2024-01-31,5.395,2024-02-01,5.34,2024-02-29,5.34,2024-03-01,5.34,2024-03-20,5.34,2024-03-21,5.2273,2024-03-31,5.2273,2024-04-01,5.24,2024-04-30,5.24,2024-05-01,5.24,2024-05-01,5.24,2024-05-02,5.116,2024-05-31,5.116,2024-06-01,5.116,2024-06-12,5.116,2024-06-13,4.956,2024-06-30,4.956,2024-07-01,4.955,2024-07-31,4.955,2024-08-01,4.785,2024-08-31,4.785,2024-09-01,4.785,2024-09-18,4.785,2024-09-19,4.585,2024-09-30,4.585,2024-10-01,4.59,2024-10-31,4.59,2024-11-01,4.59,2024-11-07,4.59,2024-11-08,4.3878,2024-11-30,4.3878,2024-12-01,4.3878,2024-12-18,4.3878,2024-12-19,4.238,2024-12-31,4.238,2025-01-01,4.235,2025-01-31,4.235,2025-02-01,4.11,2025-02-28,4.11,,,,,,,,
2023-07-28,2023-07-28,5.12,2023-07-31,5.12,2023-08-01,5.33,2023-08-31,5.33,2023-09-01,5.33,2023-09-20,5.33,2023-09-21,5.39,2023-09-30,5.39,2023-10-01,5.38,2023-10-31,5.38,2023-11-01,5.38,2023-11-01,5.38,2023-11-02,5.4214,2023-11-30,5.4214,2023-12-01,5.4214,2023-12-13,5.4214,2023-12-14,5.3846,2023-12-31,5.3846,2024-01-01,5.385,2024-01-31,5.385,2024-02-01,5.32,2024-02-29,5.32,2024-03-01,5.32,2024-03-20,5.32,2024-03-21,5.2073,2024-03-31,5.2073,2024-04-01,5.215,2024-04-30,5.215,2024-05-01,5.215,2024-05-01,5.215,2024-05-02,5.0807,2024-05-31,5.0807,2024-06-01,5.0807,2024-06-12,5.0807,2024-06-13,4.9129,2024-06-30,4.9129,2024-07-01,4.915,2024-07-31,4.915,2024-08-01,4.745,2024-08-31,4.745,2024-09-01,4.745,2024-09-18,4.745,2024-09-19,4.545,2024-09-30,4.545,2024-10-01,4.55,2024-10-31,4.55,2024-11-01,4.55,2024-11-07,4.55,2024-11-08,4.3543,2024-11-30,4.3543,2024-12-01,4.3543,2024-12-18,4.3543,2024-12-19,4.2128,2024-12-31,4.2128,2025-01-01,4.205,2025-01-31,4.205,2025-02-01,4.08,2025-02-28,4.08,,,,,,,,
