time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2021-11-15,2.3207,2.3492,2.5199,2.6052,2.6246,2.6635,2.7023,2.7205,2.7387,2.7478,2.7553,2.7702,2.7851,2.4883,2.521,2.7173,2.8155,2.8346,2.8728,2.911,2.9355,2.96,2.9722,3.0095,3.0842,3.1588
2021-11-16,2.3156,2.3451,2.5222,2.6107,2.6289,2.6654,2.7018,2.7217,2.7416,2.7516,2.7578,2.7701,2.7824,2.4832,2.517,2.7199,2.8213,2.8391,2.8748,2.9105,2.9368,2.9631,2.9762,3.0203,3.1086,3.1968
2021-11-17,2.3215,2.3501,2.5219,2.6078,2.6263,2.6634,2.7005,2.7198,2.7391,2.7487,2.752,2.7587,2.7653,2.4891,2.522,2.7196,2.8184,2.8366,2.8729,2.9092,2.9348,2.9605,2.9733,3.017,3.1043,3.1917
2021-11-18,2.3278,2.3555,2.522,2.6052,2.6237,2.6608,2.6978,2.7184,2.7391,2.7494,2.7523,2.758,2.7637,2.4954,2.5274,2.7197,2.8158,2.8339,2.8702,2.9065,2.9335,2.9606,2.9741,3.0179,3.1056,3.1933
2021-11-19,2.3326,2.3597,2.5224,2.6037,2.6218,2.6581,2.6944,2.7141,2.7338,2.7437,2.7472,2.7542,2.7612,2.5002,2.5316,2.7201,2.8143,2.8321,2.8676,2.9031,2.9292,2.9553,2.9684,3.0129,3.1018,3.1908
2021-11-22,2.3378,2.3646,2.5251,2.6054,2.6226,2.6569,2.6912,2.7106,2.73,2.7397,2.7435,2.751,2.7586,2.5054,2.5365,2.7228,2.816,2.8328,2.8663,2.8999,2.9221,2.9443,2.9554,3.002,3.0951,3.1882
2021-11-23,2.3411,2.3678,2.5277,2.6076,2.6251,2.6602,2.6953,2.7109,2.7264,2.7342,2.7381,2.7459,2.7537,2.5087,2.5397,2.7254,2.8182,2.8354,2.8697,2.904,2.9219,2.9398,2.9487,2.9956,3.0895,3.1833
2021-11-24,2.3513,2.3764,2.5271,2.6024,2.6202,2.6557,2.6913,2.7073,2.7232,2.7312,2.7352,2.7431,2.7511,2.5044,2.5355,2.7223,2.8157,2.8328,2.867,2.9012,2.918,2.9347,2.9431,2.9907,3.086,3.1812
2021-11-25,2.3387,2.3652,2.5241,2.6035,2.6211,2.6564,2.6917,2.706,2.7203,2.7275,2.7315,2.7394,2.7473,2.4921,2.5241,2.7164,2.8125,2.8303,2.866,2.9017,2.9176,2.9335,2.9415,2.9887,3.083,3.1773
2021-11-26,2.3257,2.3515,2.5062,2.5835,2.5983,2.6278,2.6573,2.6771,2.6968,2.7067,2.7103,2.7174,2.7245,2.4987,2.5314,2.7275,2.8255,2.8427,2.8772,2.9117,2.928,2.9443,2.9524,2.9981,3.0896,3.1811
2021-11-29,2.3313,2.3567,2.509,2.5852,2.5999,2.6294,2.6588,2.6788,2.6987,2.7087,2.7127,2.7208,2.7289,2.5022,2.5349,2.7308,2.8287,2.8458,2.8801,2.9144,2.9294,2.9443,2.9518,2.9992,3.0939,3.1887
2021-11-30,2.3455,2.3701,2.5174,2.5911,2.604,2.6297,2.6554,2.6778,2.7001,2.7113,2.7153,2.7234,2.7315,2.5178,2.5496,2.7402,2.8355,2.8484,2.8743,2.9001,2.9235,2.947,2.9587,3.0056,3.0995,3.1933
2021-12-01,2.3625,2.385,2.5199,2.5874,2.6002,2.6257,2.6512,2.673,2.6949,2.7058,2.7109,2.7212,2.7315,2.5387,2.568,2.7439,2.8318,2.8431,2.8658,2.8885,2.9166,2.9447,2.9587,3.0067,3.1028,3.1988
2021-12-02,2.3429,2.3655,2.501,2.5687,2.5849,2.6174,2.6499,2.6689,2.6878,2.6973,2.7061,2.7236,2.7412,2.4976,2.5288,2.7163,2.81,2.8237,2.8512,2.8786,2.9047,2.9308,2.9438,2.9971,3.1038,3.2105
2021-12-03,2.3387,2.3606,2.4917,2.5573,2.5734,2.6057,2.6379,2.6656,2.6933,2.7071,2.71,2.7158,2.7216,2.4873,2.5186,2.7061,2.7998,2.8132,2.8399,2.8667,2.9016,2.9365,2.9539,3.0029,3.1008,3.1987
2021-12-06,2.3613,2.3837,2.5178,2.5849,2.5984,2.6253,2.6523,2.6722,2.6921,2.7021,2.7053,2.7116,2.7179,2.5113,2.541,2.7193,2.8085,2.8224,2.8501,2.8778,2.905,2.9323,2.9459,2.9983,3.103,3.2077
2021-12-07,2.4378,2.4521,2.5382,2.5812,2.5932,2.6173,2.6413,2.6612,2.6811,2.6911,2.6983,2.7128,2.7273,2.5707,2.5938,2.7323,2.8016,2.8148,2.8413,2.8678,2.895,2.9223,2.9359,2.9921,3.1044,3.2167
2021-12-08,2.4128,2.4282,2.5209,2.5672,2.578,2.5997,2.6213,2.6435,2.6656,2.6767,2.682,2.6925,2.7031,2.5563,2.5793,2.7174,2.7865,2.7983,2.822,2.8456,2.8723,2.899,2.9123,2.9686,3.0812,3.1938
2021-12-09,2.5087,2.515,2.5528,2.5717,2.5861,2.615,2.6438,2.661,2.6781,2.6867,2.6898,2.6961,2.7024,2.6463,2.6613,2.7514,2.7965,2.8103,2.838,2.8656,2.8883,2.911,2.9223,2.977,3.0864,3.1958
2021-12-10,2.5137,2.5192,2.5522,2.5687,2.5827,2.6107,2.6387,2.656,2.6733,2.682,2.6853,2.692,2.6987,2.6563,2.6693,2.7474,2.7865,2.8003,2.828,2.8556,2.8783,2.901,2.9123,2.967,3.0764,3.1858
2021-12-13,2.5236,2.5282,2.5559,2.5698,2.5828,2.6087,2.6346,2.6505,2.6664,2.6743,2.6785,2.687,2.6954,2.6436,2.6582,2.7457,2.7895,2.8018,2.8265,2.8512,2.8742,2.8972,2.9087,2.9632,3.0723,3.1814
2021-12-14,2.5716,2.5723,2.5766,2.5787,2.5861,2.6008,2.6155,2.6355,2.6554,2.6654,2.6698,2.6785,2.6873,2.6815,2.6926,2.759,2.7922,2.8035,2.8261,2.8487,2.8785,2.9083,2.9232,2.9747,3.0777,3.1807
2021-12-15,2.6053,2.6033,2.5912,2.5852,2.5924,2.6069,2.6213,2.6449,2.6685,2.6803,2.6845,2.6928,2.7012,2.7162,2.7244,2.7739,2.7986,2.8091,2.8302,2.8513,2.8823,2.9132,2.9287,2.9806,3.0845,3.1883
2021-12-16,2.6473,2.6418,2.6089,2.5924,2.5977,2.6082,2.6187,2.6429,2.6672,2.6793,2.6845,2.695,2.7055,2.7587,2.7631,2.7898,2.8032,2.8121,2.83,2.8478,2.8781,2.9084,2.9236,2.9757,3.08,3.1842
2021-12-17,2.6988,2.6898,2.6355,2.6084,2.6125,2.6206,2.6287,2.6641,2.6995,2.7172,2.7203,2.7264,2.7326,2.8073,2.8081,2.8128,2.8152,2.8224,2.8369,2.8513,2.8854,2.9195,2.9366,2.989,3.0939,3.1987
2021-12-20,2.7044,2.6963,2.6478,2.6235,2.6345,2.6565,2.6785,2.6969,2.7153,2.7245,2.7287,2.737,2.7453,2.8188,2.8193,2.8226,2.8242,2.8312,2.8453,2.8593,2.8951,2.9308,2.9487,3.0002,3.1033,3.2064
2021-12-21,2.7698,2.7612,2.7095,2.6837,2.6872,2.6943,2.7013,2.7207,2.7401,2.7498,2.7526,2.7581,2.7637,2.8798,2.8764,2.8563,2.8462,2.8528,2.8661,2.8793,2.9121,2.9448,2.9612,3.0116,3.1125,3.2133
2021-12-22,2.8415,2.8289,2.7534,2.7157,2.7185,2.724,2.7295,2.744,2.7585,2.7657,2.7683,2.7736,2.7789,2.9497,2.9407,2.8867,2.8597,2.8646,2.8744,2.8842,2.9166,2.9491,2.9653,3.0165,3.119,3.2214
2021-12-23,2.8385,2.8261,2.7518,2.7147,2.7176,2.7235,2.7293,2.7435,2.7577,2.7648,2.7667,2.7704,2.7742,2.9411,2.9322,2.879,2.8524,2.8582,2.8697,2.8813,2.9133,2.9452,2.9612,3.0125,3.115,3.2175
2021-12-24,2.7798,2.772,2.7255,2.7022,2.7073,2.7176,2.7278,2.7347,2.7416,2.7451,2.7467,2.75,2.7533,2.9052,2.8988,2.8604,2.8412,2.8489,2.8644,2.8798,2.9049,2.93,2.9425,2.9941,3.0973,3.2005
2021-12-27,2.7912,2.7839,2.7398,2.7178,2.72,2.7243,2.7287,2.7323,2.7358,2.7376,2.7392,2.7423,2.7455,2.9227,2.9155,2.8724,2.8509,2.8585,2.8736,2.8887,2.9138,2.9389,2.9514,3.0031,3.1064,3.2097
2021-12-28,2.7987,2.7901,2.7382,2.7122,2.714,2.7177,2.7213,2.726,2.7307,2.7331,2.7345,2.7374,2.7403,2.9278,2.9196,2.8702,2.8455,2.8533,2.8688,2.8844,2.9096,2.9347,2.9473,2.9983,3.1004,3.2025
2021-12-29,2.7817,2.7747,2.7324,2.7113,2.7127,2.7156,2.7185,2.7228,2.7271,2.7293,2.7303,2.7324,2.7345,2.9231,2.9154,2.869,2.8458,2.8528,2.8667,2.8807,2.9053,2.9299,2.9422,2.9935,3.0961,3.1987
2021-12-30,2.7417,2.7377,2.7134,2.7013,2.7027,2.7056,2.7085,2.7151,2.7217,2.725,2.7261,2.7283,2.7305,2.8831,2.8784,2.85,2.8358,2.8428,2.8567,2.8707,2.8984,2.9261,2.94,2.9908,3.0924,3.194
2021-12-31,2.7269,2.7224,2.6957,2.6823,2.6841,2.6878,2.6915,2.7016,2.7117,2.7167,2.7177,2.7196,2.7215,2.8813,2.8763,2.8462,2.8312,2.8384,2.8529,2.8673,2.8963,2.9252,2.9397,2.9902,3.0913,3.1924
2022-01-04,2.6388,2.6312,2.5859,2.5632,2.5809,2.6162,2.6516,2.6591,2.6666,2.6703,2.6762,2.688,2.6998,2.8582,2.8543,2.8306,2.8187,2.8252,2.8383,2.8514,2.8807,2.91,2.9247,2.9762,3.0791,3.1821
2022-01-05,2.3387,2.3592,2.4825,2.5442,2.5596,2.5903,2.6211,2.6293,2.6374,2.6415,2.6514,2.6713,2.6911,2.6586,2.6738,2.7648,2.8103,2.8185,2.8348,2.8512,2.8748,2.8985,2.9103,2.9665,3.0789,3.1913
2022-01-06,2.3313,2.3498,2.4609,2.5164,2.5326,2.5651,2.5976,2.6097,2.6218,2.6278,2.6361,2.6528,2.6694,2.6337,2.6489,2.74,2.7855,2.7982,2.8235,2.8488,2.8672,2.8855,2.8947,2.9541,3.0728,3.1916
2022-01-07,2.3257,2.3439,2.4529,2.5074,2.5223,2.552,2.5817,2.5999,2.6181,2.6272,2.6315,2.64,2.6485,2.6024,2.6193,2.7208,2.7715,2.7839,2.8088,2.8337,2.8571,2.8804,2.8921,2.9527,3.074,3.1953
2022-01-10,2.3217,2.3396,2.4473,2.5012,2.5168,2.5481,2.5794,2.5934,2.6073,2.6143,2.6189,2.6282,2.6375,2.6011,2.6175,2.7162,2.7655,2.778,2.8029,2.8278,2.852,2.8763,2.8884,2.9489,3.07,3.1911
2022-01-11,2.3321,2.349,2.4501,2.5007,2.5128,2.5371,2.5614,2.5787,2.596,2.6047,2.6078,2.6141,2.6204,2.6078,2.6236,2.7183,2.7656,2.7768,2.7993,2.8218,2.8464,2.8711,2.8834,2.9442,3.0659,3.1875
2022-01-12,2.3337,2.3488,2.4392,2.4844,2.4951,2.5164,2.5378,2.561,2.5841,2.5957,2.6009,2.6112,2.6215,2.6105,2.6256,2.716,2.7612,2.7751,2.8029,2.8307,2.8549,2.8791,2.8912,2.9517,3.0727,3.1937
2022-01-13,2.3378,2.354,2.4512,2.4998,2.5081,2.5247,2.5413,2.5577,2.574,2.5822,2.5875,2.598,2.6085,2.6175,2.6308,2.7109,2.7509,2.7682,2.8029,2.8375,2.854,2.8705,2.8788,2.9409,3.0652,3.1895
2022-01-14,2.3811,2.3914,2.4535,2.4845,2.4962,2.5197,2.5432,2.5617,2.5802,2.5895,2.5943,2.6038,2.6133,2.6515,2.6601,2.7119,2.7378,2.7565,2.794,2.8315,2.8396,2.8477,2.8518,2.9179,3.05,3.1821
2022-01-17,2.3387,2.3527,2.4366,2.4785,2.4897,2.512,2.5344,2.5522,2.5699,2.5788,2.5855,2.5988,2.6122,2.6113,2.6233,2.6954,2.7315,2.7455,2.7734,2.8013,2.815,2.8287,2.8355,2.9045,3.0424,3.1803
2022-01-18,2.3513,2.3621,2.4268,2.4592,2.4723,2.4985,2.5247,2.5344,2.5441,2.5489,2.5574,2.5743,2.5913,2.6255,2.6347,2.6901,2.7178,2.7331,2.7638,2.7945,2.8038,2.8131,2.8178,2.8878,3.0277,3.1677
2022-01-19,2.3448,2.354,2.4095,2.4372,2.4495,2.4741,2.4987,2.509,2.5193,2.5245,2.5343,2.554,2.5737,2.6178,2.6255,2.6715,2.6945,2.7061,2.7292,2.7523,2.7676,2.7829,2.7905,2.8647,3.013,3.1613
2022-01-20,2.3553,2.3584,2.3769,2.3862,2.3987,2.4237,2.4487,2.4655,2.4824,2.4908,2.4963,2.5072,2.5182,2.6004,2.6069,2.646,2.6655,2.6724,2.6863,2.7001,2.7166,2.7331,2.7414,2.8279,3.0008,3.1737
2022-01-21,2.3488,2.3533,2.3802,2.3936,2.4018,2.4181,2.4345,2.4598,2.4851,2.4977,2.501,2.5076,2.5142,2.6051,2.6097,2.6376,2.6515,2.6601,2.6774,2.6947,2.7161,2.7375,2.7482,2.834,3.0057,3.1773
2022-01-24,2.3523,2.358,2.3921,2.4092,2.4127,2.4197,2.4267,2.4578,2.4889,2.5045,2.5076,2.5137,2.5198,2.6177,2.6208,2.6393,2.6486,2.6571,2.6742,2.6913,2.7165,2.7416,2.7542,2.8401,3.0119,3.1837
2022-01-25,2.3255,2.3298,2.3557,2.3687,2.3761,2.3908,2.4055,2.4353,2.4652,2.4801,2.4841,2.4922,2.5002,2.5939,2.5967,2.6134,2.6217,2.6293,2.6446,2.6598,2.6874,2.7149,2.7287,2.8167,2.9926,3.1686
2022-01-26,2.3115,2.3158,2.3419,2.3549,2.364,2.3821,2.4002,2.4172,2.4342,2.4427,2.4519,2.4702,2.4885,2.5887,2.5911,2.6054,2.6125,2.6205,2.6364,2.6524,2.6687,2.685,2.6931,2.7895,2.9824,3.1753
2022-01-27,2.3275,2.3322,2.3601,2.3741,2.3827,2.3999,2.4171,2.4348,2.4525,2.4613,2.4663,2.4762,2.4861,2.6073,2.6099,2.6256,2.6335,2.6388,2.6493,2.6598,2.6724,2.6849,2.6912,2.7892,2.9851,3.1811
2022-01-28,2.3515,2.3545,2.3722,2.3811,2.3856,2.3945,2.4034,2.4255,2.4476,2.4587,2.4645,2.476,2.4876,2.6143,2.6151,2.62,2.6225,2.6285,2.6406,2.6527,2.6643,2.6759,2.6817,2.7808,2.9791,3.1773
2022-01-29,2.3515,2.3535,2.3652,2.3711,2.3776,2.3905,2.4034,2.4175,2.4316,2.4387,2.4445,2.456,2.4676,2.6143,2.6141,2.613,2.6125,2.6205,2.6366,2.6527,2.6563,2.6599,2.6617,2.7608,2.9591,3.1573
2022-01-30,2.35,2.352,2.3641,2.3702,2.3764,2.3889,2.4014,2.415,2.4286,2.4354,2.4413,2.4532,2.4651,2.6112,2.6111,2.6102,2.6098,2.618,2.6344,2.6508,2.654,2.6571,2.6587,2.7575,2.955,3.1525
2022-02-07,2.1513,2.1683,2.2702,2.3211,2.3351,2.3632,2.3912,2.4182,2.4452,2.4587,2.4607,2.4646,2.4685,2.4465,2.4588,2.5327,2.5697,2.5855,2.6172,2.6489,2.6622,2.6755,2.6821,2.7769,2.9664,3.1559
2022-02-08,2.2305,2.2424,2.314,2.3498,2.3592,2.3779,2.3967,2.4162,2.4357,2.4455,2.4486,2.4549,2.4611,2.4245,2.4414,2.5427,2.5933,2.6049,2.628,2.6511,2.6576,2.6641,2.6673,2.7635,2.956,3.1485
2022-02-09,2.2291,2.2403,2.3078,2.3415,2.3494,2.3653,2.3812,2.4114,2.4415,2.4566,2.4635,2.4773,2.4911,2.5236,2.5405,2.642,2.6927,2.7043,2.7274,2.7505,2.757,2.7635,2.7667,2.8489,3.0132,3.1776
2022-02-10,2.2355,2.2443,2.2972,2.3237,2.3304,2.3438,2.3572,2.395,2.4327,2.4516,2.4561,2.4651,2.4741,2.5578,2.5735,2.6675,2.7145,2.7267,2.751,2.7754,2.782,2.7885,2.7918,2.8642,3.0089,3.1536
2022-02-11,2.2313,2.2387,2.283,2.3052,2.3181,2.344,2.3698,2.3998,2.4297,2.4447,2.4514,2.4649,2.4784,2.5833,2.5954,2.6679,2.7041,2.7212,2.7555,2.7898,2.7953,2.8008,2.8036,2.8741,3.0152,3.1563
2022-02-14,2.2332,2.2404,2.2839,2.3057,2.3155,2.335,2.3545,2.3884,2.4223,2.4393,2.4437,2.4526,2.4615,2.6033,2.6151,2.686,2.7214,2.737,2.7681,2.7993,2.8045,2.8098,2.8124,2.8801,3.0154,3.1507
2022-02-15,2.2265,2.233,2.2721,2.2917,2.3065,2.336,2.3655,2.3931,2.4207,2.4345,2.4412,2.4545,2.4678,2.6122,2.6241,2.6957,2.7315,2.7455,2.7734,2.8013,2.8114,2.8215,2.8266,2.8902,3.0175,3.1447
2022-02-16,2.2215,2.2281,2.2678,2.2877,2.3013,2.3286,2.3558,2.3885,2.4212,2.4375,2.445,2.4601,2.4751,2.6212,2.6329,2.7033,2.7385,2.7527,2.781,2.8094,2.8191,2.8288,2.8337,2.8972,3.0241,3.1511
2022-02-17,2.2073,2.2128,2.2459,2.2625,2.2809,2.3176,2.3544,2.3758,2.3971,2.4078,2.4203,2.4454,2.4705,2.6314,2.6431,2.7135,2.7487,2.7629,2.7912,2.8195,2.8296,2.8397,2.8447,2.9076,3.0335,3.1594
2022-02-18,2.2078,2.2149,2.2574,2.2787,2.2956,2.3293,2.3631,2.3856,2.4081,2.4193,2.4325,2.459,2.4855,2.6459,2.6578,2.7291,2.7647,2.7775,2.8032,2.8288,2.8402,2.8517,2.8574,2.9209,3.0478,3.1747
2022-02-21,2.2045,2.214,2.2711,2.2996,2.3119,2.3365,2.3611,2.3887,2.4164,2.4302,2.4401,2.46,2.4799,2.6512,2.6639,2.7405,2.7787,2.7901,2.8128,2.8355,2.856,2.8765,2.8867,2.9417,3.0516,3.1615
2022-02-22,2.2315,2.2393,2.2863,2.3098,2.3279,2.364,2.4002,2.412,2.4237,2.4296,2.4473,2.4826,2.5179,2.6884,2.6985,2.7588,2.7889,2.8005,2.8236,2.8467,2.8671,2.8876,2.8978,2.9513,3.0584,3.1655
2022-02-23,2.2577,2.2675,2.3261,2.3554,2.3679,2.393,2.4181,2.4328,2.4475,2.4549,2.4729,2.5088,2.5448,2.7173,2.7281,2.793,2.8255,2.8318,2.8443,2.8568,2.885,2.9131,2.9272,2.9792,3.0833,3.1874
2022-02-24,2.2775,2.283,2.3162,2.3328,2.3479,2.3782,2.4085,2.4296,2.4507,2.4613,2.4753,2.5034,2.5315,2.7471,2.7559,2.809,2.8355,2.8415,2.8536,2.8657,2.8975,2.9293,2.9452,2.996,3.0977,3.1993
2022-02-25,2.2489,2.2591,2.3206,2.3513,2.3645,2.391,2.4175,2.4412,2.4649,2.4767,2.4895,2.5152,2.5409,2.7413,2.7503,2.8044,2.8315,2.8379,2.8508,2.8637,2.902,2.9403,2.9594,3.0058,3.0985,3.1913
2022-02-28,2.2728,2.2824,2.3398,2.3685,2.382,2.4091,2.4362,2.4556,2.4751,2.4848,2.4994,2.5285,2.5576,2.7656,2.7739,2.8238,2.8487,2.8555,2.869,2.8826,2.9178,2.9529,2.9705,3.0174,3.1113,3.2051
2022-03-01,2.2687,2.2797,2.3454,2.3783,2.386,2.4013,2.4166,2.4412,2.4658,2.4781,2.4906,2.5156,2.5406,2.7655,2.7749,2.8315,2.8598,2.8658,2.8779,2.8899,2.9261,2.9622,2.9803,3.0223,3.1062,3.1901
2022-03-02,2.2513,2.2618,2.3249,2.3564,2.3667,2.3872,2.4078,2.4349,2.462,2.4756,2.4885,2.5144,2.5403,2.7692,2.7784,2.8335,2.8611,2.8682,2.8823,2.8964,2.9384,2.9803,3.0013,3.0403,3.1184,3.1965
2022-03-03,2.2613,2.27,2.3223,2.3485,2.3632,2.3925,2.4218,2.4521,2.4824,2.4975,2.5111,2.5384,2.5656,2.7798,2.7881,2.8382,2.8632,2.8723,2.8906,2.9088,2.9547,3.0006,3.0235,3.0611,3.1362,3.2113
2022-03-04,2.2857,2.2915,2.3266,2.3442,2.3595,2.3901,2.4207,2.4574,2.4941,2.5125,2.5257,2.5522,2.5786,2.8055,2.8123,2.853,2.8733,2.8817,2.8984,2.9152,2.9633,3.0114,3.0355,3.072,3.1449,3.2178
2022-03-07,2.2973,2.3051,2.3518,2.3751,2.387,2.4107,2.4345,2.4756,2.5167,2.5373,2.5481,2.5698,2.5915,2.8187,2.8266,2.8739,2.8975,2.9045,2.9184,2.9323,2.9868,3.0413,3.0685,3.1009,3.1656,3.2303
2022-03-08,2.3135,2.3193,2.3538,2.3711,2.388,2.4218,2.4556,2.4958,2.5361,2.5562,2.5672,2.5893,2.6113,2.8351,2.8415,2.8802,2.8995,2.9103,2.9318,2.9534,3.0072,3.0609,3.0878,3.1181,3.1788,3.2395
2022-03-09,2.3514,2.3547,2.3747,2.3847,2.4017,2.4358,2.4699,2.5127,2.5554,2.5768,2.5851,2.6018,2.6185,2.8753,2.8791,2.9018,2.9132,2.9239,2.9453,2.9667,3.0245,3.0823,3.1112,3.1375,3.19,3.2425
2022-03-10,2.3655,2.369,2.3899,2.4003,2.4165,2.449,2.4815,2.5213,2.5612,2.5811,2.5888,2.6041,2.6195,2.8903,2.8944,2.9191,2.9315,2.9422,2.9635,2.9848,3.0406,3.0963,3.1242,3.1512,3.2053,3.2594
2022-03-11,2.3873,2.389,2.3993,2.4045,2.4235,2.4616,2.4997,2.536,2.5723,2.5905,2.5967,2.609,2.6213,2.9122,2.9151,2.9324,2.9411,2.9555,2.9844,3.0133,3.0644,3.1155,3.1411,3.1679,3.2215,3.2751
2022-03-14,2.3773,2.3816,2.4072,2.42,2.438,2.474,2.51,2.5462,2.5824,2.6005,2.6044,2.6122,2.62,2.9022,2.9076,2.9399,2.9561,2.9695,2.9964,3.0233,3.0744,3.1255,3.1511,3.1759,3.2255,3.2751
2022-03-15,2.3873,2.3896,2.4032,2.41,2.432,2.476,2.52,2.5456,2.5713,2.5841,2.5925,2.6093,2.6261,2.9122,2.9156,2.9359,2.9461,2.9635,2.9984,3.0333,3.0724,3.1115,3.1311,3.1599,3.2175,3.2751
2022-03-16,2.4178,2.4199,2.4323,2.4385,2.4578,2.4965,2.5352,2.5624,2.5895,2.6031,2.6122,2.6303,2.6485,2.9427,2.9459,2.9649,2.9744,2.9892,3.0189,3.0485,3.0892,3.1299,3.1502,3.1797,3.2387,3.2977
2022-03-17,2.4811,2.483,2.4947,2.5005,2.5099,2.5286,2.5473,2.5742,2.6011,2.6145,2.6235,2.6414,2.6593,3.0013,3.004,3.0203,3.0285,3.0363,3.052,3.0677,3.1081,3.1484,3.1686,3.1966,3.2525,3.3085
2022-03-18,2.4799,2.4816,2.4916,2.4966,2.5094,2.5351,2.5607,2.5751,2.5894,2.5966,2.6095,2.6352,2.6609,3.0055,3.0078,3.0218,3.0288,3.0401,3.0627,3.0853,3.1114,3.1375,3.1505,3.1828,3.2475,3.3121
2022-03-21,2.4861,2.4875,2.4956,2.4996,2.5097,2.53,2.5503,2.5644,2.5785,2.5855,2.5972,2.6207,2.6441,3.0157,3.0179,3.0312,3.0378,3.0462,3.0631,3.0799,3.1044,3.1289,3.1411,3.1739,3.2395,3.3051
2022-03-22,2.4952,2.4962,2.5023,2.5053,2.5131,2.5288,2.5444,2.5628,2.5811,2.5903,2.6005,2.6208,2.6411,3.0311,3.0332,3.046,3.0524,3.0614,3.0793,3.0973,3.1209,3.1446,3.1564,3.188,3.2511,3.3143
2022-03-23,2.4914,2.4924,2.4986,2.5017,2.508,2.5206,2.5332,2.5502,2.5672,2.5757,2.5861,2.6068,2.6275,3.0373,3.0392,3.0507,3.0565,3.0644,3.0803,3.0961,3.1198,3.1435,3.1554,3.1847,3.2432,3.3017
2022-03-24,2.5075,2.5056,2.4943,2.4887,2.4958,2.5101,2.5244,2.5422,2.56,2.5689,2.5803,2.603,2.6258,3.0604,3.0592,3.0521,3.0485,3.0582,3.0777,3.0971,3.1205,3.1439,3.1556,3.1845,3.2424,3.3002
