time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2002-01-28,2.2602,2.2685,2.2767,2.2849,2.3095,2.334,2.3583,,2.549,,2.7323,,2.9083,,,3.1584,3.5384,3.8725,4.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,1.5534,1.5809,1.6082,1.6353,1.7159,1.7952,1.8731,,2.4498,,2.9429,,3.3524,,,3.81,4.1548,3.9774,2.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,2.183,2.193,2.2031,2.2131,2.243,2.2727,2.3022,,2.5299,,2.7435,,2.9429,,,3.2152,3.5982,3.8924,4.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,2.1987,2.2087,2.2186,2.2285,2.258,2.2873,2.3164,,2.5414,,2.7524,,2.9494,,,3.2186,3.5974,3.8888,4.2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,2.1114,2.1221,2.1327,2.1434,2.1751,2.2066,2.2378,,2.4791,,2.7049,,2.9152,,,3.2016,3.6015,3.9046,4.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,2.098,2.1093,2.1207,2.132,2.1657,2.1991,2.2322,,2.4858,,2.7197,,2.9339,,,3.218,3.5927,3.8439,3.9756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,2.0685,2.0796,2.0906,2.1016,2.1345,2.167,2.1994,,2.4485,,2.681,,2.8968,,,3.1893,3.5935,3.8935,4.1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,2.1482,2.1582,2.1683,2.1783,2.2082,2.2379,2.2673,,2.4957,,2.7107,,2.9123,,,3.1897,3.5853,3.8973,4.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,2.0338,2.0469,2.0599,2.0729,2.1116,2.1498,2.1876,,2.4736,,2.731,,2.9597,,,3.2491,3.5882,3.7483,3.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,2.0438,2.056,2.0682,2.0803,2.1165,2.1523,2.1877,,2.4573,,2.7024,,2.9232,,,3.2085,3.562,3.7629,3.7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-09,2.0626,2.0744,2.0861,2.0977,2.1325,2.1669,2.2009,,2.4608,,2.6984,,2.9137,,,3.1948,3.5518,3.7693,3.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-10,2.0855,2.0972,2.1089,2.1205,2.1551,2.1894,2.2233,,2.4819,,2.7178,,2.9311,,,3.2084,3.5573,3.7644,3.7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,2.1192,2.1306,2.142,2.1533,2.1872,2.2207,2.2539,,2.5067,,2.7374,,2.9459,,,3.2173,3.559,3.7625,3.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,2.1142,2.1248,2.1355,2.146,2.1776,2.2089,2.2399,,2.4778,,2.6976,,2.8993,,,3.1679,3.525,3.7689,3.9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,1.9979,2.01,2.0221,2.0341,2.0699,2.1054,2.1405,,2.4083,,2.6532,,2.875,,,3.1647,3.5325,3.7566,3.7734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,2.0952,2.1059,2.1166,2.1273,2.1592,2.1908,2.2222,,2.4624,,2.6842,,2.8876,,,3.1583,3.5176,3.762,3.9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,2.0721,2.0844,2.0966,2.1088,2.1451,2.181,2.2165,,2.4858,,2.7291,,2.9464,,,3.2237,3.5559,3.7257,3.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,1.9462,1.9589,1.9716,1.9843,2.022,2.0593,2.0962,,2.3773,,2.6331,,2.8635,,,3.1616,3.5317,3.7435,3.6918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,1.9155,1.9284,1.9413,1.9541,1.9924,2.0302,2.0677,,2.353,,2.6129,,2.8473,,,3.1512,3.5304,3.7505,3.7133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,1.9112,1.9242,1.9371,1.95,1.9883,2.0263,2.0638,,2.3497,,2.61,,2.8445,,,3.1481,3.5256,3.7425,3.6946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,1.9053,1.9181,1.9308,1.9435,1.9814,2.0189,2.056,,2.3386,,2.5964,,2.8291,,,3.1315,3.5106,3.7338,3.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,1.9359,1.948,1.9602,1.9722,2.0082,2.0438,2.0791,,2.3487,,2.5959,,2.8205,,,3.1155,3.4947,3.7336,3.7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,2.0187,2.0292,2.0398,2.0503,2.0818,2.1129,2.1438,,2.3816,,2.6028,,2.8073,,,3.0828,3.4586,3.7302,3.9611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,1.9382,1.9498,1.9615,1.9731,2.0076,2.0418,2.0757,,2.3356,,2.5751,,2.7943,,,3.085,3.468,3.724,3.8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,1.7784,1.7921,1.8058,1.8194,1.86,1.9001,1.9399,,2.2423,,2.5175,,2.7655,,,3.0864,3.4851,3.7137,3.6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,1.7614,1.7753,1.7891,1.8029,1.844,1.8846,1.9249,,2.231,,2.5093,,2.76,,,3.084,3.4853,3.7134,3.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,1.7253,1.7398,1.7543,1.7687,1.8117,1.8541,1.8961,,2.2132,,2.4976,,2.7493,,,3.0656,3.4291,3.5883,3.2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,1.757,1.7715,1.786,1.8004,1.8432,1.8855,1.9272,,2.2419,,2.5222,,2.7683,,,3.073,3.4094,3.5314,3.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,1.7553,1.7686,1.7819,1.7951,1.8346,1.8735,1.9121,,2.2044,,2.4684,,2.7041,,,3.0044,3.3632,3.5448,3.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,1.7809,1.7937,1.8064,1.8191,1.8569,1.8942,1.9312,,2.212,,2.4664,,2.6945,,,2.9872,3.3433,3.5347,3.4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,1.7629,1.7758,1.7887,1.8015,1.8396,1.8773,1.9146,,2.1979,,2.4546,,2.6847,,,2.9798,3.3387,3.5311,3.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,1.7947,1.8079,1.8211,1.8342,1.8733,1.9119,1.95,,2.2387,,2.4982,,2.7284,,,3.0188,3.3565,3.5113,3.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,1.9667,1.9777,1.9886,1.9995,2.032,2.0641,2.0959,,2.3386,,2.5604,,2.7612,,,3.0232,3.3552,3.5565,3.5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,2.0084,2.0176,2.0267,2.0358,2.0631,2.0901,2.1169,,2.324,,2.5178,,2.6983,,,2.9442,3.2877,3.5481,3.8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,2.0078,2.0182,2.0285,2.0388,2.0695,2.0998,2.1299,,2.3588,,2.5676,,2.7561,,,3.0009,3.3077,3.4881,3.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,1.7783,1.7907,1.8031,1.8154,1.8521,1.8885,1.9244,,2.1973,,2.4446,,2.6663,,,2.9508,3.2969,3.4829,3.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,1.7618,1.7745,1.7872,1.7998,1.8374,1.8746,1.9113,,2.1897,,2.4405,,2.6637,,,2.9468,3.2806,3.4419,3.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,1.6896,1.7028,1.7159,1.729,1.768,1.8066,1.8447,,2.1333,,2.3931,,2.6241,,,2.9166,3.2602,3.4238,3.2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,1.738,1.7504,1.7627,1.7751,1.8117,1.848,1.8839,,2.1562,,2.4026,,2.6231,,,2.9052,3.2457,3.4242,3.2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,1.5678,1.5851,1.6023,1.6194,1.6702,1.7203,1.7698,,2.1392,,2.4629,,2.7407,,,3.0714,3.3935,3.4291,2.6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,1.6812,1.6965,1.7118,1.727,1.7723,1.8169,1.861,,2.1922,,2.4856,,2.7412,,,3.0536,3.385,3.48,2.9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,1.7318,1.744,1.7561,1.7682,1.8043,1.8398,1.875,,2.1408,,2.3792,,2.5902,,,2.8551,3.1595,3.2923,3.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,1.7965,1.8059,1.8153,1.8247,1.8527,1.8805,1.908,,2.1198,,2.3167,,2.4986,,,2.7433,3.0763,3.3158,3.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,1.8861,1.8915,1.8968,1.9022,1.9184,1.9349,1.9516,,2.0934,,2.2498,,2.4209,,,2.7048,3.2511,3.8887,5.4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,1.7736,1.7866,1.7995,1.8123,1.8505,1.8882,1.9254,,2.2041,,2.4495,,2.6618,,,2.9179,3.1788,3.2322,2.7164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,1.7216,1.7324,1.7431,1.7538,1.7857,1.8173,1.8484,,2.0849,,2.2985,,2.4892,,,2.7323,3.0232,3.1712,3.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,1.5235,1.5449,1.5663,1.5875,1.6505,1.7125,1.7734,,2.2232,,2.6059,,2.9218,,,3.2699,3.5154,3.3424,1.7409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,1.7338,1.7445,1.7552,1.7659,1.7976,1.8289,1.8599,,2.0949,,2.3066,,2.4952,,,2.7346,3.0178,3.1561,2.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,1.6963,1.7087,1.7209,1.7332,1.7695,1.8054,1.8409,,2.1071,,2.3427,,2.5478,,,2.7982,3.0627,3.1363,2.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,1.7778,1.7877,1.7975,1.8074,1.8366,1.8656,1.8942,,2.112,,2.3097,,2.4872,,,2.7158,2.996,3.1505,3.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,1.7777,1.7867,1.7957,1.8047,1.8315,1.858,1.8843,,2.0862,,2.273,,2.4447,,,2.6737,2.9797,3.1911,3.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,1.8713,1.8793,1.8872,1.8951,1.9187,1.9422,1.9654,,2.1444,,2.3111,,2.4654,,,2.6736,2.9589,3.1668,3.3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,1.8287,1.8366,1.8445,1.8524,1.8759,1.8993,1.9224,,2.1013,,2.2687,,2.4248,,,2.6374,2.9348,3.1608,3.3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,1.8726,1.8788,1.8851,1.8914,1.9101,1.9288,1.9474,,2.0933,,2.2343,,2.3704,,,2.5653,2.8656,3.1353,3.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,1.8063,1.8136,1.8208,1.828,1.8497,1.8712,1.8927,,2.0619,,2.2266,,2.3866,,,2.6181,2.9808,3.3148,3.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,1.8568,1.8618,1.8669,1.872,1.8873,1.9027,1.9182,,2.0447,,2.1763,,2.313,,,2.5275,2.9103,3.3246,4.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,1.9378,1.9436,1.9494,1.9552,1.9725,1.9898,2.007,,2.1419,,2.2726,,2.3988,,,2.58,2.8602,3.113,3.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,1.8105,1.818,1.8256,1.8331,1.8555,1.8778,1.8999,,2.0707,,2.2312,,2.3811,,,2.5865,2.8764,3.1011,3.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,1.8447,1.8504,1.8561,1.8618,1.879,1.8961,1.9133,,2.0527,,2.1951,,2.3403,,,2.5637,2.9507,3.356,4.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,1.798,1.8064,1.8147,1.8231,1.8479,1.8724,1.8967,,2.0821,,2.2515,,2.4049,,,2.605,2.8583,3.0115,3.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,1.7575,1.7654,1.7733,1.7812,1.8047,1.828,1.851,,2.0284,,2.1929,,2.3446,,,2.5478,2.8223,3.0162,3.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,5.0297,4.984,4.9387,4.8938,4.761,4.6312,4.5045,,3.6008,,2.8926,,2.3799,,,1.9775,2.2843,3.8131,10.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27,1.7825,1.7917,1.8009,1.8101,1.8373,1.8642,1.8908,,2.0917,,2.2718,,2.4309,,,2.6304,2.8584,2.9557,2.7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28,0.8292,0.8638,0.8982,0.9323,1.0336,1.133,1.2306,,1.9452,,2.542,,3.0209,,,3.5186,3.7591,3.2634,0.0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,1.7561,1.764,1.7719,1.7798,1.8033,1.8266,1.8497,,2.0265,,2.1895,,2.3386,,,2.5363,2.7964,2.9698,3.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,1.8594,1.8654,1.8713,1.8773,1.8951,1.9129,1.9305,,2.0682,,2.1998,,2.3253,,,2.5022,2.7666,2.9931,3.3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,1.815,1.8222,1.8293,1.8365,1.8578,1.8789,1.8998,,2.061,,2.2109,,2.3495,,,2.5363,2.7911,2.9754,3.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,1.7731,1.7805,1.7878,1.7951,1.8169,1.8385,1.86,,2.0255,,2.1801,,2.3239,,,2.5192,2.7903,2.9935,3.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,1.9487,1.9498,1.951,1.9522,1.9562,1.9607,1.9658,,2.0251,,2.118,,2.2445,,,2.4972,3.0864,3.8855,6.1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,1.7747,1.7819,1.7891,1.7963,1.8178,1.8391,1.8602,,2.0232,,2.1751,,2.3162,,,2.5072,2.7707,2.9659,3.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,1.7996,1.8072,1.8148,1.8223,1.8449,1.8672,1.8893,,2.0587,,2.2145,,2.3567,,,2.5447,2.7903,2.9512,3.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,1.7795,1.7867,1.7938,1.801,1.8223,1.8434,1.8644,,2.0258,,2.1761,,2.3154,,,2.5035,2.7616,2.9504,3.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,1.802,1.8085,1.815,1.8215,1.8408,1.86,1.8791,,2.0282,,2.1704,,2.3057,,,2.4959,2.7785,3.0183,3.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,1.8113,1.8188,1.8264,1.8339,1.8563,1.8784,1.9003,,2.0678,,2.2211,,2.3602,,,2.5423,2.7747,2.9184,2.9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,1.7585,1.7657,1.7729,1.78,1.8014,1.8226,1.8436,,2.0055,,2.1561,,2.2956,,,2.4837,2.7411,2.9284,3.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,1.8049,1.8108,1.8168,1.8227,1.8405,1.8583,1.8761,,2.0172,,2.1564,,2.2937,,,2.4961,2.824,3.1401,3.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,1.8064,1.814,1.8216,1.8292,1.8517,1.874,1.8961,,2.0651,,2.2202,,2.3615,,,2.5476,2.7886,2.9433,2.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,1.8729,1.8802,1.8875,1.8947,1.9163,1.9376,1.9587,,2.1185,,2.2626,,2.3912,,,2.5547,2.749,2.8456,2.7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,1.8619,1.8683,1.8747,1.8811,1.9001,1.919,1.9377,,2.0813,,2.214,,2.3358,,,2.4983,2.7147,2.8634,2.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-27,1.761,1.7682,1.7754,1.7825,1.8039,1.825,1.8459,,2.0049,,2.1492,,2.279,,,2.4462,2.6517,2.766,2.7204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,1.7633,1.7701,1.7769,1.7837,1.8038,1.8238,1.8436,,1.9942,,2.1316,,2.2559,,,2.4178,2.6217,2.7434,2.7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,1.7669,1.7737,1.7806,1.7874,1.8077,1.8279,1.8478,,1.9992,,2.1367,,2.2604,,,2.4199,2.6164,2.7262,2.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,1.7725,1.7788,1.7851,1.7913,1.8098,1.8282,1.8465,,1.9864,,2.1157,,2.2343,,,2.3924,2.6029,2.747,2.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,1.7809,1.7869,1.7929,1.7988,1.8167,1.8343,1.8519,,1.9866,,2.1115,,2.2266,,,2.381,2.5894,2.7368,2.8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,1.8101,1.8149,1.8197,1.8246,1.839,1.8533,1.8676,,1.9793,,2.0866,,2.1894,,,2.3353,2.5561,2.7492,3.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,1.4612,1.4753,1.4894,1.5034,1.5451,1.5863,1.627,,1.9331,,2.2055,,2.4441,,,2.7385,3.0603,3.1707,2.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,1.4278,1.4433,1.4587,1.474,1.5197,1.5647,1.6091,,1.9426,,2.2371,,2.4926,,,2.8028,3.1247,3.2031,2.6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,1.7444,1.751,1.7575,1.764,1.7835,1.8028,1.8219,,1.969,,2.1057,,2.2319,,,2.4016,2.6322,2.7975,2.9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,1.5841,1.5956,1.6072,1.6186,1.6529,1.6867,1.7202,,1.9746,,2.2054,,2.4124,,,2.6786,3.0037,3.1808,3.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,1.7855,1.7921,1.7986,1.8052,1.8246,1.8439,1.863,,2.0098,,2.1457,,2.2707,,,2.4376,2.6612,2.8166,2.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,1.7706,1.7779,1.7851,1.7923,1.8138,1.8351,1.8562,,2.0179,,2.1668,,2.3029,,,2.4831,2.7196,2.8763,2.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,1.793,1.7994,1.8058,1.8122,1.8313,1.8502,1.8689,,2.0128,,2.1463,,2.2692,,,2.4339,2.6559,2.8121,2.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,1.7803,1.7869,1.7934,1.7999,1.8193,1.8386,1.8577,,2.0044,,2.1405,,2.2659,,,2.4341,2.6613,2.8221,2.9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,1.734,1.7413,1.7486,1.7559,1.7777,1.7992,1.8205,,1.9841,,2.1349,,2.2731,,,2.4564,2.6984,2.8609,2.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,1.745,1.7521,1.7592,1.7662,1.7872,1.8079,1.8285,,1.9867,,2.1329,,2.2673,,,2.4467,2.6863,2.8518,2.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,1.8252,1.8305,1.8358,1.8411,1.8568,1.8725,1.888,,2.0083,,2.1216,,2.2278,,,2.3741,2.5829,2.7478,2.9463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,1.7212,1.7291,1.7369,1.7447,1.7679,1.7909,1.8136,,1.9875,,2.1469,,2.2918,,,2.4818,2.726,2.8793,2.9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,1.7394,1.7466,1.7537,1.7609,1.7822,1.8034,1.8243,,1.9851,,2.1337,,2.27,,,2.4517,2.6933,2.8587,2.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,1.7254,1.7328,1.7403,1.7477,1.7699,1.7918,1.8135,,1.9801,,2.1336,,2.2742,,,2.4606,2.7062,2.8706,2.9554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
